,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-01,16.0,22.4,21.1,23.0,21.0,30.0,39.0,43.3,43.9,25.2,73.2,63.4
2025-01-02,17.3,22.3,21.1,23.0,21.1,30.1,39.1,43.3,44.0,25.2,73.5,63.5
2025-01-03,17.7,22.4,21.0,23.0,21.1,30.1,39.1,43.3,44.0,25.3,73.6,63.5
2025-01-04,17.0,22.3,20.9,23.0,21.1,30.0,39.0,43.2,44.0,25.3,73.7,63.7
2025-01-05,16.5,22.1,20.9,23.0,21.1,30.0,38.9,43.1,44.0,25.3,73.9,64.0
2025-01-06,16.0,21.9,20.8,23.0,21.1,30.0,38.9,43.1,44.0,25.4,74.2,64.4
2025-01-07,15.5,21.7,20.7,23.0,21.1,30.0,39.0,43.2,44.1,25.5,74.4,64.6
2025-01-08,15.1,21.5,20.7,22.9,21.1,30.0,39.0,43.2,44.2,25.5,74.6,64.9
2025-01-09,14.6,21.2,20.5,22.9,21.1,30.0,39.1,43.2,44.3,25.6,74.8,65.1
2025-01-10,14.2,20.9,20.4,22.9,21.1,30.0,39.0,43.2,44.2,25.6,75.0,65.3
2025-01-11,13.9,20.8,20.3,22.8,21.0,29.9,38.9,43.0,44.2,25.5,75.2,65.9
2025-01-12,13.6,20.6,20.2,22.8,21.0,29.8,38.8,42.9,44.2,25.5,75.5,66.4
2025-01-13,13.4,20.3,20.1,22.7,20.9,29.8,38.7,42.9,44.2,25.5,75.9,66.9
2025-01-14,13.4,20.1,20.0,22.7,20.9,29.8,38.7,42.9,44.3,25.6,76.1,67.2
2025-01-15,13.9,19.9,19.9,22.6,21.0,29.8,38.8,43.0,44.5,25.7,76.5,67.3
2025-01-16,13.8,20.0,19.9,22.6,21.0,29.9,38.9,43.1,44.6,25.8,76.7,67.4
2025-01-17,13.6,19.9,19.8,22.6,21.0,29.9,39.1,43.4,44.8,26.2,77.0,67.4
2025-01-18,13.4,19.8,19.7,22.6,21.0,30.0,39.5,43.7,45.1,26.8,77.9,67.6
2025-01-19,13.2,19.6,19.7,22.6,21.0,30.1,39.4,43.5,45.0,26.3,77.3,67.5
2025-01-20,13.0,19.4,19.5,22.6,21.0,30.0,39.2,43.4,44.9,26.1,77.4,67.7
2025-01-21,12.8,19.2,19.4,22.5,21.0,29.9,39.0,43.2,44.8,26.1,77.6,68.2
2025-01-22,12.6,19.0,19.3,22.4,20.9,29.8,38.9,43.1,44.7,26.0,77.9,68.8
2025-01-23,12.5,18.8,19.2,22.4,20.9,29.7,38.8,43.0,44.8,26.1,78.3,69.4
2025-01-24,12.3,18.6,19.1,22.3,20.9,29.6,38.6,42.9,44.7,26.1,78.6,70.1
2025-01-25,12.3,18.4,19.0,22.2,20.8,29.6,38.7,43.0,44.9,26.2,79.0,70.4
2025-01-26,12.1,18.2,18.9,22.1,20.8,29.6,38.7,43.0,44.9,26.2,79.3,70.7
2025-01-27,12.0,18.1,18.7,22.0,20.7,29.5,38.6,42.9,44.9,26.2,79.6,71.2
2025-01-28,11.9,18.0,18.6,22.0,20.7,29.4,38.6,42.9,44.9,26.2,79.9,71.8
2025-01-29,11.8,17.9,18.5,21.9,20.6,29.3,38.6,42.9,45.0,26.3,80.2,72.3
2025-01-30,11.7,17.7,18.4,21.8,20.5,29.3,38.6,42.8,45.1,26.3,80.6,72.9
2025-01-31,11.7,17.5,18.3,21.7,20.5,29.3,38.6,42.9,45.1,26.3,80.9,73.4
2025-02-01,11.8,17.5,18.2,21.7,20.5,29.3,38.5,42.8,45.2,26.4,81.3,73.7
2025-02-02,11.8,17.4,18.1,21.6,20.5,29.3,38.6,42.9,45.4,26.6,81.7,74.0
2025-02-03,11.8,17.3,18.0,21.6,20.5,29.3,38.7,43.1,45.6,26.7,82.1,74.3
2025-02-04,11.7,17.2,17.9,21.5,20.5,29.3,38.8,43.1,45.6,26.7,82.4,74.8
2025-02-05,11.6,17.2,17.9,21.5,20.5,29.3,38.8,43.1,45.7,26.8,82.7,75.3
2025-02-06,11.6,17.1,17.8,21.4,20.5,29.3,38.8,43.0,45.7,26.6,82.9,76.2
2025-02-07,11.5,17.1,17.7,21.4,20.5,29.2,38.6,42.8,45.5,26.6,83.2,77.5
2025-02-08,11.5,17.0,17.6,21.3,20.4,29.1,38.5,42.8,45.6,26.6,83.7,78.5
2025-02-09,11.4,16.9,17.6,21.3,20.4,29.2,38.6,42.9,45.8,26.7,84.1,79.1
2025-02-10,11.4,16.9,17.5,21.2,20.3,29.1,38.6,42.8,45.8,26.8,84.6,79.6
2025-02-11,11.4,16.8,17.4,21.1,20.3,29.2,38.7,43.0,46.0,26.9,84.9,79.6
2025-02-12,24.6,23.7,20.2,21.8,20.4,29.2,38.8,43.1,46.3,27.0,85.2,79.6
2025-02-13,31.4,33.9,30.3,31.8,25.6,32.4,40.7,44.1,47.4,31.7,87.9,80.1
2025-02-14,26.8,31.0,28.9,31.1,26.2,33.6,42.2,44.9,47.6,28.4,86.5,78.0
