,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-01,1017.3,1017.5,1018.6,2025-01-01 09:09:00,1015.4,2025-01-01 14:21:00,17.1,19.4,2025-01-01 13:12:00,15.7,2025-01-01 06:54:00,13.2,78.0,65.0,2025-01-01 13:08:00,4.2,20.0,12.0,20.0,2025-01-01 15:19:00,0.0,0.0,2025-01-01 00:01:00,0.0,2025-01-01 00:01:00,6.5,6.92,,17.3,17.4,17.3,17.9,19.9,20.6,16.0,22.4,21.1,23.0,21.0,30.0,39.0,43.3,43.9,25.2,73.2,63.4
2025-01-02,1016.8,1017.1,1018.8,2025-01-02 09:40:00,1014.5,2025-01-02 15:30:00,17.4,18.3,2025-01-02 14:45:00,16.5,2025-01-02 00:05:00,15.2,87.0,80.0,2025-01-02 22:39:00,5.9,20.0,15.8,10.0,2025-01-02 21:36:00,4.0,1.0,2025-01-02 03:50:00,3.5,2025-01-02 03:50:00,5.0,4.4,,17.4,17.5,17.4,18.0,19.9,20.5,17.3,22.3,21.1,23.0,21.1,30.1,39.1,43.3,44.0,25.2,73.5,63.5
2025-01-03,1016.9,1017.2,1018.6,2025-01-03 09:32:00,1015.5,2025-01-03 15:03:00,17.0,18.7,2025-01-03 13:32:00,14.8,2025-01-03 23:58:00,12.6,75.0,68.0,2025-01-03 20:59:00,7.4,20.0,16.2,10.0,2025-01-03 16:08:00,0.0,0.0,2025-01-03 00:01:00,0.0,2025-01-03 00:01:00,7.6,10.09,,16.7,17.0,17.0,17.8,19.8,20.5,17.7,22.4,21.0,23.0,21.1,30.1,39.1,43.3,44.0,25.3,73.6,63.5
2025-01-04,1018.0,1018.2,1019.8,2025-01-05 00:00:00,1016.5,2025-01-04 16:15:00,17.3,21.0,2025-01-04 13:33:00,13.2,2025-01-04 06:26:00,13.4,78.0,65.0,2025-01-04 10:45:00,3.4,10.0,8.9,10.0,2025-01-04 16:40:00,0.0,0.0,2025-01-04 00:01:00,0.0,2025-01-04 00:01:00,9.1,17.38,,16.4,16.5,16.5,17.3,19.6,20.4,17.0,22.3,20.9,23.0,21.1,30.0,39.0,43.2,44.0,25.3,73.7,63.7
2025-01-05,1018.1,1018.4,1020.3,2025-01-05 01:18:00,1015.7,2025-01-05 15:10:00,17.8,20.0,2025-01-05 10:41:00,16.1,2025-01-05 06:33:00,15.3,85.0,78.0,2025-01-05 10:33:00,5.7,20.0,13.7,360.0,2025-01-05 15:13:00,0.0,0.0,2025-01-05 00:01:00,0.0,2025-01-05 00:01:00,8.7,14.17,,17.6,17.5,17.3,17.7,19.5,20.3,16.5,22.1,20.9,23.0,21.1,30.0,38.9,43.1,44.0,25.3,73.9,64.0
2025-01-06,1017.4,1017.6,1018.8,2025-01-06 22:22:00,1014.8,2025-01-06 16:33:00,17.5,19.2,2025-01-06 12:45:00,15.0,2025-01-06 23:57:00,12.6,73.0,61.0,2025-01-06 02:20:00,6.6,20.0,17.2,10.0,2025-01-06 15:14:00,0.0,0.0,2025-01-06 00:01:00,0.0,2025-01-06 00:01:00,9.1,17.68,,16.7,16.9,16.9,17.6,19.6,20.2,16.0,21.9,20.8,23.0,21.1,30.0,38.9,43.1,44.0,25.4,74.2,64.4
2025-01-07,1018.5,1018.8,1020.4,2025-01-07 09:46:00,1017.0,2025-01-07 15:39:00,16.7,19.8,2025-01-07 11:51:00,13.4,2025-01-07 07:12:00,12.2,75.0,65.0,2025-01-07 11:54:00,3.7,20.0,12.3,20.0,2025-01-07 19:12:00,0.0,0.0,2025-01-07 00:01:00,0.0,2025-01-07 00:01:00,7.6,11.64,,16.2,16.4,16.3,17.1,19.5,20.2,15.5,21.7,20.7,23.0,21.1,30.0,39.0,43.2,44.1,25.5,74.4,64.6
2025-01-08,1019.1,1019.3,1020.5,2025-01-08 23:14:00,1017.3,2025-01-08 14:02:00,17.3,19.7,2025-01-08 12:04:00,15.8,2025-01-08 06:55:00,13.3,77.0,65.0,2025-01-08 11:03:00,5.0,20.0,12.9,10.0,2025-01-08 16:12:00,0.0,0.0,2025-01-08 00:01:00,0.0,2025-01-08 00:01:00,8.3,13.44,,17.1,17.0,16.9,17.4,19.4,20.1,15.1,21.5,20.7,22.9,21.1,30.0,39.0,43.2,44.2,25.5,74.6,64.9
2025-01-09,1020.5,1020.7,1023.9,2025-01-10 00:00:00,1018.2,2025-01-09 14:23:00,16.8,19.2,2025-01-09 10:55:00,14.3,2025-01-09 23:57:00,12.3,75.0,65.0,2025-01-09 12:05:00,6.8,20.0,15.9,20.0,2025-01-09 14:32:00,0.0,0.0,2025-01-09 00:01:00,0.0,2025-01-09 00:01:00,7.8,14.22,,17.0,17.1,17.0,17.5,19.4,20.0,14.6,21.2,20.5,22.9,21.1,30.0,39.1,43.2,44.3,25.6,74.8,65.1
2025-01-10,1025.2,1025.4,1026.9,2025-01-10 09:17:00,1023.2,2025-01-10 15:27:00,13.9,16.1,2025-01-10 12:23:00,12.7,2025-01-10 06:10:00,8.5,70.0,60.0,2025-01-10 11:49:00,8.5,20.0,17.9,10.0,2025-01-10 07:38:00,0.0,0.0,2025-01-10 00:01:00,0.0,2025-01-10 00:01:00,8.7,16.01,,15.1,15.6,15.8,16.8,19.3,20.0,14.2,20.9,20.4,22.9,21.1,30.0,39.0,43.2,44.2,25.6,75.0,65.3
