,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2020-01-01,738.2,744.4,2020-01-01T09:35:00,730.5,2020-01-30T15:07:00,5.4,18.0,2020-01-06T12:47:00,-5.0,2020-01-30T22:44:00,59,4,2020-01-31T07:49:00,3.2,202,13.3,215,2020-01-27T20:46:00,32.5,,,,,,,,,,,,,,,,,,,,,,,23.5,2020-01-26T00:00:00,,1,,,1,,4.5,1,,2020-01-26T16:00:00,,,0,,4,1,,,100,2020-01-02T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-02-01,739.9,745.5,2020-02-22T09:29:00,735.6,2020-02-16T15:27:00,5.2,17.9,2020-02-25T14:42:00,-3.7,2020-02-01T01:07:00,77,10,2020-02-24T05:35:00,3.1,204,12.8,213,2020-02-16T16:39:00,47.5,,,,,,,,,,,,,,,,,,,,,,,15.0,2020-02-13T00:00:00,,1,,,1,,5.5,1,,2020-02-16T16:00:00,,,0,,10,1,,,100,2020-02-13T16:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-03-01,738.2,741.7,2020-03-21T09:25:00,732.1,2020-03-09T14:46:00,7.8,20.1,2020-03-26T13:05:00,0.4,2020-03-15T21:50:00,85,9,2020-03-16T02:48:00,4.2,204,14.0,217,2020-03-09T20:20:00,87.5,,,,,,,,,,,,,,,,,,,,,,,27.0,2020-03-10T00:00:00,,1,,,1,,6.0,1,,2020-03-10T10:00:00,,,0,,14,1,,,100,2020-03-07T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-04-01,738.6,742.4,2020-04-02T09:58:00,732.9,2020-04-12T15:05:00,8.2,21.4,2020-04-17T14:59:00,-2.0,2020-04-13T04:06:00,78,3,2020-04-13T06:31:00,3.6,203,12.5,210,2020-04-01T00:02:00,70.0,,,,,,,,,,,,,,,,,,,,,,,15.0,2020-04-06T00:00:00,,1,,,1,,4.0,1,,2020-04-02T07:00:00,,,0,,12,1,,,100,2020-04-02T00:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-05-01,738.1,743.4,2020-05-29T08:58:00,733.1,2020-05-22T02:36:00,12.2,25.0,2020-05-16T13:32:00,7.1,2020-05-01T00:11:00,89,37,2020-05-03T12:42:00,3.6,209,13.9,211,2020-05-06T00:06:00,180.5,,,,,,,,,,,,,,,,,,,,,,,51.5,2020-05-22T00:00:00,,1,,,1,,8.0,1,,2020-05-26T15:00:00,,,0,,18,1,,,100,2020-05-30T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-06-01,739.0,743.3,2020-06-14T22:27:00,735.9,2020-06-07T15:57:00,13.8,25.0,2020-06-27T12:40:00,7.8,2020-06-10T00:13:00,81,37,2020-06-18T10:46:00,3.3,209,11.5,210,2020-06-08T20:41:00,29.0,,,,,,,,,,,,,,,,,,,,,,,10.5,2020-06-08T00:00:00,,1,,,1,,4.0,1,,2020-06-27T17:00:00,,,0,,7,1,,,100,2020-06-22T20:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-07-01,739.3,742.4,2020-07-21T22:47:00,735.7,2020-07-09T03:31:00,14.3,25.1,2020-07-31T13:34:00,9.8,2020-07-17T03:51:00,84,30,2020-07-11T11:00:00,2.2,211,10.0,215,2020-07-09T00:05:00,60.0,,,,,,,,,,,,,,,,,,,,,,,32.5,2020-07-28T00:00:00,,1,,,1,,21.0,1,,2020-07-28T16:00:00,,,0,,13,1,,,100,2020-07-02T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-08-01,738.1,744.4,2020-08-12T22:06:00,733.5,2020-08-03T15:20:00,13.6,23.7,2020-08-09T13:59:00,9.1,2020-08-31T23:43:00,88,41,2020-08-17T14:07:00,1.7,202,16.5,215,2020-08-28T01:08:00,130.0,,,,,,,,,,,,,,,,,,,,,,,36.0,2020-08-13T00:00:00,,1,,,1,,16.0,1,,2020-08-13T15:00:00,,,0,,19,1,,,100,2020-08-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-09-01,738.9,743.9,2020-09-13T09:46:00,733.0,2020-09-01T03:41:00,12.7,23.3,2020-09-11T13:38:00,7.0,2020-09-07T02:31:00,91,12,2020-09-07T04:30:00,1.7,211,8.2,170,2020-09-28T03:15:00,141.5,,,,,,,,,,,,,,,,,,,,,,,42.0,2020-09-12T00:00:00,,1,,,1,,26.5,1,,2020-09-12T17:00:00,,,0,,18,1,,,100,2020-09-27T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-10-01,740.1,743.9,2020-10-29T09:38:00,735.7,2020-10-01T03:53:00,12.0,22.5,2020-10-04T12:49:00,5.5,2020-10-23T06:35:00,82,2,2020-10-31T18:33:00,1.0,15,43.5,332,2020-10-17T10:46:00,110.0,,,,,,,,,,,,,,,,,,,,,,,19.5,2020-10-23T00:00:00,,1,,,1,,4.5,1,,2020-10-21T12:00:00,,,0,,16,1,,,100,2020-10-23T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
