,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,742.4,5.1,94,0.6,206.0,0.0
2023-01-01 02:00:00,741.9,4.9,91,0.4,86.0,0.5
2023-01-01 03:00:00,741.6,4.9,92,0.3,130.0,0.0
2023-01-01 04:00:00,741.7,4.6,96,0.7,184.0,
2023-01-01 05:00:00,741.9,4.6,99,1.1,211.0,0.5
2023-01-01 06:00:00,742.2,4.5,100,0.5,212.0,0.0
2023-01-01 07:00:00,742.6,4.5,100,1.4,214.0,0.5
2023-01-01 08:00:00,742.9,4.9,100,0.9,200.0,0.5
2023-01-01 09:00:00,743.3,5.6,100,0.8,213.0,0.0
2023-01-01 10:00:00,743.5,5.8,100,1.6,218.0,0.5
2023-01-01 11:00:00,743.2,7.1,99,0.9,219.0,0.5
2023-01-01 12:00:00,742.6,7.1,100,1.1,213.0,0.0
2023-01-01 13:00:00,742.0,7.7,100,1.2,207.0,0.0
2023-01-01 14:00:00,741.5,6.9,100,1.4,220.0,0.5
2023-01-01 15:00:00,741.4,7.3,100,1.7,213.0,0.5
2023-01-01 16:00:00,741.6,6.6,100,1.7,217.0,0.5
2023-01-01 17:00:00,742.0,6.3,100,1.3,217.0,0.5
2023-01-01 18:00:00,742.2,6.3,100,2.3,213.0,0.0
2023-01-01 19:00:00,742.9,6.3,100,1.0,215.0,0.0
2023-01-01 20:00:00,743.0,6.4,100,0.7,209.0,0.0
2023-01-01 21:00:00,742.9,6.3,100,1.5,215.0,0.0
2023-01-01 22:00:00,743.2,6.0,99,1.0,191.0,0.0
2023-01-01 23:00:00,743.2,5.7,92,1.3,189.0,0.0
2023-01-02 00:00:00,742.9,6.5,74,1.3,162.0,0.0
2023-01-02 01:00:00,742.5,5.1,91,1.5,171.0,0.5
2023-01-02 02:00:00,742.3,4.5,99,0.9,203.0,1.0
2023-01-02 03:00:00,741.5,4.3,100,1.8,42.0,0.0
2023-01-02 04:00:00,741.4,4.4,100,0.8,46.0,2.0
2023-01-02 05:00:00,741.8,4.9,100,1.0,72.0,3.5
2023-01-02 06:00:00,742.9,4.5,100,1.3,61.0,3.0
2023-01-02 07:00:00,742.7,4.0,100,1.3,60.0,1.5
2023-01-02 08:00:00,743.4,4.1,100,1.1,69.0,0.5
2023-01-02 09:00:00,744.5,4.9,100,1.6,41.0,1.5
2023-01-02 10:00:00,745.1,5.6,100,0.5,29.0,1.5
2023-01-02 11:00:00,744.6,6.2,100,0.4,327.0,1.0
2023-01-02 12:00:00,743.5,6.4,100,0.4,350.0,1.0
2023-01-02 13:00:00,743.1,5.8,100,0.5,31.0,1.0
2023-01-02 14:00:00,742.7,7.5,100,0.0,0.0,1.0
2023-01-02 15:00:00,741.6,6.3,100,0.8,221.0,1.0
2023-01-02 16:00:00,741.1,6.0,100,0.8,214.0,1.0
2023-01-02 17:00:00,741.3,6.1,100,0.6,75.0,0.5
2023-01-02 18:00:00,741.0,5.4,100,1.1,214.0,0.0
2023-01-02 19:00:00,741.2,5.2,100,1.2,200.0,0.0
2023-01-02 20:00:00,741.8,6.1,80,1.3,178.0,0.0
2023-01-02 21:00:00,741.5,5.1,90,1.2,189.0,0.0
2023-01-02 22:00:00,741.5,5.7,78,1.3,181.0,0.0
2023-01-02 23:00:00,741.4,4.7,82,0.6,142.0,0.0
2023-01-03 00:00:00,741.7,5.3,77,0.3,317.0,0.0
