,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,742.9,744.4,2020-01-01 09:35:00,741.9,2020-01-01 04:28:00,4.7,10.0,2020-01-01 13:33:00,0.9,2020-01-01 20:45:00,83,33,2020-01-01 22:25:00,4.0,208.0,7.4,211.0,2020-01-01 23:58:00,0.5
2020-01-02,742.9,744.2,2020-01-02 09:05:00,741.7,2020-01-02 03:43:00,5.6,12.2,2020-01-02 13:31:00,1.9,2020-01-02 01:27:00,60,36,2020-01-02 06:42:00,1.7,206.0,7.4,206.0,2020-01-02 00:07:00,0.0
2020-01-03,741.6,743.0,2020-01-03 09:59:00,740.4,2020-01-03 14:27:00,5.6,11.3,2020-01-03 14:49:00,2.7,2020-01-03 20:41:00,66,37,2020-01-03 01:49:00,1.3,185.0,4.4,55.0,2020-01-03 22:55:00,0.0
2020-01-04,740.6,742.1,2020-01-04 09:42:00,739.6,2020-01-04 04:08:00,7.2,12.5,2020-01-04 12:40:00,3.3,2020-01-05 00:00:00,59,42,2020-01-04 02:49:00,1.0,20.0,4.5,36.0,2020-01-04 10:28:00,0.0
2020-01-05,741.6,743.0,2020-01-05 20:08:00,740.3,2020-01-05 02:10:00,9.4,14.3,2020-01-05 13:15:00,5.4,2020-01-06 00:00:00,55,35,2020-01-05 23:55:00,1.4,184.0,4.1,156.0,2020-01-05 00:13:00,0.0
2020-01-06,741.8,743.2,2020-01-06 09:23:00,740.7,2020-01-06 14:53:00,12.0,18.0,2020-01-06 12:47:00,9.2,2020-01-06 07:07:00,44,26,2020-01-06 03:56:00,1.2,166.0,2.9,176.0,2020-01-06 16:38:00,0.0
2020-01-07,740.5,741.5,2020-01-07 23:11:00,739.0,2020-01-07 14:54:00,10.8,14.5,2020-01-07 13:24:00,6.9,2020-01-07 19:40:00,33,18,2020-01-07 23:12:00,3.1,210.0,8.6,155.0,2020-01-07 11:30:00,0.0
2020-01-08,740.4,741.8,2020-01-08 09:25:00,739.3,2020-01-08 14:41:00,10.1,15.1,2020-01-08 14:39:00,4.7,2020-01-08 08:47:00,29,7,2020-01-08 07:37:00,1.7,194.0,4.3,207.0,2020-01-08 19:44:00,0.0
2020-01-09,738.8,740.2,2020-01-09 09:35:00,737.7,2020-01-09 23:58:00,7.5,12.6,2020-01-09 14:32:00,3.6,2020-01-09 20:36:00,47,7,2020-01-09 06:44:00,3.0,202.0,7.2,214.0,2020-01-09 19:51:00,0.0
2020-01-10,737.4,738.7,2020-01-10 09:29:00,736.5,2020-01-10 15:32:00,6.8,12.5,2020-01-10 13:46:00,3.5,2020-01-10 08:01:00,51,27,2020-01-10 03:10:00,2.9,209.0,5.9,286.0,2020-01-10 13:32:00,0.0
