,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,737.2,741.8,2025-01-14T09:45:00,732.0,2025-01-27T14:20:00,2.8,13.2,2025-01-24T14:03:00,-6.6,2025-01-28T03:39:00,78.0,1.0,2025-01-13T06:46:00,3.2,203.0,9.9,213.0,2025-01-19T03:14:00,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01,738.6,743.4,2025-02-24T10:25:00,732.4,2025-02-05T15:24:00,5.0,17.0,2025-02-28T12:35:00,-4.1,2025-02-04T02:00:00,84.0,13.0,2025-02-28T09:37:00,3.5,204.0,19.8,149.0,2025-02-05T05:40:00,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01,738.4,744.0,2025-03-10T10:11:00,732.8,2025-03-17T14:22:00,7.8,21.2,2025-03-02T14:06:00,-2.3,2025-03-20T00:41:00,73.0,6.0,2025-03-01T04:39:00,3.7,208.0,17.7,169.0,2025-03-18T09:34:00,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01,737.6,741.6,2025-04-08T08:55:00,731.3,2025-04-13T19:36:00,9.1,21.4,2025-04-22T14:00:00,0.8,2025-04-04T05:36:00,83.0,5.0,2025-04-16T02:45:00,4.0,204.0,13.6,214.0,2025-04-12T16:35:00,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,738.6,742.0,2025-05-17T22:08:00,732.9,2025-05-11T17:08:00,11.8,23.9,2025-05-19T13:09:00,4.1,2025-05-13T03:48:00,87.0,14.0,2025-05-13T07:37:00,3.1,209.0,10.3,204.0,2025-05-05T22:13:00,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01,738.9,742.2,2025-06-18T10:08:00,735.3,2025-06-01T15:44:00,13.8,25.2,2025-06-11T14:55:00,8.5,2025-06-27T19:23:00,89.0,38.0,2025-06-30T09:26:00,2.4,211.0,12.2,215.0,2025-06-13T21:20:00,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-01,734.8,741.7,2025-07-01T21:44:00,728.3,2025-07-07T02:25:00,13.5,24.1,2025-07-04T12:19:00,9.9,2025-07-06T16:21:00,93.0,39.0,2025-07-01T11:02:00,2.5,208.0,10.7,40.0,2025-07-19T07:05:00,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-08-01,739.8,742.5,2025-08-23T23:17:00,728.3,2025-08-13T14:17:00,13.7,24.2,2025-08-23T14:00:00,8.5,2025-08-20T20:29:00,85.0,39.0,2025-08-25T00:21:00,1.7,209.0,23.5,37.0,2025-08-13T12:19:00,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-09-01,740.8,745.1,2025-09-26T10:01:00,735.2,2025-09-24T04:44:00,13.6,23.2,2025-09-28T13:26:00,9.6,2025-09-25T05:50:00,84.0,33.0,2025-09-29T07:41:00,1.3,205.0,9.2,18.0,2025-09-24T04:25:00,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-01,741.9,745.4,2025-10-30T08:44:00,738.6,2025-10-21T17:01:00,12.3,23.1,2025-10-02T12:09:00,7.1,2025-10-24T00:02:00,81.0,15.0,2025-10-02T22:04:00,1.2,210.0,5.8,208.0,2025-10-19T08:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-01,741.0,742.7,2025-11-03T09:41:00,738.6,2025-11-05T03:59:00,10.5,19.2,2025-11-06T14:05:00,5.5,2025-11-03T06:59:00,92.0,53.0,2025-11-06T08:52:00,1.8,199.0,6.9,120.0,2025-11-01T22:58:00,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
