,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2024-01-01 01:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,6.5,214.0,0.0,,,,,,,,,,,2024-01-01T00:36:00,,,,0,,,,,,,,,,,,,
2024-01-01 02:00:00,739.1,5.0,97.0,5.3,195.0,6.7,208.0,-999.6,,,,,,,,,,,2024-01-01T01:52:00,,,,0,,,,,,,,,,,,,
2024-01-01 03:00:00,738.9,5.0,94.0,5.0,194.0,7.3,202.0,0.0,,,,,,,,,,,2024-01-01T02:50:00,,,,0,,,,,,,,,,,,,
2024-01-01 04:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,8.4,218.0,0.0,,,,,,,,,,,2024-01-01T03:10:00,,,,0,,,,,,,,,,,,,
2024-01-01 05:00:00,738.8,4.4,92.0,4.1,199.0,7.1,206.0,0.0,,,,,,,,,,,2024-01-01T04:09:00,,,,0,,,,,,,,,,,,,
2024-01-01 06:00:00,739.2,4.0,91.0,4.0,205.0,5.5,207.0,0.0,,,,,,,,,,,2024-01-01T05:21:00,,,,0,,,,,,,,,,,,,
2024-01-01 07:00:00,739.7,4.0,91.0,3.5,198.0,5.0,214.0,0.0,,,,,,,,,,,2024-01-01T06:02:00,,,,0,,,,,,,,,,,,,
2024-01-01 08:00:00,740.1,4.9,81.0,3.0,196.0,4.6,201.0,0.0,,,,,,,,,,,2024-01-01T07:49:00,,,,0,,,,,,,,,,,,,
2024-01-01 09:00:00,740.4,5.3,74.0,2.5,209.0,4.0,196.0,0.0,,,,,,,,,,,2024-01-01T08:01:00,,,,0,,,,,,,,,,,,,
2024-01-01 10:00:00,740.7,6.3,71.0,2.3,208.0,4.6,181.0,0.0,,,,,,,,,,,2024-01-01T09:13:00,,,,0,,,,,,,,,,,,,
2024-01-01 11:00:00,740.3,8.7,61.0,2.5,207.0,4.0,214.0,0.0,,,,,,,,,,,2024-01-01T10:47:00,,,,0,,,,,,,,,,,,,
2024-01-01 12:00:00,739.5,9.8,59.0,2.4,203.0,4.2,209.0,0.0,,,,,,,,,,,2024-01-01T11:09:00,,,,0,,,,,,,,,,,,,
