,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2023-01-01,738.5,745.3,2023-01-02T09:46:00,732.4,2023-01-28T02:50:00,4.5,17.6,2023-01-31T13:53:00,-4.0,2023-01-28T22:14:00,81,4,2023-01-31T05:43:00,3.0,203,11.2,212,2023-01-28T00:58:00,32.5,,,,,,,,,,,,,,,,,,,,,,,21.5,2023-01-02T00:00:00,,1,,,1,,3.5,1,,2023-01-02T05:00:00,,,0,,3,1,,,100,2023-01-01T03:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-02-01,739.0,742.6,2023-02-27T09:44:00,735.3,2023-02-06T15:51:00,7.0,18.6,2023-02-17T13:22:00,-4.2,2023-02-25T23:29:00,68,4,2023-02-16T04:37:00,2.7,203,52.1,209,2023-02-26T01:38:00,9.0,,,,,,,,,,,,,,,,,,,,,,,8.0,2023-02-06T00:00:00,,1,,,1,,2.5,1,,2023-02-06T11:00:00,,,0,,3,1,,,100,2023-02-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-03-01,738.3,741.7,2023-03-16T10:23:00,734.6,2023-03-21T04:02:00,6.8,20.5,2023-03-22T14:16:00,-2.2,2023-03-05T06:07:00,70,2,2023-03-07T02:58:00,3.0,208,12.3,212,2023-03-21T08:57:00,36.0,,,,,,,,,,,,,,,,,,,,,,,13.5,2023-03-26T00:00:00,,1,,,1,,4.0,1,,2023-03-26T04:00:00,,,0,,8,1,,,100,2023-03-03T19:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-04-01,737.9,741.8,2023-04-17T22:30:00,731.4,2023-04-20T04:54:00,10.3,23.5,2023-04-14T13:36:00,2.8,2023-04-15T20:46:00,82,8,2023-04-16T00:29:00,2.8,208,12.7,216,2023-04-19T18:42:00,114.5,,,,,,,,,,,,,,,,,,,,,,,66.5,2023-04-20T00:00:00,,1,,,1,,11.0,1,,2023-04-20T09:00:00,,,0,,9,1,,,100,2023-04-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-05-01,738.0,742.9,2023-05-02T22:05:00,729.9,2023-05-31T16:52:00,11.7,24.4,2023-05-04T13:05:00,5.5,2023-05-14T23:36:00,87,9,2023-05-27T22:41:00,2.8,208,11.8,207,2023-05-18T08:04:00,353.5,,,,,,,,,,,,,,,,,,,,,,,140.5,2023-05-31T00:00:00,,1,,,1,,12.5,1,,2023-05-31T20:00:00,,,0,,14,1,,,100,2023-05-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-06-01,738.3,743.6,2023-06-17T10:30:00,728.9,2023-06-01T02:57:00,13.5,23.2,2023-06-21T13:16:00,9.3,2023-06-25T02:40:00,90,36,2023-06-27T08:54:00,2.2,209,9.2,212,2023-06-16T03:57:00,169.5,,,,,,,,,,,,,,,,,,,,,,,71.5,2023-06-04T00:00:00,,1,,,1,,20.5,1,,2023-06-04T23:59:00,,,0,,19,1,,,100,2023-06-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-07-01,738.8,743.2,2023-07-21T07:58:00,728.9,2023-07-28T03:50:00,14.2,25.6,2023-07-07T13:36:00,9.5,2023-07-31T20:31:00,84,26,2023-07-08T10:05:00,1.8,31,12.8,13,2023-07-26T21:06:00,286.5,,,,,,,,,,,,,,,,,,,,,,,80.5,2023-07-26T00:00:00,,1,,,1,,19.5,1,,2023-07-18T16:00:00,,,0,,16,1,,,100,2023-07-01T14:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-08-01,736.4,740.6,2023-08-20T10:35:00,729.9,2023-08-03T03:57:00,13.4,23.3,2023-08-07T16:10:00,9.7,2023-08-17T05:31:00,95,53,2023-08-29T08:55:00,2.3,208,14.6,197,2023-08-05T00:17:00,133.5,,,,,,,,,,,,,,,,,,,,,,,36.0,2023-08-05T00:00:00,,1,,,1,,11.0,1,,2023-08-27T16:00:00,,,0,,19,1,,,100,2023-08-20T00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-09-01,738.9,743.0,2023-09-22T08:59:00,727.6,2023-09-04T01:20:00,13.4,21.3,2023-09-23T11:24:00,8.7,2023-09-28T23:42:00,89,14,2023-09-12T06:31:00,0.9,42,13.1,35,2023-09-04T01:20:00,684.5,,,,,,,,,,,,,,,,,,,,,,,313.5,2023-09-03T00:00:00,,1,,,1,,36.5,1,,2023-09-03T12:00:00,,,0,,19,1,,,100,2023-09-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-10-01,740.7,746.4,2023-10-24T08:58:00,732.0,2023-10-05T15:26:00,11.2,19.9,2023-10-26T13:22:00,6.5,2023-10-31T06:20:00,91,25,2023-10-17T04:20:00,1.6,208,9.2,37,2023-10-05T08:19:00,417.0,,,,,,,,,,,,,,,,,,,,,,,190.5,2023-10-04T00:00:00,,1,,,1,,14.0,1,,2023-10-05T03:00:00,,,0,,18,1,,,100,2023-10-19T18:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
