,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,6.6,203.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 02:00:00,737.9,6.0,85.0,5.0,211.0,6.6,211.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 03:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,6.7,214.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 04:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,5.6,209.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 05:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,5.1,212.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 06:00:00,738.2,7.2,98.0,3.9,211.0,5.4,217.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 07:00:00,738.3,7.6,98.0,5.1,208.0,6.4,202.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 08:00:00,738.6,8.3,100.0,4.3,206.0,6.9,196.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 09:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,6.5,201.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 10:00:00,738.9,9.5,97.0,4.7,202.0,6.8,201.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 11:00:00,738.5,9.7,98.0,3.8,205.0,6.5,213.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 12:00:00,737.9,10.0,96.0,3.1,208.0,5.8,217.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 13:00:00,737.4,10.2,96.0,3.1,208.0,5.2,203.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 14:00:00,737.2,9.1,100.0,3.1,210.0,5.0,208.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 15:00:00,736.9,9.2,99.0,2.0,206.0,5.9,205.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 16:00:00,737.2,8.7,100.0,2.8,206.0,3.8,215.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 17:00:00,737.4,8.4,100.0,2.6,206.0,4.6,199.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 18:00:00,737.8,8.1,100.0,1.3,208.0,3.5,215.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 19:00:00,738.1,7.8,100.0,1.2,213.0,2.4,210.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
