,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,738.0,739.1,2025-01-01T09:17:00,736.8,2025-01-01T15:02:00,8.3,10.7,2025-01-01T12:55:00,5.5,2025-01-01T03:10:00,98.0,69.0,2025-01-01T00:08:00,3.1,208.0,6.9,214.0,2025-01-01T00:23:00,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,738.4,739.8,2025-01-02T09:46:00,736.8,2025-01-02T15:29:00,6.6,8.4,2025-01-02T11:46:00,5.1,2025-01-02T17:25:00,99.0,91.0,2025-01-02T15:24:00,3.2,209.0,8.8,209.0,2025-01-02T07:10:00,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,737.5,738.8,2025-01-03T09:19:00,736.3,2025-01-03T14:42:00,5.1,8.4,2025-01-03T12:59:00,2.0,2025-01-03T22:30:00,89.0,49.0,2025-01-03T23:54:00,2.5,203.0,7.4,197.0,2025-01-03T07:54:00,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,737.8,738.9,2025-01-04T11:13:00,736.9,2025-01-04T02:43:00,5.0,9.9,2025-01-04T09:23:00,1.0,2025-01-04T22:11:00,42.0,2.0,2025-01-04T07:22:00,1.3,208.0,3.6,211.0,2025-01-04T22:07:00,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,737.3,738.5,2025-01-05T10:04:00,736.0,2025-01-05T14:19:00,2.0,6.7,2025-01-05T15:00:00,-99.6,2025-01-05T06:17:00,88.0,17.0,2025-01-05T00:14:00,4.2,203.0,9.3,206.0,2025-01-05T12:47:00,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,737.1,738.2,2025-01-06T09:25:00,735.9,2025-01-06T04:32:00,2.9,9.4,2025-01-06T13:30:00,0.1,2025-01-06T07:16:00,62.0,15.0,2025-01-06T22:27:00,3.6,209.0,8.4,208.0,2025-01-06T01:58:00,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,736.2,-9999.7,-99.8,-9999.7,-99.8,3.4,-99.7,-99.8,-99.7,-99.8,49.0,-9997.0,-99.8,4.2,204.0,-99.7,-999.7,-99.8,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,737.0,-9999.7,-99.8,-9999.7,-99.8,2.3,-99.7,-99.8,-99.7,-99.8,85.0,-9997.0,-99.8,4.6,203.0,-99.7,-999.7,-99.8,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,738.0,739.5,2025-01-09T21:12:00,736.5,2025-01-09T14:31:00,2.3,4.6,2025-01-09T14:05:00,0.4,2025-01-09T22:58:00,85.0,76.0,2025-01-09T10:31:00,4.1,203.0,8.1,199.0,2025-01-09T11:41:00,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,739.7,740.8,2025-01-10T09:45:00,738.4,2025-01-10T03:39:00,2.2,7.8,2025-01-10T13:59:00,-0.3,2025-01-10T06:40:00,77.0,52.0,2025-01-10T13:22:00,4.1,199.0,9.2,198.0,2025-01-10T10:39:00,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,739.0,740.4,2025-01-11T09:32:00,737.5,2025-01-11T14:31:00,0.8,4.7,2025-01-11T13:26:00,-1.5,2025-01-11T21:57:00,84.0,62.0,2025-01-11T13:37:00,4.9,204.0,9.6,215.0,2025-01-11T11:02:00,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,738.4,739.6,2025-01-12T21:19:00,737.1,2025-01-12T15:21:00,1.0,7.6,2025-01-12T14:03:00,-2.2,2025-01-12T02:56:00,57.0,6.0,2025-01-12T22:43:00,2.6,204.0,6.7,210.0,2025-01-12T02:19:00,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,739.3,740.4,2025-01-13T09:10:00,738.4,2025-01-13T15:32:00,2.9,10.6,2025-01-13T14:11:00,-0.2,2025-01-13T20:49:00,36.0,1.0,2025-01-13T06:46:00,2.8,213.0,6.5,211.0,2025-01-13T20:59:00,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,740.4,741.8,2025-01-14T09:45:00,738.9,2025-01-14T03:43:00,5.4,12.0,2025-01-14T14:51:00,0.3,2025-01-14T00:08:00,54.0,19.0,2025-01-14T08:06:00,3.4,213.0,6.0,164.0,2025-01-14T11:21:00,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,739.5,741.5,2025-01-15T08:59:00,738.2,2025-01-15T15:14:00,3.2,5.3,2025-01-15T09:31:00,0.3,2025-01-15T21:08:00,97.0,67.0,2025-01-15T23:01:00,1.7,206.0,5.1,155.0,2025-01-15T20:54:00,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
