,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,740.8,742.2,2022-01-01 09:50:00,739.9,2022-01-01 04:12:00,2.8,8.5,2022-01-01 14:08:00,0.6,2022-01-01 21:39:00,92,66.0,2022-01-01 14:09:00,3.9,211.0,8.3,215.0,2022-01-01 05:56:00,0.0
2022-01-02,739.9,741.2,2022-01-02 09:00:00,738.8,2022-01-02 14:51:00,3.3,9.5,2022-01-02 13:05:00,0.7,2022-01-02 06:30:00,83,51.0,2022-01-02 13:51:00,3.8,212.0,7.7,214.0,2022-01-02 23:51:00,0.0
2022-01-03,739.6,740.8,2022-01-03 10:03:00,738.3,2022-01-03 04:22:00,3.5,9.9,2022-01-03 14:31:00,0.4,2022-01-03 05:36:00,83,55.0,2022-01-03 12:52:00,4.0,210.0,9.9,215.0,2022-01-03 02:39:00,0.0
2022-01-04,740.1,741.4,2022-01-04 09:27:00,739.0,2022-01-04 14:47:00,5.3,12.8,2022-01-04 12:46:00,2.2,2022-01-04 00:09:00,71,39.0,2022-01-04 09:48:00,2.0,209.0,5.0,210.0,2022-01-04 02:20:00,0.0
2022-01-05,739.0,739.9,2022-01-06 00:00:00,738.0,2022-01-05 14:48:00,6.7,12.2,2022-01-05 12:13:00,4.3,2022-01-05 00:35:00,72,46.0,2022-01-05 05:46:00,2.3,201.0,6.0,213.0,2022-01-05 14:17:00,0.0
2022-01-06,739.0,740.2,2022-01-06 09:49:00,737.6,2022-01-06 16:46:00,5.9,11.2,2022-01-06 14:55:00,1.4,2022-01-06 21:55:00,94,68.0,2022-01-06 14:56:00,2.4,205.0,5.9,212.0,2022-01-06 14:15:00,10.5
2022-01-07,739.3,740.7,2022-01-07 09:03:00,738.2,2022-01-07 15:01:00,4.0,7.9,2022-01-07 12:46:00,2.6,2022-01-07 22:25:00,99,82.0,2022-01-07 15:32:00,2.4,203.0,6.6,211.0,2022-01-07 21:17:00,13.5
2022-01-08,737.8,739.3,2022-01-08 09:19:00,736.8,2022-01-08 15:09:00,3.0,6.5,2022-01-08 14:42:00,1.0,2022-01-08 23:54:00,97,80.0,2022-01-08 14:32:00,4.3,203.0,9.2,211.0,2022-01-08 05:55:00,5.0
2022-01-09,736.2,737.5,2022-01-09 09:37:00,735.1,2022-01-09 14:03:00,2.8,9.2,2022-01-09 13:40:00,0.3,2022-01-09 06:30:00,87,57.0,2022-01-09 12:59:00,3.9,207.0,7.7,216.0,2022-01-09 04:17:00,0.0
2022-01-10,736.0,737.3,2022-01-10 09:01:00,734.9,2022-01-10 14:28:00,3.5,9.9,2022-01-10 14:04:00,1.2,2022-01-10 04:44:00,76,54.0,2022-01-10 14:28:00,3.3,192.0,7.4,218.0,2022-01-10 13:24:00,0.0
2022-01-11,735.3,736.4,2022-01-11 09:33:00,734.2,2022-01-11 14:42:00,2.9,8.6,2022-01-11 13:27:00,1.0,2022-01-11 21:48:00,88,61.0,2022-01-11 13:31:00,3.8,201.0,8.4,127.0,2022-01-11 22:51:00,0.0
2022-01-12,734.9,,,,,0.4,,,,,99,,,6.2,203.0,,,,0.5
2022-01-13,736.1,737.7,2022-01-13 09:56:00,734.4,2022-01-13 04:35:00,1.8,7.8,2022-01-13 14:41:00,-0.8,2022-01-13 22:32:00,94,72.0,2022-01-13 14:41:00,3.6,197.0,10.2,219.0,2022-01-13 04:41:00,0.0
