,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,740.8,742.2,2022-01-01T09:50:00,739.9,2022-01-01T04:12:00,2.8,8.5,2022-01-01T14:08:00,0.6,2022-01-01T21:39:00,92.0,66.0,2022-01-01T14:09:00,3.9,211.0,8.3,215.0,2022-01-01T05:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,739.9,741.2,2022-01-02T09:00:00,738.8,2022-01-02T14:51:00,3.3,9.5,2022-01-02T13:05:00,0.7,2022-01-02T06:30:00,83.0,51.0,2022-01-02T13:51:00,3.8,212.0,7.7,214.0,2022-01-02T23:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,739.6,740.8,2022-01-03T10:03:00,738.3,2022-01-03T04:22:00,3.5,9.9,2022-01-03T14:31:00,0.4,2022-01-03T05:36:00,83.0,55.0,2022-01-03T12:52:00,4.0,210.0,9.9,215.0,2022-01-03T02:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,740.1,741.4,2022-01-04T09:27:00,739.0,2022-01-04T14:47:00,5.3,12.8,2022-01-04T12:46:00,2.2,2022-01-04T00:09:00,71.0,39.0,2022-01-04T09:48:00,2.0,209.0,5.0,210.0,2022-01-04T02:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,739.0,739.9,2022-01-06T00:00:00,738.0,2022-01-05T14:48:00,6.7,12.2,2022-01-05T12:13:00,4.3,2022-01-05T00:35:00,72.0,46.0,2022-01-05T05:46:00,2.3,201.0,6.0,213.0,2022-01-05T14:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,739.0,740.2,2022-01-06T09:49:00,737.6,2022-01-06T16:46:00,5.9,11.2,2022-01-06T14:55:00,1.4,2022-01-06T21:55:00,94.0,68.0,2022-01-06T14:56:00,2.4,205.0,5.9,212.0,2022-01-06T14:15:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,739.3,740.7,2022-01-07T09:03:00,738.2,2022-01-07T15:01:00,4.0,7.9,2022-01-07T12:46:00,2.6,2022-01-07T22:25:00,99.0,82.0,2022-01-07T15:32:00,2.4,203.0,6.6,211.0,2022-01-07T21:17:00,13.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,737.8,739.3,2022-01-08T09:19:00,736.8,2022-01-08T15:09:00,3.0,6.5,2022-01-08T14:42:00,1.0,2022-01-08T23:54:00,97.0,80.0,2022-01-08T14:32:00,4.3,203.0,9.2,211.0,2022-01-08T05:55:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,736.2,737.5,2022-01-09T09:37:00,735.1,2022-01-09T14:03:00,2.8,9.2,2022-01-09T13:40:00,0.3,2022-01-09T06:30:00,87.0,57.0,2022-01-09T12:59:00,3.9,207.0,7.7,216.0,2022-01-09T04:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,736.0,737.3,2022-01-10T09:01:00,734.9,2022-01-10T14:28:00,3.5,9.9,2022-01-10T14:04:00,1.2,2022-01-10T04:44:00,76.0,54.0,2022-01-10T14:28:00,3.3,192.0,7.4,218.0,2022-01-10T13:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
