,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,738.1,739.4,2018-01-01 09:39:00,737.1,2018-01-01 02:00:00,3.7,9.4,2018-01-01 14:49:00,1.9,2018-01-01 06:32:00,89,59,2018-01-01 23:11:00,2.5,201.0,7.0,216.0,2018-01-01 04:40:00,0.0
2018-01-02,739.3,740.6,2018-01-02 09:42:00,738.3,2018-01-02 04:23:00,5.2,11.1,2018-01-02 12:35:00,1.6,2018-01-02 01:50:00,72,56,2018-01-02 11:42:00,1.0,20.0,4.2,31.0,2018-01-02 15:08:00,0.0
2018-01-03,739.5,741.1,2018-01-03 09:22:00,738.3,2018-01-03 15:09:00,8.0,15.0,2018-01-03 14:48:00,4.9,2018-01-04 00:00:00,65,42,2018-01-03 13:51:00,1.3,14.0,4.7,209.0,2018-01-03 23:41:00,0.0
2018-01-04,738.3,739.7,2018-01-04 09:40:00,737.1,2018-01-04 19:01:00,8.3,13.2,2018-01-04 12:52:00,6.8,2018-01-04 19:16:00,76,50,2018-01-04 03:08:00,4.4,210.0,9.5,216.0,2018-01-04 22:56:00,4.5
2018-01-05,737.5,738.9,2018-01-05 09:39:00,736.3,2018-01-05 14:40:00,7.3,8.6,2018-01-05 14:50:00,6.5,2018-01-05 05:35:00,99,93,2018-01-05 15:50:00,3.9,211.0,9.1,212.0,2018-01-05 23:58:00,0.5
2018-01-06,737.2,738.9,2018-01-06 09:55:00,735.4,2018-01-06 15:10:00,8.8,10.5,2018-01-06 12:20:00,4.2,2018-01-06 20:25:00,100,96,2018-01-06 00:47:00,3.5,205.0,9.0,220.0,2018-01-06 15:18:00,30.5
2018-01-07,736.9,738.5,2018-01-07 08:43:00,735.6,2018-01-07 13:07:00,-99.5,8.8,2018-01-07 10:17:00,4.5,2018-01-07 08:48:00,-9995,99,2018-01-07 02:55:00,4.3,202.0,10.8,215.0,2018-01-07 16:08:00,64.5
2018-01-08,736.2,738.1,2018-01-08 09:52:00,734.1,2018-01-08 16:04:00,-99.5,-99.7,,-99.7,,-9995,-9997,,5.3,205.0,15.3,164.0,2018-01-08 11:33:00,46.0
2018-01-09,735.6,738.6,2018-01-09 09:25:00,733.3,2018-01-09 15:33:00,-99.5,-99.7,,-99.7,,-9995,-9997,,3.7,213.0,8.6,215.0,2018-01-09 20:59:00,37.0
2018-01-10,736.1,739.0,2018-01-10 10:29:00,733.7,2018-01-10 02:41:00,-99.5,-99.7,,-99.7,,-9995,-9997,,3.6,201.0,10.1,213.0,2018-01-10 04:16:00,4.5
2018-01-11,736.0,737.3,2018-01-11 09:32:00,734.6,2018-01-11 14:51:00,-99.5,-99.7,,-99.7,,-9995,-9997,,3.4,208.0,8.4,131.0,2018-01-11 08:45:00,0.0
2018-01-12,736.4,737.5,2018-01-12 10:09:00,735.2,2018-01-12 13:51:00,-99.5,-99.7,,-99.7,,-9995,-9997,,3.3,205.0,7.3,219.0,2018-01-12 12:36:00,0.0
