,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,738.1,739.4,2018-01-01T09:39:00,737.1,2018-01-01T02:00:00,3.7,9.4,2018-01-01T14:49:00,1.9,2018-01-01T06:32:00,89,59.0,2018-01-01T23:11:00,2.5,201.0,7.0,216.0,2018-01-01T04:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-01T19:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,739.3,740.6,2018-01-02T09:42:00,738.3,2018-01-02T04:23:00,5.2,11.1,2018-01-02T12:35:00,1.6,2018-01-02T01:50:00,72,56.0,2018-01-02T11:42:00,1.0,20.0,4.2,31.0,2018-01-02T15:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2018-01-02T01:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,739.5,741.1,2018-01-03T09:22:00,738.3,2018-01-03T15:09:00,8.0,15.0,2018-01-03T14:48:00,4.9,2018-01-04T00:00:00,65,42.0,2018-01-03T13:51:00,1.3,14.0,4.7,209.0,2018-01-03T23:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-03T20:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,738.3,739.7,2018-01-04T09:40:00,737.1,2018-01-04T19:01:00,8.3,13.2,2018-01-04T12:52:00,6.8,2018-01-04T19:16:00,76,50.0,2018-01-04T03:08:00,4.4,210.0,9.5,216.0,2018-01-04T22:56:00,4.5,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-04T22:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,737.5,738.9,2018-01-05T09:39:00,736.3,2018-01-05T14:40:00,7.3,8.6,2018-01-05T14:50:00,6.5,2018-01-05T05:35:00,99,93.0,2018-01-05T15:50:00,3.9,211.0,9.1,212.0,2018-01-05T23:58:00,0.5,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-05T12:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,737.2,738.9,2018-01-06T09:55:00,735.4,2018-01-06T15:10:00,8.8,10.5,2018-01-06T12:20:00,4.2,2018-01-06T20:25:00,100,96.0,2018-01-06T00:47:00,3.5,205.0,9.0,220.0,2018-01-06T15:18:00,30.5,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-06T20:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,736.9,738.5,2018-01-07T08:43:00,735.6,2018-01-07T13:07:00,-99.5,8.8,2018-01-07T10:17:00,4.5,2018-01-07T08:48:00,-9995,99.0,2018-01-07T02:55:00,4.3,202.0,10.8,215.0,2018-01-07T16:08:00,64.5,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-07T08:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,736.2,738.1,2018-01-08T09:52:00,734.1,2018-01-08T16:04:00,-99.5,-99.7,,-99.7,,-9995,-9997.0,,5.3,205.0,15.3,164.0,2018-01-08T11:33:00,46.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,735.6,738.6,2018-01-09T09:25:00,733.3,2018-01-09T15:33:00,-99.5,-99.7,,-99.7,,-9995,-9997.0,,3.7,213.0,8.6,215.0,2018-01-09T20:59:00,37.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,736.1,739.0,2018-01-10T10:29:00,733.7,2018-01-10T02:41:00,-99.5,-99.7,,-99.7,,-9995,-9997.0,,3.6,201.0,10.1,213.0,2018-01-10T04:16:00,4.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
