,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-01-01 01:00:00,740.8,1.8,98,4.1,209.0,6.3,211.0,0.0,,,,,,,,,,,2022-01-01T00:04:00,,,,0,,,,,,,,,,,,,
2022-01-01 02:00:00,740.5,1.5,98,5.0,201.0,6.4,209.0,0.0,,,,,,,,,,,2022-01-01T01:45:00,,,,0,,,,,,,,,,,,,
2022-01-01 03:00:00,740.2,1.6,99,5.5,209.0,7.3,218.0,0.0,,,,,,,,,,,2022-01-01T02:46:00,,,,0,,,,,,,,,,,,,
2022-01-01 04:00:00,740.1,1.7,100,5.6,210.0,7.5,213.0,0.0,,,,,,,,,,,2022-01-01T03:58:00,,,,0,,,,,,,,,,,,,
2022-01-01 05:00:00,740.1,1.3,99,5.9,208.0,7.3,208.0,0.0,,,,,,,,,,,2022-01-01T04:36:00,,,,0,,,,,,,,,,,,,
2022-01-01 06:00:00,740.7,1.4,98,5.9,202.0,8.3,215.0,0.0,,,,,,,,,,,2022-01-01T05:57:00,,,,0,,,,,,,,,,,,,
2022-01-01 07:00:00,741.0,1.5,99,6.1,211.0,8.0,216.0,0.0,,,,,,,,,,,2022-01-01T06:17:00,,,,0,,,,,,,,,,,,,
2022-01-01 08:00:00,741.5,1.8,97,5.5,211.0,8.3,211.0,0.0,,,,,,,,,,,2022-01-01T07:33:00,,,,0,,,,,,,,,,,,,
2022-01-01 09:00:00,741.7,2.7,91,4.9,215.0,7.2,209.0,0.0,,,,,,,,,,,2022-01-01T08:36:00,,,,0,,,,,,,,,,,,,
2022-01-01 10:00:00,742.1,2.9,89,3.7,206.0,6.7,215.0,0.0,,,,,,,,,,,2022-01-01T09:01:00,,,,0,,,,,,,,,,,,,
2022-01-01 11:00:00,741.8,3.7,85,2.8,212.0,5.4,208.0,0.0,,,,,,,,,,,2022-01-01T10:17:00,,,,0,,,,,,,,,,,,,
2022-01-01 12:00:00,741.2,5.3,80,2.5,204.0,4.1,218.0,0.0,,,,,,,,,,,2022-01-01T11:53:00,,,,0,,,,,,,,,,,,,
2022-01-01 13:00:00,740.4,5.9,76,2.8,207.0,4.7,213.0,0.0,,,,,,,,,,,2022-01-01T12:53:00,,,,0,,,,,,,,,,,,,
2022-01-01 14:00:00,740.1,6.8,71,3.0,202.0,5.1,213.0,0.0,,,,,,,,,,,2022-01-01T13:55:00,,,,0,,,,,,,,,,,,,
2022-01-01 15:00:00,740.1,7.2,71,2.4,203.0,6.0,156.0,0.0,,,,,,,,,,,2022-01-01T14:07:00,,,,0,,,,,,,,,,,,,
2022-01-01 16:00:00,740.3,5.5,78,1.9,196.0,4.6,212.0,0.0,,,,,,,,,,,2022-01-01T15:25:00,,,,0,,,,,,,,,,,,,
2022-01-01 17:00:00,740.6,3.6,86,2.5,213.0,4.3,174.0,0.0,,,,,,,,,,,2022-01-01T16:17:00,,,,0,,,,,,,,,,,,,
2022-01-01 18:00:00,740.8,2.1,95,2.9,213.0,4.7,212.0,0.0,,,,,,,,,,,2022-01-01T17:32:00,,,,0,,,,,,,,,,,,,
2022-01-01 19:00:00,741.1,2.1,98,2.4,215.0,3.7,208.0,0.0,,,,,,,,,,,2022-01-01T18:17:00,,,,0,,,,,,,,,,,,,
2022-01-01 20:00:00,741.0,1.8,100,3.1,213.0,4.1,214.0,0.0,,,,,,,,,,,2022-01-01T20:00:00,,,,0,,,,,,,,,,,,,
2022-01-01 21:00:00,741.0,0.9,99,3.8,212.0,4.7,214.0,0.0,,,,,,,,,,,2022-01-01T20:31:00,,,,0,,,,,,,,,,,,,
2022-01-01 22:00:00,740.8,0.9,99,3.7,211.0,4.9,218.0,0.0,,,,,,,,,,,2022-01-01T21:25:00,,,,0,,,,,,,,,,,,,
2022-01-01 23:00:00,740.6,1.0,98,4.2,211.0,5.3,218.0,0.0,,,,,,,,,,,2022-01-01T23:00:00,,,,0,,,,,,,,,,,,,
2022-01-02 00:00:00,740.4,1.0,97,3.7,210.0,5.6,209.0,0.0,,,,,,,,,,,2022-01-01T23:07:00,,,,0,,,,,,,,,,,,,
2022-01-02 01:00:00,740.3,1.2,95,4.6,212.0,5.9,213.0,0.0,,,,,,,,,,,2022-01-02T00:53:00,,,,0,,,,,,,,,,,,,
2022-01-02 02:00:00,739.7,1.1,94,4.8,210.0,6.4,213.0,0.0,,,,,,,,,,,2022-01-02T01:42:00,,,,0,,,,,,,,,,,,,
2022-01-02 03:00:00,739.4,1.2,92,4.7,212.0,6.8,214.0,0.0,,,,,,,,,,,2022-01-02T02:12:00,,,,0,,,,,,,,,,,,,
2022-01-02 04:00:00,739.5,1.2,89,3.3,210.0,6.1,212.0,0.0,,,,,,,,,,,2022-01-02T03:10:00,,,,0,,,,,,,,,,,,,
2022-01-02 05:00:00,739.6,1.4,89,3.3,199.0,4.8,207.0,0.0,,,,,,,,,,,2022-01-02T04:11:00,,,,0,,,,,,,,,,,,,
2022-01-02 06:00:00,739.7,1.1,91,4.6,207.0,5.4,213.0,0.0,,,,,,,,,,,2022-01-02T05:33:00,,,,0,,,,,,,,,,,,,
2022-01-02 07:00:00,740.2,1.1,90,4.1,205.0,5.5,214.0,0.0,,,,,,,,,,,2022-01-02T06:03:00,,,,0,,,,,,,,,,,,,
2022-01-02 08:00:00,740.7,2.3,84,2.6,213.0,5.1,210.0,0.0,,,,,,,,,,,2022-01-02T07:14:00,,,,0,,,,,,,,,,,,,
2022-01-02 09:00:00,741.2,3.0,76,2.4,208.0,4.4,214.0,0.0,,,,,,,,,,,2022-01-02T08:43:00,,,,0,,,,,,,,,,,,,
2022-01-02 10:00:00,741.1,3.5,75,3.0,214.0,4.5,159.0,0.0,,,,,,,,,,,2022-01-02T09:49:00,,,,0,,,,,,,,,,,,,
2022-01-02 11:00:00,740.7,5.2,71,3.0,206.0,4.7,214.0,0.0,,,,,,,,,,,2022-01-02T10:26:00,,,,0,,,,,,,,,,,,,
2022-01-02 12:00:00,740.1,7.4,63,3.2,204.0,5.3,193.0,0.0,,,,,,,,,,,2022-01-02T11:31:00,,,,0,,,,,,,,,,,,,
2022-01-02 13:00:00,739.6,7.7,58,3.5,196.0,5.0,206.0,0.0,,,,,,,,,,,2022-01-02T12:52:00,,,,0,,,,,,,,,,,,,
2022-01-02 14:00:00,739.2,8.4,57,3.2,199.0,6.6,215.0,0.0,,,,,,,,,,,2022-01-02T13:28:00,,,,0,,,,,,,,,,,,,
2022-01-02 15:00:00,738.9,7.9,60,3.2,197.0,5.8,205.0,0.0,,,,,,,,,,,2022-01-02T14:26:00,,,,0,,,,,,,,,,,,,
2022-01-02 16:00:00,739.2,6.0,70,3.4,192.0,6.0,216.0,0.0,,,,,,,,,,,2022-01-02T15:20:00,,,,0,,,,,,,,,,,,,
2022-01-02 17:00:00,739.4,4.1,75,3.2,193.0,5.2,210.0,0.0,,,,,,,,,,,2022-01-02T16:05:00,,,,0,,,,,,,,,,,,,
