,StnPres,Tx,RH,WS,WD,Precp
2022-01-01 01:00:00,740.8,1.8,98.0,4.1,209.0,0.0
2022-01-01 02:00:00,740.5,1.5,98.0,5.0,201.0,0.0
2022-01-01 03:00:00,740.2,1.6,99.0,5.5,209.0,0.0
2022-01-01 04:00:00,740.1,1.7,100.0,5.6,210.0,0.0
2022-01-01 05:00:00,740.1,1.3,99.0,5.9,208.0,0.0
2022-01-01 06:00:00,740.7,1.4,98.0,5.9,202.0,0.0
2022-01-01 07:00:00,741.0,1.5,99.0,6.1,211.0,0.0
2022-01-01 08:00:00,741.5,1.8,97.0,5.5,211.0,0.0
2022-01-01 09:00:00,741.7,2.7,91.0,4.9,215.0,0.0
2022-01-01 10:00:00,742.1,2.9,89.0,3.7,206.0,0.0
2022-01-01 11:00:00,741.8,3.7,85.0,2.8,212.0,0.0
2022-01-01 12:00:00,741.2,5.3,80.0,2.5,204.0,0.0
2022-01-01 13:00:00,740.4,5.9,76.0,2.8,207.0,0.0
2022-01-01 14:00:00,740.1,6.8,71.0,3.0,202.0,0.0
2022-01-01 15:00:00,740.1,7.2,71.0,2.4,203.0,0.0
2022-01-01 16:00:00,740.3,5.5,78.0,1.9,196.0,0.0
2022-01-01 17:00:00,740.6,3.6,86.0,2.5,213.0,0.0
2022-01-01 18:00:00,740.8,2.1,95.0,2.9,213.0,0.0
2022-01-01 19:00:00,741.1,2.1,98.0,2.4,215.0,0.0
2022-01-01 20:00:00,741.0,1.8,100.0,3.1,213.0,0.0
2022-01-01 21:00:00,741.0,0.9,99.0,3.8,212.0,0.0
2022-01-01 22:00:00,740.8,0.9,99.0,3.7,211.0,0.0
2022-01-01 23:00:00,740.6,1.0,98.0,4.2,211.0,0.0
2022-01-02 00:00:00,740.4,1.0,97.0,3.7,210.0,0.0
2022-01-02 01:00:00,740.3,1.2,95.0,4.6,212.0,0.0
2022-01-02 02:00:00,739.7,1.1,94.0,4.8,210.0,0.0
2022-01-02 03:00:00,739.4,1.2,92.0,4.7,212.0,0.0
2022-01-02 04:00:00,739.5,1.2,89.0,3.3,210.0,0.0
2022-01-02 05:00:00,739.6,1.4,89.0,3.3,199.0,0.0
2022-01-02 06:00:00,739.7,1.1,91.0,4.6,207.0,0.0
2022-01-02 07:00:00,740.2,1.1,90.0,4.1,205.0,0.0
