,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,740.8,1.8,98,4.1,209.0,,,0.0
2022-01-01 02:00:00,740.5,1.5,98,5.0,201.0,,,0.0
2022-01-01 03:00:00,740.2,1.6,99,5.5,209.0,,,0.0
2022-01-01 04:00:00,740.1,1.7,100,5.6,210.0,,,0.0
2022-01-01 05:00:00,740.1,1.3,99,5.9,208.0,,,0.0
2022-01-01 06:00:00,740.7,1.4,98,5.9,202.0,,,0.0
2022-01-01 07:00:00,741.0,1.5,99,6.1,211.0,,,0.0
2022-01-01 08:00:00,741.5,1.8,97,5.5,211.0,,,0.0
2022-01-01 09:00:00,741.7,2.7,91,4.9,215.0,,,0.0
2022-01-01 10:00:00,742.1,2.9,89,3.7,206.0,,,0.0
2022-01-01 11:00:00,741.8,3.7,85,2.8,212.0,,,0.0
2022-01-01 12:00:00,741.2,5.3,80,2.5,204.0,,,0.0
2022-01-01 13:00:00,740.4,5.9,76,2.8,207.0,,,0.0
2022-01-01 14:00:00,740.1,6.8,71,3.0,202.0,,,0.0
2022-01-01 15:00:00,740.1,7.2,71,2.4,203.0,,,0.0
2022-01-01 16:00:00,740.3,5.5,78,1.9,196.0,,,0.0
2022-01-01 17:00:00,740.6,3.6,86,2.5,213.0,,,0.0
2022-01-01 18:00:00,740.8,2.1,95,2.9,213.0,,,0.0
2022-01-01 19:00:00,741.1,2.1,98,2.4,215.0,,,0.0
2022-01-01 20:00:00,741.0,1.8,100,3.1,213.0,,,0.0
2022-01-01 21:00:00,741.0,0.9,99,3.8,212.0,,,0.0
2022-01-01 22:00:00,740.8,0.9,99,3.7,211.0,,,0.0
2022-01-01 23:00:00,740.6,1.0,98,4.2,211.0,,,0.0
2022-01-02 00:00:00,740.4,1.0,97,3.7,210.0,,,0.0
2022-01-02 01:00:00,740.3,1.2,95,4.6,212.0,,,0.0
2022-01-02 02:00:00,739.7,1.1,94,4.8,210.0,,,0.0
2022-01-02 03:00:00,739.4,1.2,92,4.7,212.0,,,0.0
2022-01-02 04:00:00,739.5,1.2,89,3.3,210.0,,,0.0
2022-01-02 05:00:00,739.6,1.4,89,3.3,199.0,,,0.0
2022-01-02 06:00:00,739.7,1.1,91,4.6,207.0,,,0.0
2022-01-02 07:00:00,740.2,1.1,90,4.1,205.0,,,0.0
2022-01-02 08:00:00,740.7,2.3,84,2.6,213.0,,,0.0
2022-01-02 09:00:00,741.2,3.0,76,2.4,208.0,,,0.0
2022-01-02 10:00:00,741.1,3.5,75,3.0,214.0,,,0.0
2022-01-02 11:00:00,740.7,5.2,71,3.0,206.0,,,0.0
2022-01-02 12:00:00,740.1,7.4,63,3.2,204.0,,,0.0
2022-01-02 13:00:00,739.6,7.7,58,3.5,196.0,,,0.0
2022-01-02 14:00:00,739.2,8.4,57,3.2,199.0,,,0.0
2022-01-02 15:00:00,738.9,7.9,60,3.2,197.0,,,0.0
2022-01-02 16:00:00,739.2,6.0,70,3.4,192.0,,,0.0
2022-01-02 17:00:00,739.4,4.1,75,3.2,193.0,,,0.0
2022-01-02 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 19:00:00,739.9,2.7,94,2.9,211.0,,,0.0
2022-01-02 20:00:00,739.9,2.2,96,3.7,212.0,,,0.0
2022-01-02 21:00:00,740.0,2.0,98,4.2,210.0,,,0.0
2022-01-02 22:00:00,739.9,2.2,98,4.4,212.0,,,0.0
2022-01-02 23:00:00,739.7,1.9,99,5.4,211.0,,,0.0
2022-01-03 00:00:00,739.5,1.7,99,5.9,211.0,,,0.0
2022-01-03 01:00:00,739.5,1.7,98,5.7,207.0,,,0.0
2022-01-03 02:00:00,739.1,1.6,96,6.1,210.0,,,0.0
2022-01-03 03:00:00,738.7,1.3,98,7.1,211.0,,,0.0
2022-01-03 04:00:00,738.5,0.9,96,6.9,210.0,,,0.0
2022-01-03 05:00:00,738.7,0.8,96,6.4,210.0,,,0.0
2022-01-03 06:00:00,739.2,0.9,87,5.8,209.0,,,0.0
2022-01-03 07:00:00,739.7,1.4,79,4.7,208.0,,,0.0
2022-01-03 08:00:00,740.1,2.3,74,4.7,214.0,,,0.0
2022-01-03 09:00:00,740.5,3.2,71,4.0,214.0,,,0.0
