,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2017-12-28 01:00:00,,,,,2017-12-28T00:08:00,,,,,,0.0,23,,,,,,,,,740.0,,,7.7,,,,,,,204.0,207.0,3.1,3.8,,
2017-12-28 02:00:00,,,,,2017-12-28T01:02:00,,,,,,0.0,20,,,,,,,,,739.8,,,7.4,,,,,,,208.0,212.0,3.0,4.2,,
2017-12-28 03:00:00,,,,,2017-12-28T02:13:00,,,,,,0.0,18,,,,,,,,,739.5,,,7.1,,,,,,,205.0,213.0,2.8,3.5,,
2017-12-28 04:00:00,,,,,2017-12-28T03:58:00,,,,,,0.0,13,,,,,,,,,739.6,,,7.5,,,,,,,203.0,212.0,3.2,3.9,,
2017-12-28 05:00:00,,,,,2017-12-28T04:19:00,,,,,,0.0,11,,,,,,,,,739.3,,,8.0,,,,,,,207.0,215.0,3.0,4.7,,
2017-12-28 06:00:00,,,,,2017-12-28T05:52:00,,,,,,0.0,13,,,,,,,,,739.6,,,7.8,,,,,,,203.0,209.0,3.2,4.2,,
2017-12-28 07:00:00,,,,,2017-12-28T06:52:00,,,,,,0.0,14,,,,,,,,,739.9,,,7.7,,,,,,,207.0,209.0,3.8,4.9,,
2017-12-28 08:00:00,,,,,2017-12-28T07:02:00,,,,,,0.0,18,,,,,,,,,740.3,,,8.3,,,,,,,214.0,209.0,2.8,4.5,,
2017-12-28 09:00:00,,,,,2017-12-28T08:14:00,,,,,,0.0,15,,,,,,,,,740.8,,,8.5,,,,,,,215.0,209.0,1.8,4.6,,
2017-12-28 10:00:00,,,,,2017-12-28T09:19:00,,,,,,0.0,30,,,,,,,,,740.9,,,8.6,,,,,,,209.0,170.0,2.5,3.9,,
2017-12-28 11:00:00,,,,,2017-12-28T10:59:00,,,,,,0.0,24,,,,,,,,,740.4,,,9.2,,,,,,,202.0,211.0,3.5,5.2,,
2017-12-28 12:00:00,,,,,2017-12-28T11:27:00,,,,,,0.0,21,,,,,,,,,739.5,,,11.0,,,,,,,209.0,209.0,3.8,6.5,,
2017-12-28 13:00:00,,,,,2017-12-28T12:05:00,,,,,,0.0,32,,,,,,,,,738.8,,,9.9,,,,,,,211.0,210.0,2.9,5.5,,
2017-12-28 14:00:00,,,,,2017-12-28T13:57:00,,,,,,0.0,36,,,,,,,,,738.7,,,9.4,,,,,,,206.0,216.0,3.0,5.8,,
2017-12-28 15:00:00,,,,,2017-12-28T14:33:00,,,,,,0.0,46,,,,,,,,,738.6,,,9.0,,,,,,,199.0,213.0,2.6,5.3,,
2017-12-28 16:00:00,,,,,2017-12-28T15:20:00,,,,,,-999.6,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,203.0,-99.7,5.8,,
2017-12-28 17:00:00,,,,,,,,,,,-999.6,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
2017-12-28 18:00:00,,,,,,,,,,,-999.6,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
2017-12-28 19:00:00,,,,,,,,,,,-999.6,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
2017-12-28 20:00:00,,,,,2017-12-28T19:17:00,,,,,,0.0,84,,,,,,,,,739.8,,,5.6,,,,,,,206.0,214.0,1.2,5.0,,
2017-12-28 21:00:00,,,,,2017-12-28T20:06:00,,,,,,0.0,99,,,,,,,,,739.9,,,4.4,,,,,,,208.0,97.0,2.5,6.6,,
2017-12-28 22:00:00,,,,,2017-12-28T21:37:00,,,,,,0.0,100,,,,,,,,,739.7,,,4.8,,,,,,,205.0,215.0,4.0,6.1,,
2017-12-28 23:00:00,,,,,2017-12-28T22:04:00,,,,,,0.0,100,,,,,,,,,739.8,,,5.0,,,,,,,199.0,200.0,2.9,5.9,,
2017-12-29 00:00:00,,,,,2017-12-28T23:38:00,,,,,,0.0,100,,,,,,,,,739.8,,,5.0,,,,,,,203.0,206.0,3.1,5.0,,
2017-12-29 01:00:00,,,,,2017-12-29T00:27:00,,,,,,0.0,100,,,,,,,,,739.8,,,5.0,,,,,,,203.0,212.0,2.7,5.1,,
2017-12-29 02:00:00,,,,,2017-12-29T01:03:00,,,,,,0.0,100,,,,,,,,,739.4,,,4.7,,,,,,,200.0,213.0,2.9,4.7,,
