,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2020-01-01 01:00:00,742.5,4.8,100,4.1,205.0,,,0.0
2020-01-01 02:00:00,742.3,4.7,100,3.8,208.0,,,0.0
2020-01-01 03:00:00,742.2,4.4,99,3.9,208.0,,,0.0
2020-01-01 04:00:00,742.1,4.2,97,4.3,209.0,,,0.0
2020-01-01 05:00:00,742.1,3.4,99,5.3,211.0,,,0.0
2020-01-01 06:00:00,742.5,2.9,99,5.0,210.0,,,0.0
2020-01-01 07:00:00,742.9,2.8,99,5.0,209.0,,,0.0
2020-01-01 08:00:00,743.5,3.4,97,4.6,215.0,,,0.0
2020-01-01 09:00:00,744.1,4.0,95,4.4,213.0,,,0.5
2020-01-01 10:00:00,744.2,4.7,87,4.4,211.0,,,0.0
2020-01-01 11:00:00,743.8,5.7,79,4.2,201.0,,,0.0
2020-01-01 12:00:00,743.2,8.0,70,3.3,193.0,,,0.0
2020-01-01 13:00:00,742.7,8.6,66,2.7,189.0,,,0.0
2020-01-01 14:00:00,742.4,8.8,62,2.8,200.0,,,0.0
2020-01-01 15:00:00,742.3,8.5,68,3.0,196.0,,,0.0
2020-01-01 16:00:00,742.5,6.7,77,2.6,194.0,,,0.0
2020-01-01 17:00:00,742.6,4.6,88,2.6,183.0,,,0.0
2020-01-01 18:00:00,742.6,3.8,98,3.8,213.0,,,0.0
2020-01-01 19:00:00,742.9,2.8,100,4.1,212.0,,,0.0
2020-01-01 20:00:00,743.1,2.4,100,5.0,214.0,,,0.0
2020-01-01 21:00:00,743.3,1.8,71,4.2,205.0,,,0.0
2020-01-01 22:00:00,743.3,3.7,40,3.6,208.0,,,0.0
2020-01-01 23:00:00,743.1,3.8,41,4.5,209.0,,,0.0
2020-01-02 00:00:00,742.8,3.1,51,5.7,212.0,,,0.0
2020-01-02 01:00:00,742.5,2.7,54,5.4,209.0,,,0.0
2020-01-02 02:00:00,742.2,3.0,53,5.2,211.0,,,0.0
2020-01-02 03:00:00,741.9,2.4,54,5.0,212.0,,,0.0
2020-01-02 04:00:00,741.9,2.9,51,3.6,204.0,,,0.0
2020-01-02 05:00:00,742.2,3.3,49,2.7,185.0,,,0.0
2020-01-02 06:00:00,742.8,3.8,45,1.4,186.0,,,0.0
2020-01-02 07:00:00,743.3,4.1,40,0.0,0.0,,,0.0
2020-01-02 08:00:00,743.6,5.0,48,0.9,54.0,,,0.0
2020-01-02 09:00:00,744.2,5.3,54,1.1,76.0,,,0.0
2020-01-02 10:00:00,743.9,5.0,60,1.4,17.0,,,0.0
2020-01-02 11:00:00,743.9,8.0,57,1.0,286.0,,,0.0
2020-01-02 12:00:00,743.5,9.2,57,0.5,349.0,,,0.0
2020-01-02 13:00:00,742.8,9.7,56,0.4,346.0,,,0.0
2020-01-02 14:00:00,742.6,10.1,56,1.7,211.0,,,0.0
2020-01-02 15:00:00,742.5,10.3,57,1.2,207.0,,,0.0
2020-01-02 16:00:00,742.5,7.6,73,0.5,301.0,,,0.0
2020-01-02 17:00:00,742.6,6.2,82,0.6,206.0,,,0.0
2020-01-02 18:00:00,742.8,4.5,92,1.5,198.0,,,0.0
2020-01-02 19:00:00,743.1,3.9,97,1.4,206.0,,,0.0
2020-01-02 20:00:00,743.5,4.3,86,0.7,102.0,,,0.0
2020-01-02 21:00:00,743.5,5.9,55,0.4,99.0,,,0.0
