,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2024-01-01,738.4,743.9,2024-01-31T09:55:00,735.2,2024-01-11T14:09:00,4.0,18.3,2024-01-31T14:24:00,-1.7,2024-01-24T06:02:00,80,8,2024-01-14T03:48:00,3.0,206,10.2,212,2024-01-03T02:51:00,40.5,,,,,,,,,,,,,,,,,,,,,,,24.0,2024-01-23T00:00:00,,1,,,1,,4.5,1,,2024-01-23T04:00:00,,,0,,7,1,,,100,2024-01-09T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-02-01,740.4,743.4,2024-02-23T09:46:00,733.5,2024-02-08T15:46:00,7.4,19.9,2024-02-24T14:19:00,-2.9,2024-02-11T06:13:00,63,1,2024-02-13T06:29:00,3.9,201,12.0,121,2024-02-06T14:34:00,26.5,,,,,,,,,,,,,,,,,,,,,,,17.5,2024-02-08T00:00:00,,1,,,1,,4.5,1,,2024-02-08T05:00:00,,,0,,4,1,,,100,2024-02-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-03-01,738.8,744.3,2024-03-26T10:07:00,733.7,2024-03-12T03:12:00,7.5,23.2,2024-03-26T13:15:00,-0.1,2024-03-21T02:19:00,81,2,2024-03-13T06:30:00,3.9,200,14.9,203,2024-03-31T14:48:00,68.5,,,,,,,,,,,,,,,,,,,,,,,18.0,2024-03-11T00:00:00,,1,,,1,,6.5,1,,2024-03-30T10:00:00,,,0,,10,1,,,100,2024-03-09T09:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-04-01,738.8,742.5,2024-04-15T11:30:00,732.6,2024-04-26T14:13:00,10.7,23.0,2024-04-13T13:56:00,5.9,2024-04-23T15:42:00,82,17,2024-04-04T08:58:00,4.2,200,13.2,212,2024-04-29T01:58:00,139.5,,,,,,,,,,,,,,,,,,,,,,,60.5,2024-04-24T00:00:00,,1,,,1,,6.0,1,,2024-04-24T12:00:00,,,0,,13,1,,,100,2024-04-23T02:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-05-01,738.9,742.6,2024-05-10T21:58:00,732.2,2024-05-28T04:26:00,11.5,24.0,2024-05-06T13:47:00,4.9,2024-05-16T03:30:00,90,23,2024-05-07T01:18:00,2.8,205,12.8,214,2024-05-27T20:50:00,102.0,,,,,,,,,,,,,,,,,,,,,,,38.5,2024-05-01T00:00:00,,1,,,1,,7.0,1,,2024-05-28T09:00:00,,,0,,19,1,,,100,2024-05-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-06-01,739.2,743.6,2024-06-26T22:55:00,734.7,2024-06-03T02:19:00,13.7,25.8,2024-06-20T13:20:00,9.5,2024-06-27T19:42:00,92,43,2024-06-20T12:31:00,3.4,199,11.9,210,2024-06-02T12:24:00,87.5,,,,,,,,,,,,,,,,,,,,,,,24.0,2024-06-02T00:00:00,,1,,,1,,5.0,1,,2024-06-06T16:00:00,,,0,,17,1,,,100,2024-06-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-07-01,738.5,746.1,2024-07-03T08:28:00,713.3,2024-07-24T17:44:00,14.8,26.1,2024-07-01T13:51:00,8.6,2024-07-08T20:50:00,83,31,2024-07-05T04:48:00,1.6,207,13.7,196,2024-07-25T20:48:00,921.0,,,,,,,,,,,,,,,,,,,,,,,508.0,2024-07-24T00:00:00,,1,,,1,,47.5,1,,2024-07-24T20:00:00,,,0,,15,1,,,100,2024-07-01T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-08-01,738.3,742.1,2024-08-22T10:32:00,734.9,2024-08-10T15:49:00,13.7,24.2,2024-08-01T12:25:00,9.3,2024-08-30T06:00:00,93,39,2024-08-05T05:45:00,1.6,208,10.0,207,2024-08-20T20:23:00,191.5,,,,,,,,,,,,,,,,,,,,,,,35.0,2024-08-29T00:00:00,,1,,,1,,26.5,1,,2024-08-29T17:00:00,,,0,,23,1,,,100,2024-08-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-09-01,737.9,742.8,2024-09-08T08:48:00,731.2,2024-09-14T15:04:00,13.4,24.0,2024-09-04T14:51:00,8.4,2024-09-14T04:01:00,90,17,2024-09-03T07:49:00,1.3,211,8.5,213,2024-09-22T23:45:00,231.0,,,,,,,,,,,,,,,,,,,,,,,33.5,2024-09-21T00:00:00,,1,,,1,,19.5,1,,2024-09-27T18:00:00,,,0,,19,1,,,100,2024-09-01T17:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-10-01,739.5,745.9,2024-10-21T08:34:00,711.4,2024-10-31T15:30:00,12.2,22.3,2024-10-17T12:46:00,7.7,2024-10-21T19:11:00,91,22,2024-10-22T05:20:00,1.3,209,28.7,29,2024-10-31T14:46:00,664.0,,,,,,,,,,,,,,,,,,,,,,,278.5,2024-10-31T00:00:00,,1,,,1,,20.0,1,,2024-10-31T09:00:00,,,0,,25,1,,,100,2024-10-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
