,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,738.4,743.9,2024-01-31T09:55:00,735.2,2024-01-11T14:09:00,4.0,18.3,2024-01-31T14:24:00,-1.7,2024-01-24T06:02:00,80.0,8.0,2024-01-14T03:48:00,3.0,206.0,10.2,212.0,2024-01-03T02:51:00,40.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-01,740.4,743.4,2024-02-23T09:46:00,733.5,2024-02-08T15:46:00,7.4,19.9,2024-02-24T14:19:00,-2.9,2024-02-11T06:13:00,63.0,1.0,2024-02-13T06:29:00,3.9,201.0,12.0,121.0,2024-02-06T14:34:00,26.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-01,738.8,744.3,2024-03-26T10:07:00,733.7,2024-03-12T03:12:00,7.5,23.2,2024-03-26T13:15:00,-0.1,2024-03-21T02:19:00,81.0,2.0,2024-03-13T06:30:00,3.9,200.0,14.9,203.0,2024-03-31T14:48:00,68.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-01,738.8,742.5,2024-04-15T11:30:00,732.6,2024-04-26T14:13:00,10.7,23.0,2024-04-13T13:56:00,5.9,2024-04-23T15:42:00,82.0,17.0,2024-04-04T08:58:00,4.2,200.0,13.2,212.0,2024-04-29T01:58:00,139.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01,738.9,742.6,2024-05-10T21:58:00,732.2,2024-05-28T04:26:00,11.5,24.0,2024-05-06T13:47:00,4.9,2024-05-16T03:30:00,90.0,23.0,2024-05-07T01:18:00,2.8,205.0,12.8,214.0,2024-05-27T20:50:00,102.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-01,739.2,743.6,2024-06-26T22:55:00,734.7,2024-06-03T02:19:00,13.7,25.8,2024-06-20T13:20:00,9.5,2024-06-27T19:42:00,92.0,43.0,2024-06-20T12:31:00,3.4,199.0,11.9,210.0,2024-06-02T12:24:00,87.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-01,738.5,746.1,2024-07-03T08:28:00,713.3,2024-07-24T17:44:00,14.8,26.1,2024-07-01T13:51:00,8.6,2024-07-08T20:50:00,83.0,31.0,2024-07-05T04:48:00,1.6,207.0,13.7,196.0,2024-07-25T20:48:00,921.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-01,738.3,742.1,2024-08-22T10:32:00,734.9,2024-08-10T15:49:00,13.7,24.2,2024-08-01T12:25:00,9.3,2024-08-30T06:00:00,93.0,39.0,2024-08-05T05:45:00,1.6,208.0,10.0,207.0,2024-08-20T20:23:00,191.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-01,737.9,742.8,2024-09-08T08:48:00,731.2,2024-09-14T15:04:00,13.4,24.0,2024-09-04T14:51:00,8.4,2024-09-14T04:01:00,90.0,17.0,2024-09-03T07:49:00,1.3,211.0,8.5,213.0,2024-09-22T23:45:00,231.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-01,739.5,745.9,2024-10-21T08:34:00,711.4,2024-10-31T15:30:00,12.2,22.3,2024-10-17T12:46:00,7.7,2024-10-21T19:11:00,91.0,22.0,2024-10-22T05:20:00,1.3,209.0,28.7,29.0,2024-10-31T14:46:00,664.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-01,740.8,745.9,2024-11-02T09:29:00,735.6,2024-11-30T15:18:00,9.9,20.1,2024-11-11T12:28:00,2.5,2024-11-28T23:09:00,84.0,17.0,2024-11-30T04:54:00,2.1,209.0,8.2,206.0,2024-11-15T09:05:00,89.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-01,737.7,739.2,2024-12-02T09:50:00,735.8,2024-12-01T01:42:00,6.6,14.0,2024-12-01T14:21:00,3.2,2024-12-02T02:20:00,67.0,37.0,2024-12-01T00:10:00,2.0,210.0,6.0,204.0,2024-12-02T03:09:00,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
