,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,736.7,741.3,2021-01-31T09:57:00,731.8,2021-01-08T14:17:00,3.5,17.6,2021-01-21T13:16:00,-5.9,2021-01-12T20:25:00,70.0,3.0,2021-01-24T07:02:00,3.2,206.0,46.1,300.0,2021-01-17T12:04:00,25.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-02-01,737.5,741.8,2021-02-04T09:44:00,729.8,2021-02-11T16:44:00,5.7,19.9,2021-02-24T14:19:00,-2.1,2021-02-18T22:59:00,69.0,5.0,2021-02-06T23:54:00,2.5,201.0,10.7,212.0,2021-02-11T16:00:00,32.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-03-01,738.7,742.7,2021-03-11T09:21:00,733.8,2021-03-25T00:23:00,8.4,21.4,2021-03-28T13:51:00,0.3,2021-03-25T00:24:00,77.0,14.0,2021-03-25T09:43:00,3.2,202.0,10.6,216.0,2021-03-24T11:27:00,43.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-04-01,738.5,743.1,2021-04-11T10:04:00,733.7,2021-04-23T03:31:00,10.3,23.4,2021-04-02T13:16:00,3.2,2021-04-30T02:46:00,83.0,20.0,2021-04-30T23:40:00,1.8,207.0,17.2,100.0,2021-04-02T15:46:00,25.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-05-01,739.4,742.7,2021-05-06T22:11:00,733.9,2021-05-30T16:01:00,13.7,27.2,2021-05-15T13:44:00,7.4,2021-05-02T19:48:00,69.0,13.0,2021-05-01T05:30:00,3.3,208.0,12.9,211.0,2021-05-29T19:07:00,102.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-06-01,737.5,743.5,2021-06-13T08:55:00,732.8,2021-06-05T05:19:00,13.1,26.2,2021-06-03T13:40:00,9.8,2021-06-02T22:44:00,93.0,29.0,2021-06-03T12:14:00,3.3,211.0,11.8,213.0,2021-06-28T16:52:00,224.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-07-01,736.6,743.3,2021-07-07T23:16:00,725.2,2021-07-23T17:32:00,13.9,24.1,2021-07-03T12:52:00,8.3,2021-07-21T03:26:00,86.0,23.0,2021-07-10T05:46:00,1.8,2.0,11.1,209.0,2021-07-25T22:01:00,274.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-08-01,738.0,744.3,2021-08-26T09:45:00,728.4,2021-08-07T03:39:00,13.5,23.9,2021-08-28T12:34:00,8.6,2021-08-26T05:48:00,92.0,31.0,2021-08-27T05:59:00,1.9,213.0,13.0,201.0,2021-08-07T10:02:00,321.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-09-01,739.7,744.2,2021-09-23T21:25:00,727.8,2021-09-12T09:57:00,13.4,23.3,2021-09-29T12:50:00,9.1,2021-09-28T21:15:00,82.0,3.0,2021-09-26T04:01:00,1.3,6.0,10.8,173.0,2021-09-13T03:11:00,133.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-10-01,740.3,745.0,2021-10-17T10:13:00,730.6,2021-10-12T03:13:00,11.0,22.2,2021-10-04T13:12:00,5.4,2021-10-29T06:10:00,85.0,13.0,2021-10-15T04:18:00,1.9,213.0,15.3,31.0,2021-10-12T03:00:00,595.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-11-01,739.3,743.7,2021-11-01T09:26:00,735.7,2021-11-10T13:23:00,7.8,18.9,2021-11-05T13:35:00,-0.1,2021-11-11T00:52:00,87.0,13.0,2021-11-11T05:04:00,3.2,204.0,11.1,215.0,2021-11-12T12:27:00,68.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-12-01,739.7,742.7,2021-12-29T09:56:00,735.5,2021-12-02T15:06:00,5.2,16.1,2021-12-23T12:49:00,-1.8,2021-12-03T00:16:00,78.0,3.0,2021-12-04T07:50:00,2.4,195.0,39.5,211.0,2021-12-26T01:24:00,103.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
