,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2019-01-01,740.2,746.1,2019-01-04T09:29:00,734.9,2019-01-23T04:02:00,5.4,15.5,2019-01-10T14:43:00,-1.8,2019-01-24T06:36:00,83,3,2019-01-18T05:30:00,3.1,204,14.7,32,2019-01-21T00:05:00,77.0,,,,,,,,,,,,,,,,,,,,,,,22.0,2019-01-03T00:00:00,,1,,,1,,,,,,,,,,10,1,,,100,2019-01-19T15:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-02-01,739.7,745.3,2019-02-12T09:34:00,735.1,2019-02-23T14:50:00,6.9,18.2,2019-02-22T12:26:00,1.7,2019-02-02T06:33:00,78,9,2019-02-03T05:42:00,3.7,204,11.9,217,2019-02-05T20:10:00,20.5,,,,,,,,,,,,,,,,,,,,,,,20.0,2019-02-24T00:00:00,,1,,,1,,,,,,,,,,2,1,,,100,2019-02-19T02:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-03-01,737.9,742.7,2019-03-27T09:41:00,731.4,2019-03-10T15:07:00,7.1,20.1,2019-03-21T14:17:00,0.6,2019-03-04T04:11:00,81,7,2019-03-04T23:21:00,3.8,205,13.0,218,2019-03-10T00:12:00,265.5,,,,,,,,,,,,,,,,,,,,,,,74.5,2019-03-07T00:00:00,,1,,,1,,,,,,,,,,16,1,,,100,2019-03-19T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-04-01,738.5,741.5,2019-04-26T22:18:00,734.3,2019-04-17T02:28:00,10.4,20.7,2019-04-24T14:48:00,5.5,2019-04-03T04:13:00,80,4,2019-04-18T02:50:00,3.6,204,13.2,217,2019-04-11T12:43:00,91.0,,,,,,,,,,,,,,,,,,,,,,,21.5,2019-04-19T00:00:00,,1,,,1,,,,,,,,,,10,1,,,100,2019-04-15T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-05-01,737.5,740.6,2019-05-19T12:45:00,733.0,2019-05-01T03:33:00,11.2,22.6,2019-05-14T13:18:00,5.3,2019-05-03T05:08:00,96,42,2019-05-14T12:29:00,2.6,213,18.3,86,2019-05-06T19:19:00,304.5,,,,,,,,,,,,,,,,,,,,,,,59.5,2019-05-02T00:00:00,,1,,,1,,,,,,,,,,25,1,,,100,2019-05-08T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-06-01,737.1,742.3,2019-06-06T10:17:00,730.7,2019-06-14T03:46:00,12.7,22.8,2019-06-06T13:31:00,7.2,2019-06-15T05:28:00,91,28,2019-06-16T00:38:00,4.1,205,12.9,213,2019-06-09T16:43:00,280.5,,,,,,,,,,,,,,,,,,,,,,,57.0,2019-06-11T00:00:00,,1,,,1,,,,,,,,0.0,,19,1,,,100,2019-06-20T21:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-07-01,737.2,740.7,2019-07-11T21:39:00,729.5,2019-07-18T15:56:00,13.6,23.1,2019-07-29T11:29:00,10.0,2019-07-23T02:28:00,90,37,2019-07-15T08:19:00,3.1,201,13.1,217,2019-07-05T13:51:00,66.5,,,,,,,,,,,,,,,,,,,,,,,15.0,2019-07-18T00:00:00,,1,,,1,,,,,,,,0.0,,19,1,,,100,2019-07-30T17:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-08-01,735.4,742.5,2019-08-25T12:01:00,723.0,2019-08-09T17:26:00,13.6,25.1,2019-08-28T13:35:00,8.6,2019-08-06T20:28:00,90,27,2019-08-27T14:12:00,2.2,204,26.3,17,2019-08-24T10:26:00,584.5,,,,,,,,,,,,,,,,,,,,,,,124.0,2019-08-08T00:00:00,,1,,,1,,18.0,1.0,,2019-08-30T15:00:00,,,0.0,,25,1,,,100,2019-08-07T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-09-01,738.0,744.0,2019-09-27T10:04:00,729.0,2019-09-30T19:44:00,12.0,21.9,2019-09-01T13:28:00,4.2,2019-09-19T04:22:00,85,26,2019-09-17T07:04:00,1.3,211,9.7,205,2019-09-30T07:34:00,361.0,,,,,,,,,,,,,,,,,,,,,,,222.5,2019-09-30T00:00:00,,1,,,1,,20.0,1.0,,2019-09-30T16:00:00,,,0.0,,14,1,,,100,2019-09-10T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-10-01,740.3,743.7,2019-10-06T21:06:00,730.6,2019-10-01T00:04:00,10.5,21.4,2019-10-07T12:13:00,3.4,2019-10-14T22:53:00,84,26,2019-10-08T08:55:00,1.5,204,9.3,217,2019-10-01T11:20:00,28.5,,,,,,,,,,,,,,,,,,,,,,,21.5,2019-10-31T00:00:00,,1,,,1,,10.0,1.0,,2019-10-31T20:00:00,,,0.0,,10,1,,,100,2019-10-27T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
