,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2019-01-01 01:00:00,743.5,2.5,100,0.6,193.0,,,0.0
2019-01-01 02:00:00,743.1,2.9,98,0.0,0.0,,,0.0
2019-01-01 03:00:00,742.7,3.7,96,0.4,183.0,,,0.0
2019-01-01 04:00:00,742.5,4.3,93,0.6,171.0,,,0.0
2019-01-01 05:00:00,742.6,1.2,100,1.2,41.0,,,0.0
2019-01-01 06:00:00,743.2,1.5,100,1.0,31.0,,,0.0
2019-01-01 07:00:00,743.8,1.8,100,1.5,45.0,,,0.5
2019-01-01 08:00:00,744.2,4.8,100,1.0,212.0,,,0.0
2019-01-01 09:00:00,744.6,4.6,99,0.0,0.0,,,0.0
2019-01-01 10:00:00,744.4,4.2,100,0.7,30.0,,,0.0
2019-01-01 11:00:00,744.0,5.2,99,0.8,20.0,,,0.0
2019-01-01 12:00:00,743.0,4.9,98,1.0,23.0,,,0.0
2019-01-01 13:00:00,742.4,4.5,100,1.5,33.0,,,0.0
2019-01-01 14:00:00,742.2,4.8,99,0.8,27.0,,,0.0
2019-01-01 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2019-01-01 16:00:00,742.6,3.5,100,1.4,39.0,,,0.0
2019-01-01 17:00:00,743.1,2.8,100,1.8,38.0,,,0.0
2019-01-01 18:00:00,743.4,5.2,98,0.4,205.0,,,0.0
2019-01-01 19:00:00,743.4,5.2,97,0.5,213.0,,,0.0
2019-01-01 20:00:00,743.3,3.8,96,0.4,41.0,,,0.0
2019-01-01 21:00:00,743.4,4.9,100,0.7,214.0,,,0.0
2019-01-01 22:00:00,743.4,4.8,100,1.9,211.0,,,0.5
2019-01-01 23:00:00,743.4,4.9,99,1.5,192.0,,,0.0
2019-01-02 00:00:00,743.4,4.9,100,1.4,214.0,,,0.0
2019-01-02 01:00:00,743.4,4.9,99,1.2,205.0,,,0.0
2019-01-02 02:00:00,743.2,5.0,97,0.7,170.0,,,0.5
2019-01-02 03:00:00,743.0,4.9,98,1.5,190.0,,,1.0
2019-01-02 04:00:00,742.7,5.0,97,0.7,201.0,,,0.0
2019-01-02 05:00:00,742.8,5.4,94,0.9,172.0,,,0.0
2019-01-02 06:00:00,743.1,5.1,99,1.3,204.0,,,0.0
2019-01-02 07:00:00,743.8,5.0,100,1.1,211.0,,,0.5
2019-01-02 08:00:00,744.3,5.7,100,0.7,207.0,,,0.0
2019-01-02 09:00:00,744.7,6.4,100,0.7,223.0,,,1.0
2019-01-02 10:00:00,744.7,5.9,100,0.7,217.0,,,0.5
2019-01-02 11:00:00,743.9,6.0,100,0.7,217.0,,,0.5
2019-01-02 12:00:00,742.9,7.2,100,0.7,224.0,,,0.5
2019-01-02 13:00:00,742.4,6.4,100,0.8,209.0,,,1.0
2019-01-02 14:00:00,741.9,6.8,100,0.0,0.0,,,0.5
2019-01-02 15:00:00,742.0,6.0,100,0.5,237.0,,,0.5
2019-01-02 16:00:00,742.3,6.4,100,0.6,211.0,,,1.0
2019-01-02 17:00:00,742.7,6.6,100,0.4,28.0,,,0.5
2019-01-02 18:00:00,743.3,6.1,100,0.4,218.0,,,0.5
2019-01-02 19:00:00,743.7,6.1,100,1.1,204.0,,,1.0
