,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,737.7,742.2,2022-01-01T09:50:00,731.9,2022-01-30T04:41:00,4.2,14.6,2022-01-27T14:49:00,-1.0,2022-01-14T04:19:00,88.0,9.0,2022-01-31T02:05:00,3.2,203.0,10.2,219.0,2022-01-13T04:41:00,132.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-01,737.7,742.8,2022-02-24T10:08:00,733.6,2022-02-15T14:56:00,4.7,16.9,2022-02-28T14:50:00,-1.4,2022-02-20T00:55:00,84.0,15.0,2022-02-27T03:11:00,3.4,202.0,13.2,205.0,2022-02-07T17:06:00,305.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-01,737.8,743.8,2022-03-29T09:22:00,732.3,2022-03-07T18:04:00,8.6,19.9,2022-03-31T14:15:00,-3.5,2022-03-08T01:49:00,75.0,2.0,2022-03-08T22:05:00,3.3,205.0,12.2,132.0,2022-03-26T20:43:00,182.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-01,738.4,742.3,2022-04-01T09:12:00,733.0,2022-04-14T04:17:00,9.5,24.0,2022-04-25T13:50:00,-0.9,2022-04-03T05:28:00,82.0,12.0,2022-04-06T02:30:00,2.8,214.0,11.1,214.0,2022-04-23T08:41:00,82.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-01,737.5,741.2,2022-05-08T09:46:00,733.6,2022-05-26T18:36:00,10.9,22.9,2022-05-30T13:38:00,6.0,2022-05-03T18:43:00,96.0,48.0,2022-05-06T12:53:00,3.3,203.0,12.9,219.0,2022-05-13T11:10:00,439.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-01,738.0,742.5,2022-06-22T22:43:00,733.2,2022-06-06T03:28:00,12.4,23.4,2022-06-21T14:23:00,7.9,2022-06-09T23:30:00,88.0,39.0,2022-06-22T07:28:00,3.9,208.0,13.2,211.0,2022-06-12T03:38:00,143.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-01,738.8,744.1,2022-07-21T22:17:00,734.0,2022-07-31T05:08:00,14.5,24.4,2022-07-21T13:36:00,9.8,2022-07-31T19:21:00,81.0,18.0,2022-07-24T04:24:00,1.5,113.0,8.4,218.0,2022-07-03T06:54:00,112.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-01,739.2,742.3,2022-08-26T22:19:00,735.9,2022-08-01T03:29:00,13.9,23.4,2022-08-24T13:18:00,9.5,2022-08-21T01:02:00,85.0,32.0,2022-08-23T01:32:00,1.1,3.0,7.8,208.0,2022-08-24T02:07:00,139.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-01,737.1,743.6,2022-09-07T21:25:00,727.5,2022-09-03T17:39:00,12.1,22.3,2022-09-27T11:38:00,6.1,2022-09-20T18:09:00,81.0,4.0,2022-09-10T01:00:00,1.2,210.0,10.4,326.0,2022-09-12T17:31:00,521.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-01,740.6,744.8,2022-10-08T08:47:00,735.1,2022-10-17T00:46:00,11.3,21.6,2022-10-01T14:01:00,4.0,2022-10-11T17:16:00,83.0,9.0,2022-10-21T05:19:00,0.9,37.0,7.2,30.0,2022-10-16T15:45:00,779.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-01,740.9,743.6,2022-11-13T09:39:00,735.4,2022-11-01T17:12:00,10.5,19.3,2022-11-12T13:42:00,6.2,2022-11-26T07:27:00,80.0,15.0,2022-11-13T06:26:00,2.1,201.0,9.1,210.0,2022-11-27T15:07:00,89.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-01,738.1,743.2,2022-12-31T10:48:00,731.3,2022-12-21T15:03:00,5.3,17.5,2022-12-04T13:02:00,-3.5,2022-12-24T03:32:00,76.0,3.0,2022-12-25T06:27:00,2.0,201.0,8.2,210.0,2022-12-21T07:16:00,81.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
