,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2022-01-01,737.7,742.2,2022-01-01T09:50:00,731.9,2022-01-30T04:41:00,4.2,14.6,2022-01-27T14:49:00,-1.0,2022-01-14T04:19:00,88,9,2022-01-31T02:05:00,3.2,203,10.2,219,2022-01-13T04:41:00,132.0,,,,,,,,,,,,,,,,,,,,,,,25.0,2022-01-21T00:00:00,,1,,,1,,6.5,1.0,,2022-01-06T18:00:00,,,0,,15,1,,,100,2022-01-08T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-02-01,737.7,742.8,2022-02-24T10:08:00,733.6,2022-02-15T14:56:00,4.7,16.9,2022-02-28T14:50:00,-1.4,2022-02-20T00:55:00,84,15,2022-02-27T03:11:00,3.4,202,13.2,205,2022-02-07T17:06:00,305.5,,,,,,,,,,,,,,,,,,,,,,,57.5,2022-02-23T00:00:00,,1,,,1,,7.0,1.0,,2022-02-23T11:00:00,,,0,,15,1,,,100,2022-02-12T15:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-03-01,737.8,743.8,2022-03-29T09:22:00,732.3,2022-03-07T18:04:00,8.6,19.9,2022-03-31T14:15:00,-3.5,2022-03-08T01:49:00,75,2,2022-03-08T22:05:00,3.3,205,12.2,132,2022-03-26T20:43:00,182.5,,,,,,,,,,,,,,,,,,,,,,,65.0,2022-03-28T00:00:00,,1,,,1,,12.5,1.0,,2022-03-28T08:00:00,,,0,,13,1,,,100,2022-04-01T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-04-01,738.4,742.3,2022-04-01T09:12:00,733.0,2022-04-14T04:17:00,9.5,24.0,2022-04-25T13:50:00,-0.9,2022-04-03T05:28:00,82,12,2022-04-06T02:30:00,2.8,214,11.1,214,2022-04-23T08:41:00,82.5,,,,,,,,,,,,,,,,,,,,,,,31.0,2022-04-03T00:00:00,,1,,,1,,4.0,1.0,,2022-04-23T07:00:00,,,0,,10,1,,,100,2022-04-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-05-01,737.5,741.2,2022-05-08T09:46:00,733.6,2022-05-26T18:36:00,10.9,22.9,2022-05-30T13:38:00,6.0,2022-05-03T18:43:00,96,48,2022-05-06T12:53:00,3.3,203,12.9,219,2022-05-13T11:10:00,439.5,,,,,,,,,,,,,,,,,,,,,,,83.5,2022-05-16T00:00:00,,1,,,1,,9.5,1.0,,2022-05-15T19:00:00,,,0,,24,1,,,100,2022-05-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-06-01,738.0,742.5,2022-06-22T22:43:00,733.2,2022-06-06T03:28:00,12.4,23.4,2022-06-21T14:23:00,7.9,2022-06-09T23:30:00,88,39,2022-06-22T07:28:00,3.9,208,13.2,211,2022-06-12T03:38:00,143.5,,,,,,,,,,,,,,,,,,,,,,,27.0,2022-06-07T00:00:00,,1,,,1,,9.5,1.0,,2022-06-22T17:00:00,,,0,,14,1,,,100,2022-06-13T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-07-01,738.8,744.1,2022-07-21T22:17:00,734.0,2022-07-31T05:08:00,14.5,24.4,2022-07-21T13:36:00,9.8,2022-07-31T19:21:00,81,18,2022-07-24T04:24:00,1.5,113,8.4,218,2022-07-03T06:54:00,112.0,,,,,,,,,,,,,,,,,,,,,,,44.5,2022-07-30T00:00:00,,1,,,1,,16.5,1.0,,2022-07-31T15:00:00,,,0,,12,1,,,100,2022-07-14T15:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-08-01,739.2,742.3,2022-08-26T22:19:00,735.9,2022-08-01T03:29:00,13.9,23.4,2022-08-24T13:18:00,9.5,2022-08-21T01:02:00,85,32,2022-08-23T01:32:00,1.1,3,7.8,208,2022-08-24T02:07:00,139.5,,,,,,,,,,,,,,,,,,,,,,,44.0,2022-08-01T00:00:00,,1,,,1,,24.0,1.0,,2022-08-01T15:00:00,,,0,,14,1,,,100,2022-08-08T14:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-09-01,737.1,743.6,2022-09-07T21:25:00,727.5,2022-09-03T17:39:00,12.1,22.3,2022-09-27T11:38:00,6.1,2022-09-20T18:09:00,81,4,2022-09-10T01:00:00,1.2,210,10.4,326,2022-09-12T17:31:00,521.0,,,,,,,,,,,,,,,,,,,,,,,129.0,2022-09-11T00:00:00,,1,,,1,,14.5,1.0,,2022-09-06T18:00:00,,,0,,15,1,,,100,2022-09-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-10-01,740.6,744.8,2022-10-08T08:47:00,735.1,2022-10-17T00:46:00,11.3,21.6,2022-10-01T14:01:00,4.0,2022-10-11T17:16:00,83,9,2022-10-21T05:19:00,0.9,37,7.2,30,2022-10-16T15:45:00,779.5,,,,,,,,,,,,,,,,,,,,,,,203.0,2022-10-15T00:00:00,,1,,,1,,21.0,1.0,,2022-10-15T23:59:00,,,0,,20,1,,,100,2022-10-27T15:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
