,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,743.3,744.7,2019-01-01T09:30:00,741.9,2019-01-01T14:31:00,4.0,7.6,2019-01-01T11:25:00,1.1,2019-01-01T05:14:00,99,89.0,2019-01-01T04:16:00,0.9,41,3.1,34.0,2019-01-01T12:39:00,1.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,743.3,744.9,2019-01-02T09:24:00,741.7,2019-01-02T14:35:00,5.8,8.1,2019-01-02T12:01:00,4.7,2019-01-02T02:39:00,99,87.0,2019-01-02T03:31:00,0.7,204,2.8,182.0,2019-01-02T03:03:00,13.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-03T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,744.3,745.4,2019-01-03T09:23:00,743.0,2019-01-03T04:06:00,5.8,7.6,2019-01-03T10:00:00,4.6,2019-01-03T06:36:00,100,98.0,2019-01-03T13:13:00,1.3,30,13.2,34.0,2019-01-03T15:00:00,22.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-04T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,744.5,746.1,2019-01-04T09:29:00,743.2,2019-01-04T14:44:00,8.4,14.0,2019-01-04T12:32:00,5.3,2019-01-04T00:39:00,90,68.0,2019-01-04T14:26:00,2.7,204,6.1,215.0,2019-01-04T20:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,742.9,744.1,2019-01-05T10:18:00,741.9,2019-01-05T14:55:00,9.1,13.6,2019-01-05T13:22:00,7.2,2019-01-05T06:37:00,91,67.0,2019-01-05T11:49:00,4.8,204,8.6,217.0,2019-01-05T19:03:00,0.5,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-05T00:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,742.0,743.2,2019-01-06T09:48:00,741.0,2019-01-06T14:23:00,8.1,12.6,2019-01-06T13:57:00,5.8,2019-01-06T22:41:00,88,59.0,2019-01-06T14:32:00,3.8,199,6.7,212.0,2019-01-06T19:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-06T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,741.9,743.1,2019-01-07T09:41:00,740.8,2019-01-07T04:02:00,7.2,13.3,2019-01-07T14:04:00,4.8,2019-01-07T05:49:00,90,66.0,2019-01-07T14:06:00,3.8,214,7.1,214.0,2019-01-07T01:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-07T18:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,742.3,743.4,2019-01-08T09:21:00,741.0,2019-01-08T14:45:00,8.2,14.6,2019-01-08T12:51:00,5.6,2019-01-08T00:46:00,85,45.0,2019-01-08T08:33:00,1.9,212,6.5,214.0,2019-01-08T00:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-09T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,742.7,744.0,2019-01-09T09:40:00,741.5,2019-01-09T14:21:00,8.0,14.0,2019-01-09T14:09:00,4.8,2019-01-09T07:04:00,79,36.0,2019-01-09T12:28:00,3.1,208,6.9,216.0,2019-01-09T12:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-10T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,742.2,743.5,2019-01-10T09:17:00,741.2,2019-01-10T14:20:00,7.6,15.5,2019-01-10T14:43:00,4.8,2019-01-10T05:56:00,88,49.0,2019-01-10T13:33:00,3.3,213,6.4,215.0,2019-01-10T23:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-10T04:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
