,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,743.3,744.7,2019-01-01 09:30:00,741.9,2019-01-01 14:31:00,4.0,7.6,2019-01-01 11:25:00,1.1,2019-01-01 05:14:00,99,89,2019-01-01 04:16:00,0.9,41.0,3.1,34.0,2019-01-01 12:39:00,1.0
2019-01-02,743.3,744.9,2019-01-02 09:24:00,741.7,2019-01-02 14:35:00,5.8,8.1,2019-01-02 12:01:00,4.7,2019-01-02 02:39:00,99,87,2019-01-02 03:31:00,0.7,204.0,2.8,182.0,2019-01-02 03:03:00,13.0
2019-01-03,744.3,745.4,2019-01-03 09:23:00,743.0,2019-01-03 04:06:00,5.8,7.6,2019-01-03 10:00:00,4.6,2019-01-03 06:36:00,100,98,2019-01-03 13:13:00,1.3,30.0,13.2,34.0,2019-01-03 15:00:00,22.0
2019-01-04,744.5,746.1,2019-01-04 09:29:00,743.2,2019-01-04 14:44:00,8.4,14.0,2019-01-04 12:32:00,5.3,2019-01-04 00:39:00,90,68,2019-01-04 14:26:00,2.7,204.0,6.1,215.0,2019-01-04 20:50:00,0.0
2019-01-05,742.9,744.1,2019-01-05 10:18:00,741.9,2019-01-05 14:55:00,9.1,13.6,2019-01-05 13:22:00,7.2,2019-01-05 06:37:00,91,67,2019-01-05 11:49:00,4.8,204.0,8.6,217.0,2019-01-05 19:03:00,0.5
2019-01-06,742.0,743.2,2019-01-06 09:48:00,741.0,2019-01-06 14:23:00,8.1,12.6,2019-01-06 13:57:00,5.8,2019-01-06 22:41:00,88,59,2019-01-06 14:32:00,3.8,199.0,6.7,212.0,2019-01-06 19:00:00,0.0
2019-01-07,741.9,743.1,2019-01-07 09:41:00,740.8,2019-01-07 04:02:00,7.2,13.3,2019-01-07 14:04:00,4.8,2019-01-07 05:49:00,90,66,2019-01-07 14:06:00,3.8,214.0,7.1,214.0,2019-01-07 01:13:00,0.0
2019-01-08,742.3,743.4,2019-01-08 09:21:00,741.0,2019-01-08 14:45:00,8.2,14.6,2019-01-08 12:51:00,5.6,2019-01-08 00:46:00,85,45,2019-01-08 08:33:00,1.9,212.0,6.5,214.0,2019-01-08 00:20:00,0.0
2019-01-09,742.7,744.0,2019-01-09 09:40:00,741.5,2019-01-09 14:21:00,8.0,14.0,2019-01-09 14:09:00,4.8,2019-01-09 07:04:00,79,36,2019-01-09 12:28:00,3.1,208.0,6.9,216.0,2019-01-09 12:21:00,0.0
2019-01-10,742.2,743.5,2019-01-10 09:17:00,741.2,2019-01-10 14:20:00,7.6,15.5,2019-01-10 14:43:00,4.8,2019-01-10 05:56:00,88,49,2019-01-10 13:33:00,3.3,213.0,6.4,215.0,2019-01-10 23:56:00,0.0
2019-01-11,741.1,742.7,2019-01-11 09:53:00,739.7,2019-01-11 14:22:00,7.7,13.1,2019-01-11 13:56:00,5.1,2019-01-11 22:51:00,80,51,2019-01-11 14:48:00,4.3,210.0,9.1,178.0,2019-01-11 09:51:00,0.0
2019-01-12,740.3,741.4,2019-01-12 09:34:00,739.4,2019-01-12 13:52:00,7.3,13.3,2019-01-12 13:35:00,4.4,2019-01-12 02:05:00,72,37,2019-01-12 11:42:00,4.2,202.0,7.9,176.0,2019-01-12 22:53:00,0.0
2019-01-13,739.4,740.6,2019-01-13 09:54:00,738.3,2019-01-13 14:13:00,5.9,10.8,2019-01-13 14:25:00,4.0,2019-01-13 23:31:00,86,60,2019-01-13 12:19:00,4.0,203.0,9.2,218.0,2019-01-13 03:39:00,0.0
2019-01-14,738.9,740.0,2019-01-14 09:26:00,737.6,2019-01-14 14:30:00,5.8,10.6,2019-01-14 15:12:00,3.8,2019-01-14 02:09:00,88,69,2019-01-14 13:20:00,3.8,200.0,7.7,170.0,2019-01-14 09:51:00,0.0
2019-01-15,739.5,740.7,2019-01-15 21:46:00,738.3,2019-01-15 14:56:00,6.2,11.5,2019-01-15 13:31:00,4.5,2019-01-15 04:26:00,91,70,2019-01-15 14:14:00,2.6,195.0,6.2,213.0,2019-01-15 15:04:00,1.0
2019-01-16,738.7,740.1,2019-01-17 00:00:00,737.2,2019-01-16 14:49:00,6.5,8.4,2019-01-16 12:00:00,3.9,2019-01-16 07:58:00,100,99,2019-01-16 00:18:00,2.5,206.0,7.3,213.0,2019-01-16 22:49:00,7.5
2019-01-17,739.0,740.4,2019-01-17 20:32:00,737.3,2019-01-17 04:26:00,4.4,7.3,2019-01-17 13:16:00,1.3,2019-01-17 23:51:00,93,36,2019-01-17 23:02:00,2.8,205.0,7.7,213.0,2019-01-17 00:49:00,4.5
2019-01-18,739.9,741.0,2019-01-18 09:26:00,739.0,2019-01-18 14:48:00,6.8,14.4,2019-01-18 12:01:00,1.6,2019-01-18 00:08:00,36,3,2019-01-18 05:30:00,1.9,208.0,7.7,209.0,2019-01-18 22:36:00,0.0
2019-01-19,739.5,740.9,2019-01-19 09:06:00,738.3,2019-01-19 15:11:00,6.1,10.2,2019-01-19 13:24:00,3.7,2019-01-19 00:13:00,89,71,2019-01-19 13:24:00,4.4,203.0,9.0,212.0,2019-01-19 11:11:00,0.5
2019-01-20,739.3,740.6,2019-01-20 09:22:00,738.2,2019-01-20 15:57:00,4.9,7.8,2019-01-20 11:32:00,1.1,2019-01-20 23:59:00,100,98,2019-01-21 00:00:00,1.0,209.0,10.5,347.0,2019-01-20 22:43:00,17.0
2019-01-21,737.7,738.9,2019-01-21 00:04:00,736.7,2019-01-21 14:49:00,3.1,6.0,2019-01-21 15:07:00,0.3,2019-01-21 02:29:00,99,94,2019-01-21 16:38:00,2.7,207.0,14.7,32.0,2019-01-21 00:05:00,10.0
