,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,735.9,736.9,2021-01-01T09:34:00,734.7,2021-01-01T14:31:00,1.1,7.2,2021-01-01T14:40:00,-2.1,2021-01-01T02:58:00,57,45.0,2021-01-01T08:33:00,4.3,208,8.2,204.0,2021-01-01T18:15:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,82.0,2021-01-01T02:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,737.7,738.9,2021-01-02T09:38:00,736.3,2021-01-02T00:03:00,5.9,15.5,2021-01-02T14:51:00,-1.1,2021-01-02T04:28:00,34,10.0,2021-01-02T08:31:00,2.4,197,6.4,213.0,2021-01-02T00:04:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,58.0,2021-01-02T01:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,739.2,740.3,2021-01-03T22:12:00,737.9,2021-01-03T02:33:00,6.0,12.3,2021-01-03T12:43:00,2.3,2021-01-03T03:11:00,28,13.0,2021-01-03T11:44:00,4.2,206,7.3,219.0,2021-01-03T07:46:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,53.0,2021-01-03T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,739.6,741.1,2021-01-04T09:15:00,738.4,2021-01-04T14:27:00,5.7,12.5,2021-01-04T13:10:00,2.9,2021-01-04T02:31:00,72,52.0,2021-01-04T13:11:00,3.7,212,7.7,210.0,2021-01-04T18:52:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2021-01-04T21:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,738.2,739.8,2021-01-05T09:09:00,736.7,2021-01-05T14:15:00,7.0,12.9,2021-01-05T13:16:00,3.3,2021-01-05T23:55:00,54,18.0,2021-01-05T11:55:00,3.8,210,8.0,229.0,2021-01-05T11:32:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2021-01-05T21:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,736.2,737.9,2021-01-06T08:48:00,734.3,2021-01-06T15:10:00,5.4,11.0,2021-01-06T13:03:00,2.7,2021-01-06T06:48:00,83,42.0,2021-01-06T13:38:00,4.4,201,10.4,214.0,2021-01-06T20:46:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-06T01:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,735.1,736.8,2021-01-07T09:02:00,733.5,2021-01-07T14:07:00,2.8,4.4,2021-01-07T10:55:00,0.0,2021-01-07T07:53:00,100,95.0,2021-01-07T01:59:00,4.0,205,11.3,151.0,2021-01-07T15:34:00,2.5,,,,,,,,,,,,,,,,1.0,2021-01-07T15:00:00,,,0,,100.0,2021-01-08T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,733.4,734.7,2021-01-08T09:51:00,731.8,2021-01-08T14:17:00,0.8,1.7,2021-01-08T09:30:00,-0.5,2021-01-08T23:57:00,100,100.0,2021-01-09T00:00:00,5.7,203,11.4,216.0,2021-01-08T03:43:00,2.5,,,,,,,,,,,,,,,,0.5,2021-01-08T05:00:00,,,0,,100.0,2021-01-09T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,733.7,734.9,2021-01-09T09:21:00,732.5,2021-01-09T14:08:00,-1.6,-0.2,2021-01-09T15:27:00,-4.0,2021-01-09T23:40:00,100,98.0,2021-01-09T22:57:00,4.2,204,25.2,31.0,2021-01-09T15:20:00,0.5,,,,,,,,,,,,,,,,0.5,2021-01-09T16:00:00,,,0,,100.0,2021-01-10T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,734.9,736.4,2021-01-10T10:14:00,733.4,2021-01-10T14:35:00,-1.7,4.9,2021-01-10T14:41:00,-4.8,2021-01-10T06:35:00,97,72.0,2021-01-10T14:25:00,2.8,213,28.3,30.0,2021-01-10T10:05:00,1.5,,,,,,,,,,,,,,,,1.0,2021-01-10T12:00:00,,,0,,100.0,2021-01-11T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
