,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,735.9,736.9,2021-01-01 09:34:00,734.7,2021-01-01 14:31:00,1.1,7.2,2021-01-01 14:40:00,-2.1,2021-01-01 02:58:00,57,45,2021-01-01 08:33:00,4.3,208.0,8.2,204.0,2021-01-01 18:15:00,0.0
2021-01-02,737.7,738.9,2021-01-02 09:38:00,736.3,2021-01-02 00:03:00,5.9,15.5,2021-01-02 14:51:00,-1.1,2021-01-02 04:28:00,34,10,2021-01-02 08:31:00,2.4,197.0,6.4,213.0,2021-01-02 00:04:00,0.0
2021-01-03,739.2,740.3,2021-01-03 22:12:00,737.9,2021-01-03 02:33:00,6.0,12.3,2021-01-03 12:43:00,2.3,2021-01-03 03:11:00,28,13,2021-01-03 11:44:00,4.2,206.0,7.3,219.0,2021-01-03 07:46:00,0.0
2021-01-04,739.6,741.1,2021-01-04 09:15:00,738.4,2021-01-04 14:27:00,5.7,12.5,2021-01-04 13:10:00,2.9,2021-01-04 02:31:00,72,52,2021-01-04 13:11:00,3.7,212.0,7.7,210.0,2021-01-04 18:52:00,0.0
2021-01-05,738.2,739.8,2021-01-05 09:09:00,736.7,2021-01-05 14:15:00,7.0,12.9,2021-01-05 13:16:00,3.3,2021-01-05 23:55:00,54,18,2021-01-05 11:55:00,3.8,210.0,8.0,229.0,2021-01-05 11:32:00,0.0
2021-01-06,736.2,737.9,2021-01-06 08:48:00,734.3,2021-01-06 15:10:00,5.4,11.0,2021-01-06 13:03:00,2.7,2021-01-06 06:48:00,83,42,2021-01-06 13:38:00,4.4,201.0,10.4,214.0,2021-01-06 20:46:00,0.0
2021-01-07,735.1,736.8,2021-01-07 09:02:00,733.5,2021-01-07 14:07:00,2.8,4.4,2021-01-07 10:55:00,0.0,2021-01-07 07:53:00,100,95,2021-01-07 01:59:00,4.0,205.0,11.3,151.0,2021-01-07 15:34:00,2.5
2021-01-08,733.4,734.7,2021-01-08 09:51:00,731.8,2021-01-08 14:17:00,0.8,1.7,2021-01-08 09:30:00,-0.5,2021-01-08 23:57:00,100,100,2021-01-09 00:00:00,5.7,203.0,11.4,216.0,2021-01-08 03:43:00,2.5
2021-01-09,733.7,734.9,2021-01-09 09:21:00,732.5,2021-01-09 14:08:00,-1.6,-0.2,2021-01-09 15:27:00,-4.0,2021-01-09 23:40:00,100,98,2021-01-09 22:57:00,4.2,204.0,25.2,31.0,2021-01-09 15:20:00,0.5
2021-01-10,734.9,736.4,2021-01-10 10:14:00,733.4,2021-01-10 14:35:00,-1.7,4.9,2021-01-10 14:41:00,-4.8,2021-01-10 06:35:00,97,72,2021-01-10 14:25:00,2.8,213.0,28.3,30.0,2021-01-10 10:05:00,1.5
2021-01-11,735.3,737.2,2021-01-11 09:25:00,734.1,2021-01-11 15:02:00,0.2,2.1,2021-01-11 12:53:00,-1.8,2021-01-11 00:12:00,100,97,2021-01-11 00:26:00,4.0,200.0,8.4,212.0,2021-01-11 12:07:00,3.0
2021-01-12,733.3,734.5,2021-01-12 00:27:00,732.1,2021-01-12 15:11:00,-1.8,-0.1,2021-01-12 14:30:00,-5.9,2021-01-12 20:25:00,92,32,2021-01-12 23:59:00,3.0,206.0,45.4,32.0,2021-01-12 11:22:00,5.5
2021-01-13,734.6,736.0,2021-01-13 21:44:00,733.4,2021-01-13 14:32:00,1.2,8.1,2021-01-13 14:26:00,-3.9,2021-01-13 02:44:00,35,4,2021-01-13 04:07:00,1.7,203.0,4.1,195.0,2021-01-13 07:28:00,0.0
2021-01-14,735.3,736.2,2021-01-14 09:47:00,734.2,2021-01-14 14:34:00,2.6,8.8,2021-01-14 14:43:00,-0.1,2021-01-14 06:37:00,18,6,2021-01-14 09:21:00,2.8,208.0,6.1,215.0,2021-01-14 20:00:00,0.0
2021-01-15,735.6,736.8,2021-01-15 09:12:00,734.2,2021-01-15 15:11:00,3.4,12.2,2021-01-15 13:39:00,0.2,2021-01-15 06:27:00,58,17,2021-01-15 00:01:00,2.2,196.0,6.3,157.0,2021-01-15 01:34:00,0.0
2021-01-16,736.0,737.3,2021-01-16 23:04:00,734.6,2021-01-16 14:00:00,1.7,10.3,2021-01-16 12:17:00,-1.0,2021-01-16 22:03:00,76,14,2021-01-16 05:34:00,0.9,42.0,3.3,216.0,2021-01-16 12:07:00,0.5
2021-01-17,737.3,738.6,2021-01-17 09:36:00,735.9,2021-01-17 15:16:00,-0.5,5.2,2021-01-17 14:05:00,-2.6,2021-01-17 09:36:00,94,74,2021-01-17 14:06:00,2.3,39.0,46.1,300.0,2021-01-17 12:04:00,1.0
2021-01-18,736.6,737.5,2021-01-18 21:28:00,735.5,2021-01-18 14:19:00,1.4,8.1,2021-01-18 13:52:00,-1.8,2021-01-18 05:50:00,75,54,2021-01-18 13:43:00,3.8,206.0,7.4,215.0,2021-01-18 01:33:00,0.0
2021-01-19,737.7,738.9,2021-01-19 21:21:00,736.1,2021-01-19 04:12:00,4.0,10.2,2021-01-19 13:29:00,0.7,2021-01-19 00:03:00,67,40,2021-01-19 14:24:00,4.1,205.0,7.7,163.0,2021-01-19 15:58:00,0.0
2021-01-20,739.1,740.3,2021-01-20 10:01:00,738.2,2021-01-20 15:00:00,6.1,14.3,2021-01-20 13:26:00,1.8,2021-01-20 00:06:00,75,45,2021-01-20 13:26:00,3.5,200.0,7.8,162.0,2021-01-20 10:15:00,0.0
2021-01-21,739.1,740.5,2021-01-21 09:26:00,738.0,2021-01-21 15:24:00,8.0,17.6,2021-01-21 13:16:00,4.0,2021-01-21 01:57:00,84,52,2021-01-21 13:16:00,2.5,187.0,6.9,196.0,2021-01-21 00:18:00,0.0
2021-01-22,736.6,738.5,2021-01-22 00:20:00,734.9,2021-01-22 15:35:00,8.9,12.9,2021-01-22 11:42:00,6.8,2021-01-23 00:00:00,94,72,2021-01-22 09:52:00,2.2,214.0,7.6,211.0,2021-01-22 23:20:00,8.0
2021-01-23,735.4,737.2,2021-01-23 23:23:00,733.9,2021-01-23 03:56:00,5.2,11.3,2021-01-23 15:01:00,1.9,2021-01-23 23:50:00,81,51,2021-01-23 12:38:00,3.9,208.0,7.3,194.0,2021-01-23 00:30:00,0.5
2021-01-24,737.9,739.7,2021-01-24 09:27:00,736.7,2021-01-24 02:23:00,8.6,17.1,2021-01-24 14:35:00,1.7,2021-01-24 00:20:00,34,3,2021-01-24 07:02:00,2.0,83.0,7.6,210.0,2021-01-24 23:55:00,0.0
2021-01-25,737.4,738.8,2021-01-25 09:51:00,736.3,2021-01-25 15:08:00,7.0,12.3,2021-01-25 14:42:00,3.7,2021-01-25 23:57:00,40,14,2021-01-25 01:07:00,4.6,206.0,9.5,204.0,2021-01-25 07:56:00,0.0
2021-01-26,737.0,738.4,2021-01-26 09:55:00,736.0,2021-01-26 02:15:00,5.6,15.3,2021-01-26 14:15:00,2.3,2021-01-26 23:58:00,66,38,2021-01-26 12:32:00,2.7,209.0,7.1,217.0,2021-01-26 03:55:00,0.0
2021-01-27,736.7,737.9,2021-01-27 10:03:00,735.4,2021-01-27 14:53:00,4.8,12.6,2021-01-27 14:35:00,0.5,2021-01-27 06:13:00,65,42,2021-01-27 13:11:00,2.7,213.0,6.9,210.0,2021-01-27 22:21:00,0.0
