,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,742.4,743.6,2023-01-01 10:08:00,741.4,2023-01-01 14:03:00,5.9,8.4,2023-01-01 10:56:00,4.2,2023-01-01 02:32:00,97,73,2023-01-01 23:58:00,1.1,213.0,3.3,150.0,2023-01-01 22:41:00,5.0
2023-01-02,742.3,745.3,2023-01-02 09:46:00,740.8,2023-01-02 17:48:00,5.3,7.8,2023-01-02 12:29:00,3.9,2023-01-02 07:28:00,96,67,2023-01-02 22:33:00,0.9,214.0,4.2,43.0,2023-01-02 03:13:00,21.5
2023-01-03,741.6,744.4,2023-01-03 10:02:00,740.1,2023-01-03 14:37:00,5.3,10.4,2023-01-03 14:21:00,2.7,2023-01-03 23:58:00,89,54,2023-01-03 08:50:00,1.5,203.0,5.1,276.0,2023-01-03 00:10:00,0.0
2023-01-04,741.2,742.2,2023-01-04 22:30:00,740.2,2023-01-04 14:41:00,4.5,10.6,2023-01-04 13:28:00,2.6,2023-01-04 23:45:00,87,65,2023-01-04 13:28:00,2.4,197.0,5.7,161.0,2023-01-04 05:04:00,0.0
2023-01-05,742.0,743.3,2023-01-05 08:56:00,740.9,2023-01-05 14:34:00,4.8,13.4,2023-01-05 13:09:00,1.7,2023-01-05 03:52:00,84,57,2023-01-05 13:38:00,1.6,38.0,5.1,205.0,2023-01-05 02:48:00,0.0
2023-01-06,741.0,742.6,2023-01-06 09:37:00,739.7,2023-01-06 16:17:00,5.3,11.6,2023-01-06 13:29:00,2.8,2023-01-06 06:42:00,81,45,2023-01-06 03:05:00,2.9,211.0,6.0,213.0,2023-01-06 19:20:00,0.0
2023-01-07,739.3,740.4,2023-01-07 22:22:00,737.9,2023-01-07 14:50:00,4.8,9.6,2023-01-07 12:53:00,2.4,2023-01-07 06:13:00,89,67,2023-01-07 14:05:00,4.2,212.0,7.1,214.0,2023-01-07 21:56:00,0.0
2023-01-08,740.8,742.1,2023-01-08 23:30:00,739.2,2023-01-08 04:15:00,5.6,12.7,2023-01-08 14:22:00,2.7,2023-01-08 06:14:00,85,58,2023-01-08 14:22:00,3.1,211.0,6.9,214.0,2023-01-08 00:04:00,0.0
2023-01-09,740.6,741.7,2023-01-09 09:33:00,739.4,2023-01-09 15:15:00,6.7,10.7,2023-01-09 13:04:00,3.6,2023-01-09 04:35:00,79,35,2023-01-09 00:36:00,1.8,211.0,5.1,206.0,2023-01-09 04:31:00,0.0
2023-01-10,739.2,740.6,2023-01-10 00:02:00,737.6,2023-01-10 15:10:00,5.9,9.3,2023-01-10 12:44:00,4.3,2023-01-10 05:43:00,98,80,2023-01-10 10:25:00,1.2,203.0,4.9,218.0,2023-01-10 22:42:00,6.0
2023-01-11,739.0,740.2,2023-01-11 09:36:00,737.4,2023-01-11 02:59:00,6.2,11.0,2023-01-11 12:28:00,4.3,2023-01-11 05:43:00,98,82,2023-01-11 12:22:00,2.2,210.0,6.4,214.0,2023-01-11 02:56:00,0.0
2023-01-12,739.1,740.3,2023-01-12 09:13:00,738.0,2023-01-12 14:34:00,8.1,13.2,2023-01-12 14:06:00,5.8,2023-01-12 03:29:00,88,70,2023-01-12 09:24:00,1.9,208.0,6.3,215.0,2023-01-12 23:01:00,0.0
2023-01-13,737.9,739.5,2023-01-13 09:49:00,736.8,2023-01-13 14:19:00,9.6,14.4,2023-01-13 13:28:00,7.6,2023-01-13 06:56:00,71,55,2023-01-13 13:59:00,4.6,197.0,8.9,161.0,2023-01-13 10:42:00,0.0
2023-01-14,736.0,737.2,2023-01-14 09:54:00,734.6,2023-01-14 14:57:00,8.7,13.4,2023-01-14 12:42:00,5.9,2023-01-14 23:59:00,69,47,2023-01-14 23:01:00,4.7,195.0,10.6,167.0,2023-01-14 13:03:00,0.0
2023-01-15,735.4,736.8,2023-01-15 09:38:00,733.9,2023-01-15 14:31:00,6.2,11.5,2023-01-15 13:50:00,3.3,2023-01-15 23:36:00,72,32,2023-01-15 09:00:00,3.8,202.0,7.7,204.0,2023-01-15 10:51:00,0.0
