,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,742.4,743.6,2023-01-01T10:08:00,741.4,2023-01-01T14:03:00,5.9,8.4,2023-01-01T10:56:00,4.2,2023-01-01T02:32:00,97.0,73.0,2023-01-01T23:58:00,1.1,213.0,3.3,150.0,2023-01-01T22:41:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,742.3,745.3,2023-01-02T09:46:00,740.8,2023-01-02T17:48:00,5.3,7.8,2023-01-02T12:29:00,3.9,2023-01-02T07:28:00,96.0,67.0,2023-01-02T22:33:00,0.9,214.0,4.2,43.0,2023-01-02T03:13:00,21.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,741.6,744.4,2023-01-03T10:02:00,740.1,2023-01-03T14:37:00,5.3,10.4,2023-01-03T14:21:00,2.7,2023-01-03T23:58:00,89.0,54.0,2023-01-03T08:50:00,1.5,203.0,5.1,276.0,2023-01-03T00:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,741.2,742.2,2023-01-04T22:30:00,740.2,2023-01-04T14:41:00,4.5,10.6,2023-01-04T13:28:00,2.6,2023-01-04T23:45:00,87.0,65.0,2023-01-04T13:28:00,2.4,197.0,5.7,161.0,2023-01-04T05:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,742.0,743.3,2023-01-05T08:56:00,740.9,2023-01-05T14:34:00,4.8,13.4,2023-01-05T13:09:00,1.7,2023-01-05T03:52:00,84.0,57.0,2023-01-05T13:38:00,1.6,38.0,5.1,205.0,2023-01-05T02:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,741.0,742.6,2023-01-06T09:37:00,739.7,2023-01-06T16:17:00,5.3,11.6,2023-01-06T13:29:00,2.8,2023-01-06T06:42:00,81.0,45.0,2023-01-06T03:05:00,2.9,211.0,6.0,213.0,2023-01-06T19:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,739.3,740.4,2023-01-07T22:22:00,737.9,2023-01-07T14:50:00,4.8,9.6,2023-01-07T12:53:00,2.4,2023-01-07T06:13:00,89.0,67.0,2023-01-07T14:05:00,4.2,212.0,7.1,214.0,2023-01-07T21:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,740.8,742.1,2023-01-08T23:30:00,739.2,2023-01-08T04:15:00,5.6,12.7,2023-01-08T14:22:00,2.7,2023-01-08T06:14:00,85.0,58.0,2023-01-08T14:22:00,3.1,211.0,6.9,214.0,2023-01-08T00:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,740.6,741.7,2023-01-09T09:33:00,739.4,2023-01-09T15:15:00,6.7,10.7,2023-01-09T13:04:00,3.6,2023-01-09T04:35:00,79.0,35.0,2023-01-09T00:36:00,1.8,211.0,5.1,206.0,2023-01-09T04:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,739.2,740.6,2023-01-10T00:02:00,737.6,2023-01-10T15:10:00,5.9,9.3,2023-01-10T12:44:00,4.3,2023-01-10T05:43:00,98.0,80.0,2023-01-10T10:25:00,1.2,203.0,4.9,218.0,2023-01-10T22:42:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
