,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,739.4,740.7,2024-01-01T09:41:00,738.3,2024-01-01T14:50:00,5.4,12.9,2024-01-01T14:29:00,2.3,2024-01-01T23:56:00,82.0,53.0,2024-01-01T14:10:00,3.4,198.0,8.4,218.0,2024-01-01T03:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,738.0,739.4,2024-01-02T09:28:00,736.6,2024-01-02T15:03:00,4.2,7.9,2024-01-02T11:33:00,2.0,2024-01-02T06:00:00,88.0,73.0,2024-01-02T11:33:00,4.7,206.0,9.4,214.0,2024-01-02T23:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,737.4,738.7,2024-01-03T08:54:00,736.4,2024-01-03T14:10:00,4.0,11.2,2024-01-03T14:47:00,1.5,2024-01-03T22:00:00,85.0,62.0,2024-01-03T14:47:00,3.8,200.0,10.2,212.0,2024-01-03T02:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,737.5,-99.8,-99.8,-99.8,-99.8,2.9,-99.8,-99.8,-99.8,-99.8,73.0,-99.8,-99.8,3.7,211.0,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,738.8,-99.8,-99.8,-99.8,-99.8,4.0,-99.8,-99.8,-99.8,-99.8,51.0,-99.8,-99.8,2.9,209.0,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,739.1,-99.8,-99.8,-99.8,-99.8,3.6,-99.8,-99.8,-99.8,-99.8,73.0,-99.8,-99.8,2.8,206.0,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,739.1,740.7,2024-01-07T09:37:00,738.2,2024-01-07T03:30:00,2.8,8.3,2024-01-07T13:47:00,-0.4,2024-01-07T05:36:00,75.0,41.0,2024-01-07T08:55:00,3.4,202.0,6.9,211.0,2024-01-07T16:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,738.6,739.8,2024-01-08T09:48:00,737.5,2024-01-08T04:43:00,3.7,10.7,2024-01-08T13:12:00,0.6,2024-01-08T05:01:00,86.0,58.0,2024-01-08T12:11:00,3.4,206.0,6.5,207.0,2024-01-08T19:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,737.3,738.8,2024-01-09T09:28:00,735.7,2024-01-09T15:22:00,4.2,10.5,2024-01-09T14:23:00,2.8,2024-01-09T23:48:00,91.0,58.0,2024-01-09T13:21:00,4.3,203.0,8.0,213.0,2024-01-09T03:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,736.5,737.3,2024-01-10T10:05:00,735.3,2024-01-10T14:30:00,2.5,12.3,2024-01-10T13:17:00,-0.1,2024-01-10T22:49:00,88.0,50.0,2024-01-10T13:08:00,3.1,206.0,7.4,215.0,2024-01-10T02:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,736.4,737.4,2024-01-11T09:19:00,735.2,2024-01-11T14:09:00,2.4,9.1,2024-01-11T13:07:00,-0.8,2024-01-11T06:41:00,55.0,23.0,2024-01-11T03:46:00,3.5,205.0,7.5,215.0,2024-01-11T08:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,737.0,-99.8,-99.8,-99.8,-99.8,3.6,-99.8,-99.8,-99.8,-99.8,53.0,-99.8,-99.8,2.0,205.0,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,738.7,-99.8,-99.8,-99.8,-99.8,4.0,-99.8,-99.8,-99.8,-99.8,64.0,-99.8,-99.8,1.1,189.0,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,718.8,741.2,2024-01-14T09:41:00,738.9,2024-01-14T04:03:00,5.1,12.6,2024-01-14T13:49:00,2.3,2024-01-14T00:14:00,38.0,8.0,2024-01-14T03:48:00,1.6,197.0,3.8,235.0,2024-01-14T03:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,740.2,-99.8,-99.8,-99.8,-99.8,3.2,-99.8,-99.8,-99.8,-99.8,49.0,-99.8,-99.8,1.1,108.0,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,740.6,741.5,2024-01-16T21:06:00,739.2,2024-01-16T04:25:00,4.5,12.3,2024-01-16T13:45:00,0.5,2024-01-16T05:40:00,86.0,61.0,2024-01-16T13:45:00,1.0,212.0,3.4,210.0,2024-01-16T01:04:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-17,740.0,741.2,2024-01-17T09:18:00,738.8,2024-01-17T15:04:00,3.4,10.0,2024-01-17T13:18:00,0.4,2024-01-17T06:39:00,88.0,57.0,2024-01-17T00:12:00,0.9,47.0,5.2,38.0,2024-01-17T03:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-18,738.9,740.4,2024-01-18T09:59:00,737.9,2024-01-18T14:54:00,4.8,13.9,2024-01-18T13:14:00,-0.2,2024-01-18T05:30:00,83.0,47.0,2024-01-18T13:14:00,2.0,204.0,5.1,213.0,2024-01-18T09:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-19,738.9,740.3,2024-01-19T09:32:00,737.7,2024-01-19T14:57:00,6.2,15.0,2024-01-19T14:36:00,2.9,2024-01-19T01:40:00,84.0,54.0,2024-01-19T12:21:00,3.1,209.0,7.1,204.0,2024-01-19T04:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
