,Precp
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.5
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,0.5
2022-01-18,1.5
2022-01-19,1.5
2022-01-20,0.0
2022-01-21,0.0
2022-01-22,33.0
2022-01-23,2.0
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,36.0
2022-01-29,35.5
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,12.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,1.5
2022-02-14,3.5
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,5.5
2022-02-19,2.5
2022-02-20,1.0
2022-02-21,0.5
2022-02-22,0.0
2022-02-23,27.5
2022-02-24,0.5
2022-02-25,0.5
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,0.5
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.5
2022-03-18,0.0
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,8.5
2022-03-22,0.0
2022-03-23,22.0
2022-03-24,16.5
2022-03-25,0.0
2022-03-26,0.0
2022-03-27,1.0
2022-03-28,4.0
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,1.5
2022-04-02,2.5
2022-04-03,3.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,2.5
2022-04-08,4.5
2022-04-09,0.0
2022-04-10,3.0
2022-04-11,2.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-15,1.5
2022-04-16,0.0
2022-04-17,0.5
2022-04-18,1.0
2022-04-19,6.5
2022-04-20,1.5
2022-04-21,0.0
2022-04-22,0.0
2022-04-23,0.5
2022-04-24,0.0
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-04-30,2.5
2022-05-01,8.0
2022-05-02,28.5
2022-05-03,8.5
2022-05-04,13.5
2022-05-05,0.5
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,3.5
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,32.5
2022-05-12,2.5
2022-05-13,4.5
2022-05-14,27.0
2022-05-15,180.5
2022-05-16,11.0
2022-05-17,5.0
2022-05-18,8.0
2022-05-19,14.0
2022-05-20,46.0
2022-05-21,12.5
2022-05-22,29.5
2022-05-23,9.0
2022-05-24,6.0
2022-05-25,72.5
2022-05-26,36.0
2022-05-27,83.0
2022-05-28,0.0
2022-05-29,4.5
2022-05-30,0.0
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,0.5
2022-06-03,43.5
2022-06-04,12.0
2022-06-05,18.0
2022-06-06,0.5
2022-06-07,70.5
2022-06-08,9.0
2022-06-09,8.5
2022-06-10,0.0
2022-06-11,0.0
2022-06-12,0.0
2022-06-13,0.0
2022-06-14,7.0
2022-06-15,0.5
2022-06-16,0.0
2022-06-17,0.0
2022-06-18,2.0
2022-06-19,0.0
2022-06-20,0.5
2022-06-21,15.0
2022-06-22,3.5
2022-06-23,0.5
2022-06-24,0.0
2022-06-25,2.5
2022-06-26,0.0
2022-06-27,0.5
2022-06-28,5.0
2022-06-29,21.5
2022-06-30,11.5
2022-07-01,9.0
2022-07-02,26.0
2022-07-03,7.0
2022-07-04,13.5
2022-07-05,4.5
2022-07-06,2.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,15.5
2022-07-15,16.0
2022-07-16,5.0
2022-07-17,8.0
2022-07-18,0.5
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,1.5
2022-07-28,9.0
2022-07-29,3.0
2022-07-30,0.0
2022-07-31,17.0
2022-08-01,12.0
2022-08-02,19.0
2022-08-03,2.0
2022-08-04,1.0
2022-08-05,0.0
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,6.0
2022-08-09,0.5
2022-08-10,15.5
2022-08-11,21.5
2022-08-12,19.0
2022-08-13,0.0
2022-08-14,1.5
2022-08-15,39.0
2022-08-16,10.5
2022-08-17,31.0
2022-08-18,32.0
2022-08-19,1.5
2022-08-20,3.5
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,48.0
2022-08-24,191.0
2022-08-25,0.0
