,Precp
2016-01-01,0.0
2016-01-02,16.5
2016-01-03,11.5
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,6.0
2016-01-07,1.5
2016-01-08,14.0
2016-01-09,0.0
2016-01-10,0.0
2016-01-11,0.5
2016-01-12,0.0
2016-01-13,11.5
2016-01-14,0.0
2016-01-15,48.5
2016-01-16,2.5
2016-01-17,69.5
2016-01-18,0.5
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-23,21.5
2016-01-24,15.5
2016-01-25,0.5
2016-01-26,0.0
2016-01-27,3.0
2016-01-28,0.5
2016-01-29,18.0
2016-01-30,2.0
2016-01-31,0.0
2016-02-01,2.0
2016-02-02,0.5
2016-02-03,0.0
2016-02-04,1.0
2016-02-05,7.5
2016-02-06,0.0
2016-02-07,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,5.0
2016-02-12,0.0
2016-02-13,0.0
2016-02-14,1.5
2016-02-15,4.0
2016-02-16,0.5
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-20,0.0
2016-02-21,0.0
2016-02-22,0.0
2016-02-23,0.5
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,1.0
2016-02-27,0.0
2016-02-28,0.0
2016-02-29,2.5
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-05,0.0
2016-03-06,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,5.5
2016-03-11,11.0
2016-03-12,0.0
2016-03-13,7.5
2016-03-14,17.5
2016-03-15,4.5
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-19,0.0
2016-03-20,2.0
2016-03-21,2.0
2016-03-22,4.5
2016-03-23,3.5
2016-03-24,35.0
2016-03-25,24.5
2016-03-26,0.0
2016-03-27,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,7.0
2016-04-01,0.0
2016-04-02,0.0
2016-04-03,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-09,0.0
2016-04-10,32.5
2016-04-11,38.5
2016-04-12,1.5
2016-04-13,56.5
2016-04-14,86.0
2016-04-15,72.5
2016-04-16,0.0
2016-04-17,0.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-23,0.0
2016-04-24,13.0
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,31.0
2016-04-29,14.5
2016-04-30,0.0
2016-05-01,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,0.0
2016-05-06,0.0
2016-05-07,0.0
2016-05-08,0.0
2016-05-09,0.0
2016-05-10,1.0
2016-05-11,3.5
2016-05-12,0.0
2016-05-13,4.5
2016-05-14,7.5
2016-05-15,14.0
2016-05-16,31.0
2016-05-17,9.0
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,1.0
2016-05-21,10.0
2016-05-22,80.5
2016-05-23,28.5
2016-05-24,16.5
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,0.0
2016-05-28,0.0
2016-05-29,1.5
2016-05-30,47.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,1.5
2016-06-03,0.0
2016-06-04,0.0
2016-06-05,163.5
2016-06-06,36.0
2016-06-07,39.5
2016-06-08,15.5
2016-06-09,4.5
2016-06-10,87.0
2016-06-11,251.0
2016-06-12,52.0
2016-06-13,158.5
2016-06-14,48.5
2016-06-15,40.5
2016-06-16,0.0
2016-06-17,0.0
2016-06-18,0.0
2016-06-19,1.5
2016-06-20,31.5
2016-06-21,24.5
2016-06-22,0.0
2016-06-23,0.5
2016-06-24,14.5
2016-06-25,5.0
2016-06-26,0.0
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-02,3.5
2016-07-03,0.0
2016-07-04,0.0
2016-07-05,0.0
2016-07-06,3.5
2016-07-07,2.0
2016-07-08,287.0
2016-07-09,119.5
2016-07-10,168.0
2016-07-11,192.5
2016-07-12,159.0
2016-07-13,2.5
2016-07-14,4.0
2016-07-15,0.0
2016-07-16,0.0
2016-07-17,6.0
2016-07-18,6.0
2016-07-19,34.5
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,33.0
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.5
2016-07-26,10.5
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,27.5
2016-07-30,3.5
2016-07-31,49.0
2016-08-01,425.5
2016-08-02,19.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,2.5
2016-08-07,0.0
2016-08-08,0.0
2016-08-09,1.0
2016-08-10,22.5
2016-08-11,33.5
2016-08-12,26.5
2016-08-13,17.5
2016-08-14,14.0
2016-08-15,15.5
2016-08-16,48.0
2016-08-17,33.0
2016-08-18,47.5
2016-08-19,91.0
2016-08-20,0.5
2016-08-21,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,1.0
2016-08-25,0.5
2016-08-26,1.0
2016-08-27,0.5
2016-08-28,40.5
2016-08-29,66.0
2016-08-30,36.5
2016-08-31,3.0
2016-09-01,0.5
2016-09-02,114.0
2016-09-03,24.0
2016-09-04,24.0
