,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1021.7,17.5,75,3.7,355.0,,,0.0
2022-01-01 02:00:00,1021.2,17.0,77,1.9,360.0,,,0.0
2022-01-01 03:00:00,1020.8,16.8,80,2.4,353.0,,,0.0
2022-01-01 04:00:00,1020.4,16.3,79,2.8,358.0,,,0.0
2022-01-01 05:00:00,1020.4,16.3,81,1.5,19.0,,,0.0
2022-01-01 06:00:00,1020.7,16.2,82,1.9,11.0,,,0.0
2022-01-01 07:00:00,1021.2,16.0,83,1.9,16.0,,,0.0
2022-01-01 08:00:00,1021.6,17.6,79,1.7,37.0,,,0.0
2022-01-01 09:00:00,1021.7,19.9,73,1.1,21.0,,,0.0
2022-01-01 10:00:00,1021.6,22.9,61,1.9,77.0,,,0.0
2022-01-01 11:00:00,1021.2,23.0,65,2.6,259.0,,,0.0
2022-01-01 12:00:00,1020.2,24.2,62,3.0,235.0,,,0.0
2022-01-01 13:00:00,1019.0,24.3,61,2.8,237.0,,,0.0
2022-01-01 14:00:00,1018.3,24.9,56,3.1,225.0,,,0.0
2022-01-01 15:00:00,1017.9,25.0,56,3.3,210.0,,,0.0
2022-01-01 16:00:00,1017.9,25.0,58,3.1,186.0,,,0.0
2022-01-01 17:00:00,1018.3,24.0,65,3.1,175.0,,,0.0
2022-01-01 18:00:00,1018.8,23.5,72,3.4,166.0,,,0.0
2022-01-01 19:00:00,1019.1,23.4,71,2.7,171.0,,,0.0
2022-01-01 20:00:00,1019.4,23.5,69,1.3,93.0,,,0.0
2022-01-01 21:00:00,1019.6,21.9,74,1.4,40.0,,,0.0
2022-01-01 22:00:00,1019.6,20.1,78,2.4,358.0,,,0.0
2022-01-01 23:00:00,1019.6,20.2,74,1.7,17.0,,,0.0
2022-01-02 00:00:00,1019.4,19.2,72,1.7,5.0,,,0.0
2022-01-02 01:00:00,1019.1,18.6,73,2.6,356.0,,,0.0
2022-01-02 02:00:00,1018.7,18.0,77,2.8,359.0,,,0.0
2022-01-02 03:00:00,1018.3,18.0,77,1.7,16.0,,,0.0
2022-01-02 04:00:00,1018.1,18.0,79,1.1,24.0,,,0.0
2022-01-02 05:00:00,1018.1,17.7,81,1.1,33.0,,,0.0
2022-01-02 06:00:00,1018.7,17.4,81,1.8,4.0,,,0.0
2022-01-02 07:00:00,1019.4,16.9,83,2.7,358.0,,,0.0
2022-01-02 08:00:00,1019.8,18.1,78,1.9,12.0,,,0.0
2022-01-02 09:00:00,1020.1,20.4,70,2.5,354.0,,,0.0
2022-01-02 10:00:00,1019.8,22.9,63,1.2,348.0,,,0.0
2022-01-02 11:00:00,1019.3,25.1,57,1.8,249.0,,,0.0
2022-01-02 12:00:00,1018.6,24.5,61,3.7,234.0,,,0.0
2022-01-02 13:00:00,1017.5,24.2,64,4.1,254.0,,,0.0
2022-01-02 14:00:00,1017.0,24.0,66,4.3,258.0,,,0.0
2022-01-02 15:00:00,1016.7,23.9,63,3.1,248.0,,,0.0
2022-01-02 16:00:00,1016.9,24.3,56,2.7,247.0,,,0.0
2022-01-02 17:00:00,1017.3,24.3,59,1.4,233.0,,,0.0
2022-01-02 18:00:00,1017.6,24.0,62,1.7,223.0,,,0.0
2022-01-02 19:00:00,1018.0,23.8,64,2.2,247.0,,,0.0
2022-01-02 20:00:00,1018.2,22.7,69,1.7,57.0,,,0.0
2022-01-02 21:00:00,1018.5,20.9,77,1.5,20.0,,,0.0
2022-01-02 22:00:00,1018.6,20.5,75,2.1,1.0,,,0.0
2022-01-02 23:00:00,1018.8,19.6,78,2.4,357.0,,,0.0
2022-01-03 00:00:00,1018.6,19.0,80,2.3,5.0,,,0.0
2022-01-03 01:00:00,1018.5,18.5,82,2.3,358.0,,,0.0
2022-01-03 02:00:00,1017.9,18.2,84,2.0,21.0,,,0.0
2022-01-03 03:00:00,1017.4,17.8,85,2.2,2.0,,,0.0
2022-01-03 04:00:00,1017.0,17.5,86,1.7,359.0,,,0.0
2022-01-03 05:00:00,1017.1,17.4,87,1.7,360.0,,,0.0
2022-01-03 06:00:00,1017.8,17.2,86,1.9,3.0,,,0.0
2022-01-03 07:00:00,1018.3,17.4,84,1.4,28.0,,,0.0
2022-01-03 08:00:00,1018.7,18.7,78,0.5,28.0,,,0.0
2022-01-03 09:00:00,1018.9,21.1,72,1.2,360.0,,,0.0
2022-01-03 10:00:00,1018.9,24.2,59,1.5,226.0,,,0.0
2022-01-03 11:00:00,1018.4,24.4,58,2.4,237.0,,,0.0
2022-01-03 12:00:00,1017.6,24.2,63,3.3,238.0,,,0.0
2022-01-03 13:00:00,1016.6,24.2,62,3.2,230.0,,,0.0
2022-01-03 14:00:00,1015.8,24.7,61,2.2,233.0,,,0.0
2022-01-03 15:00:00,1015.2,24.4,61,3.1,240.0,,,0.0
2022-01-03 16:00:00,1015.2,24.9,59,3.1,232.0,,,0.0
2022-01-03 17:00:00,1015.8,24.6,61,2.2,233.0,,,0.0
2022-01-03 18:00:00,1016.2,24.4,62,2.5,222.0,,,0.0
2022-01-03 19:00:00,1016.3,24.2,62,2.0,205.0,,,0.0
2022-01-03 20:00:00,1016.7,24.3,64,1.2,206.0,,,0.0
2022-01-03 21:00:00,1017.1,21.5,77,2.1,102.0,,,0.0
2022-01-03 22:00:00,1017.3,21.8,75,2.2,97.0,,,0.0
2022-01-03 23:00:00,1017.2,21.2,76,1.2,36.0,,,0.0
2022-01-04 00:00:00,1017.5,20.1,79,1.7,26.0,,,0.0
2022-01-04 01:00:00,1017.2,19.8,79,1.9,1.0,,,0.0
2022-01-04 02:00:00,1016.7,19.5,80,1.0,11.0,,,0.0
2022-01-04 03:00:00,1016.4,19.2,81,0.7,16.0,,,0.0
2022-01-04 04:00:00,1016.3,18.9,82,1.8,8.0,,,0.0
2022-01-04 05:00:00,1016.2,18.1,85,1.9,357.0,,,0.0
2022-01-04 06:00:00,1016.7,17.8,84,2.3,360.0,,,0.0
2022-01-04 07:00:00,1017.3,18.1,83,1.6,13.0,,,0.0
2022-01-04 08:00:00,1017.7,18.4,83,2.2,360.0,,,0.0
2022-01-04 09:00:00,1018.6,19.7,79,2.1,358.0,,,0.0
2022-01-04 10:00:00,1018.2,21.5,73,1.5,356.0,,,0.0
2022-01-04 11:00:00,1017.6,24.0,65,0.6,171.0,,,0.0
2022-01-04 12:00:00,1016.6,25.0,61,1.8,240.0,,,0.0
2022-01-04 13:00:00,1015.4,24.7,66,2.7,275.0,,,0.0
2022-01-04 14:00:00,1014.6,24.8,68,3.8,262.0,,,0.0
2022-01-04 15:00:00,1014.1,25.0,64,4.2,268.0,,,0.0
2022-01-04 16:00:00,1014.3,24.4,65,3.5,263.0,,,0.0
2022-01-04 17:00:00,1014.4,24.6,65,2.4,261.0,,,0.0
2022-01-04 18:00:00,1015.4,24.6,67,2.7,244.0,,,0.0
2022-01-04 19:00:00,1016.0,24.6,69,2.5,253.0,,,0.0
2022-01-04 20:00:00,1016.3,24.4,70,2.5,232.0,,,0.0
2022-01-04 21:00:00,1016.3,24.4,69,3.0,223.0,,,0.0
2022-01-04 22:00:00,1016.1,24.5,69,1.6,325.0,,,0.0
2022-01-04 23:00:00,1016.1,22.7,75,1.8,20.0,,,0.0
2022-01-05 00:00:00,1015.7,22.2,77,1.9,357.0,,,0.0
2022-01-05 01:00:00,1015.5,22.1,78,1.0,356.0,,,0.0
2022-01-05 02:00:00,1015.1,21.9,78,1.6,1.0,,,0.0
2022-01-05 03:00:00,1014.5,21.6,78,1.9,356.0,,,0.0
2022-01-05 04:00:00,1014.5,21.2,81,0.3,102.0,,,0.0
2022-01-05 05:00:00,1014.1,21.1,81,2.2,38.0,,,0.0
2022-01-05 06:00:00,1014.2,20.8,81,2.2,19.0,,,0.0
2022-01-05 07:00:00,1014.3,21.0,80,1.7,11.0,,,0.0
2022-01-05 08:00:00,1014.3,21.1,81,1.6,356.0,,,0.0
2022-01-05 09:00:00,1015.3,22.1,76,0.0,0.0,,,0.0
2022-01-05 10:00:00,1015.2,23.0,72,2.3,344.0,,,0.0
2022-01-05 11:00:00,1014.7,24.5,64,2.9,15.0,,,0.0
2022-01-05 12:00:00,1013.6,26.0,59,2.4,344.0,,,-999.6
2022-01-05 13:00:00,1012.6,27.3,56,1.9,10.0,,,0.0
2022-01-05 14:00:00,1011.7,27.1,58,3.3,214.0,,,0.0
2022-01-05 15:00:00,1011.7,26.0,68,2.7,205.0,,,0.0
2022-01-05 16:00:00,1012.0,26.4,65,1.5,174.0,,,0.0
2022-01-05 17:00:00,1012.2,26.4,61,1.2,45.0,,,0.0
2022-01-05 18:00:00,1012.7,26.3,64,1.5,38.0,,,0.0
2022-01-05 19:00:00,1013.4,25.4,69,2.3,349.0,,,0.0
2022-01-05 20:00:00,1013.5,24.0,69,2.5,350.0,,,0.0
2022-01-05 21:00:00,1014.3,22.6,76,3.1,347.0,,,0.0
2022-01-05 22:00:00,1014.3,22.6,75,1.4,353.0,,,0.0
2022-01-05 23:00:00,1013.8,22.5,76,1.8,358.0,,,0.0
