,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,1020.7,1022.6,2015-01-01T21:51:00,1018.7,2015-01-01T14:45:00,17.5,21.6,2015-01-01T11:11:00,12.6,2015-01-01T07:08:00,62,43,2015-01-01T14:20:00,3.1,2.0,11.6,103,2015-01-01T18:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2015-01-01T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,1021.8,1023.6,2015-01-02T08:52:00,1019.6,2015-01-02T15:00:00,17.0,20.5,2015-01-02T11:51:00,12.8,2015-01-02T06:31:00,66,45,2015-01-02T10:31:00,2.2,7.0,6.2,265,2015-01-02T14:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,79,2015-01-02T08:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,1019.7,1022.0,2015-01-03T08:46:00,1017.7,2015-01-03T14:23:00,17.1,20.8,2015-01-03T12:51:00,13.0,2015-01-03T06:21:00,73,50,2015-01-03T11:02:00,2.5,6.0,7.4,263,2015-01-03T14:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2015-01-03T05:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,1015.4,1017.8,2015-01-04T00:01:00,1013.5,2015-01-04T14:28:00,18.8,24.6,2015-01-04T12:07:00,13.2,2015-01-04T07:01:00,71,39,2015-01-04T11:31:00,2.4,248.0,6.9,239,2015-01-04T13:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2015-01-04T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,1013.1,1015.1,2015-01-05T08:33:00,1011.1,2015-01-05T14:41:00,20.5,26.0,2015-01-05T14:21:00,14.3,2015-01-05T06:24:00,70,43,2015-01-05T11:11:00,2.0,234.0,5.2,255,2015-01-05T17:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2015-01-05T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,1012.4,1013.6,2015-01-06T08:07:00,1010.7,2015-01-06T14:11:00,21.5,25.3,2015-01-06T12:35:00,17.2,2015-01-06T04:31:00,76,58,2015-01-06T11:42:00,2.0,3.0,5.6,274,2015-01-06T14:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,89,2015-01-06T01:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,1015.7,1019.1,2015-01-07T23:43:00,1012.8,2015-01-07T00:01:00,20.6,24.0,2015-01-07T12:22:00,16.6,2015-01-07T23:49:00,78,66,2015-01-07T12:22:00,2.2,320.0,6.8,345,2015-01-07T22:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,90,2015-01-07T06:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,1020.9,1022.5,2015-01-08T08:41:00,1019.0,2015-01-08T00:03:00,17.2,19.0,2015-01-08T14:15:00,14.8,2015-01-08T07:04:00,71,62,2015-01-08T20:41:00,1.8,345.0,5.5,351,2015-01-08T03:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,81,2015-01-08T02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,1021.2,1022.8,2015-01-09T07:47:00,1019.5,2015-01-09T14:01:00,18.1,20.3,2015-01-09T10:46:00,15.6,2015-01-09T07:13:00,69,44,2015-01-09T21:02:00,2.2,260.0,6.8,257,2015-01-09T13:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,81,2015-01-09T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,1020.5,1022.6,2015-01-10T09:01:00,1018.2,2015-01-10T15:03:00,18.1,22.1,2015-01-10T15:42:00,15.1,2015-01-10T07:02:00,65,45,2015-01-10T15:51:00,2.2,3.0,6.4,283,2015-01-10T14:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,84,2015-01-10T07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
