,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1013.9,1017.5,2026-01-01T23:14:00,1011.5,2026-01-01T03:15:00,18.7,24.3,2026-01-01T14:07:00,16.6,2026-01-01T22:44:00,78.0,56.0,2026-01-01T14:09:00,3.5,31.0,14.1,34.0,2026-01-01T19:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1019.6,1023.0,2026-01-02T22:01:00,1017.0,2026-01-02T00:04:00,15.7,18.5,2026-01-02T13:41:00,12.5,2026-01-02T21:44:00,73.0,56.0,2026-01-02T15:14:00,4.3,35.0,15.7,35.0,2026-01-02T07:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1021.8,1024.1,2026-01-03T08:51:00,1019.5,2026-01-03T15:03:00,16.3,20.2,2026-01-03T15:11:00,12.4,2026-01-03T01:33:00,68.0,53.0,2026-01-03T14:02:00,1.8,36.0,6.1,45.0,2026-01-03T04:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1020.5,1022.6,2026-01-04T09:41:00,1018.2,2026-01-04T15:13:00,17.9,21.3,2026-01-04T14:02:00,15.0,2026-01-04T05:48:00,74.0,55.0,2026-01-04T09:55:00,1.7,322.0,6.5,18.0,2026-01-04T19:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1018.7,1020.5,2026-01-05T09:21:00,1016.2,2026-01-05T14:19:00,18.2,22.1,2026-01-05T13:21:00,15.9,2026-01-05T04:12:00,79.0,53.0,2026-01-05T13:15:00,2.9,34.0,10.1,10.0,2026-01-05T19:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1020.1,1022.1,2026-01-06T22:11:00,1018.3,2026-01-06T15:52:00,15.8,18.2,2026-01-06T10:58:00,13.5,2026-01-06T23:32:00,76.0,64.0,2026-01-06T16:23:00,4.3,31.0,14.2,34.0,2026-01-06T11:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1021.1,1022.7,2026-01-07T09:12:00,1019.0,2026-01-07T14:47:00,14.8,18.2,2026-01-07T14:13:00,12.6,2026-01-07T06:51:00,64.0,49.0,2026-01-07T13:54:00,3.6,31.0,13.1,51.0,2026-01-07T08:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1021.0,1023.2,2026-01-08T09:01:00,1018.6,2026-01-08T14:31:00,15.5,20.3,2026-01-08T13:45:00,12.9,2026-01-08T00:12:00,64.0,49.0,2026-01-08T13:42:00,2.8,44.0,11.3,29.0,2026-01-08T18:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1019.9,1022.1,2026-01-09T08:42:00,1017.7,2026-01-09T15:36:00,15.8,19.1,2026-01-09T16:32:00,13.0,2026-01-09T04:15:00,61.0,47.0,2026-01-09T12:53:00,2.3,36.0,7.8,53.0,2026-01-09T02:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1018.6,1020.8,2026-01-10T23:11:00,1015.8,2026-01-10T14:41:00,17.4,20.2,2026-01-10T12:11:00,14.7,2026-01-10T06:33:00,69.0,51.0,2026-01-10T11:36:00,2.5,26.0,8.0,25.0,2026-01-10T21:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,1019.8,1021.2,2026-01-11T21:34:00,1017.5,2026-01-11T14:08:00,18.2,24.2,2026-01-11T13:01:00,14.8,2026-01-11T06:22:00,64.0,43.0,2026-01-11T13:31:00,2.0,27.0,8.1,42.0,2026-01-11T08:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,1019.2,1021.8,2026-01-12T09:17:00,1017.0,2026-01-12T14:52:00,18.3,22.1,2026-01-12T14:32:00,15.4,2026-01-12T02:42:00,66.0,51.0,2026-01-12T12:12:00,1.6,28.0,5.7,43.0,2026-01-12T00:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13,1016.9,1018.6,2026-01-13T08:34:00,1014.3,2026-01-13T14:02:00,19.4,25.6,2026-01-13T13:21:00,17.3,2026-01-13T22:15:00,61.0,32.0,2026-01-13T12:34:00,2.5,40.0,9.5,2.0,2026-01-13T13:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
