,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2014-01-01,1018.5,1025.3,2014-01-18T21:33:00,1010.2,2014-01-03T15:01:00,18.0,27.5,2014-01-03T12:07:00,9.6,2014-01-22T06:04:00,65,23,2014-01-25T14:16:00,2.5,10,14.0,6,2014-01-18T20:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2014-01-17T00:00:00,,1,,,1,,,,,,,,,,0,1,,,89,2014-01-30T05:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2014-02-01,1014.9,1024.5,2014-02-21T09:18:00,1006.1,2014-02-07T16:40:00,18.6,30.3,2014-02-23T11:46:00,9.3,2014-02-11T05:06:00,73,31,2014-02-01T13:23:00,2.6,9,15.6,348,2014-02-19T13:46:00,10.0,,,,,,,,,,,,,,,,,,,,,,,4.0,2014-02-10T00:00:00,,0,,,0,,,,,,,,,,6,0,,,94,2014-02-25T06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-03-01,1014.8,1021.3,2014-03-16T08:49:00,1005.6,2014-03-31T18:16:00,21.4,30.3,2014-03-27T14:40:00,14.5,2014-03-09T07:02:00,71,40,2014-03-16T13:46:00,2.2,9,13.7,341,2014-03-31T03:14:00,28.5,,,,,,,,,,,,,,,,,,,,,,,28.5,2014-03-31T00:00:00,,0,,,0,,,,,,,,,,1,0,,,95,2014-03-12T04:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-04-01,1011.0,1017.0,2014-04-06T08:16:00,1006.1,2014-04-01T15:46:00,25.1,31.5,2014-04-25T12:47:00,19.5,2014-04-02T05:31:00,72,35,2014-04-29T16:34:00,2.1,5,11.6,1,2014-04-02T12:07:00,12.0,,,,,,,,,,,,,,,,,,,,,,,8.0,2014-04-02T00:00:00,,0,,,0,,,,,,,,,,3,0,,,92,2014-04-02T13:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-05-01,1008.7,1015.3,2014-05-06T09:38:00,1003.8,2014-05-15T04:20:00,27.1,33.2,2014-05-24T11:31:00,18.6,2014-05-06T09:38:00,79,50,2014-05-24T12:03:00,1.8,4,12.3,19,2014-05-05T05:14:00,222.5,,,,,,,,,,,,,,,,,,,,,,,69.5,2014-05-21T00:00:00,,0,,,0,,,,,,,,,,17,0,,,95,2014-05-28T11:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-06-01,1003.2,1009.0,2014-06-30T22:02:00,995.7,2014-06-10T15:46:00,29.0,33.5,2014-06-28T11:42:00,25.0,2014-06-06T07:50:00,79,53,2014-06-01T13:33:00,2.2,13,12.6,181,2014-06-25T07:21:00,121.0,,,,,,,,,,,,,,,,,,,,,,,27.5,2014-06-05T00:00:00,,0,,,0,,,,,,,,,,15,0,,,95,2014-06-14T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-07-01,1003.7,1010.3,2014-07-26T22:11:00,984.1,2014-07-23T00:17:00,30.3,40.3,2014-07-05T22:03:00,25.2,2014-07-23T11:28:00,75,54,2014-07-05T11:31:00,2.2,88,18.4,269,2014-07-23T06:57:00,128.5,,,,,,,,,,,,,,,,,,,,,,,52.0,2014-07-23T00:00:00,,0,,,0,,,,,,,,,,10,0,,,99,2014-07-25T01:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-08-01,1006.0,1013.0,2014-08-28T22:03:00,996.8,2014-08-01T02:41:00,28.9,33.9,2014-08-26T11:21:00,24.1,2014-08-20T03:41:00,79,53,2014-08-23T10:21:00,2.0,88,11.5,173,2014-08-19T16:04:00,598.5,,,,,,,,,,,,,,,,,,,,,,,265.0,2014-08-12T00:00:00,,0,,,0,,,,,,,,,,14,0,,,100,2014-08-12T08:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-09-01,1006.6,1012.3,2014-09-27T08:44:00,991.2,2014-09-21T12:01:00,29.3,33.4,2014-09-08T14:21:00,24.3,2014-09-22T03:44:00,76,50,2014-09-26T12:51:00,2.0,9,16.7,2,2014-09-21T12:52:00,137.0,,,,,,,,,,,,,,,,,,,,,,,79.5,2014-09-20T00:00:00,,0,,,0,,,,,,,,,,9,0,,,99,2014-09-13T01:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-10-01,1011.2,1017.0,2014-10-16T09:02:00,1001.2,2014-10-10T14:33:00,26.3,32.6,2014-10-10T13:12:00,20.5,2014-10-15T05:26:00,67,38,2014-10-17T11:14:00,2.1,10,12.7,334,2014-10-12T14:31:00,4.0,,,,,,,,,,,,,,,,,,,,,,,4.0,2014-10-02T00:00:00,,0,,,0,,,,,,,,,,1,0,,,89,2014-10-27T03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
