,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1020.0,18.1,81.0,1.6,33.0,0.0
2023-01-01 02:00:00,1020.0,18.1,82.0,1.1,54.0,0.0
2023-01-01 03:00:00,1019.6,17.9,83.0,2.1,29.0,0.0
2023-01-01 04:00:00,1019.2,17.9,84.0,3.0,66.0,0.0
2023-01-01 05:00:00,1019.6,18.0,84.0,2.8,20.0,0.0
2023-01-01 06:00:00,1019.9,17.8,87.0,2.0,28.0,0.0
2023-01-01 07:00:00,1020.5,17.8,89.0,2.4,34.0,0.0
2023-01-01 08:00:00,1021.1,18.1,89.0,2.5,25.0,0.0
2023-01-01 09:00:00,1021.3,18.8,87.0,2.0,34.0,0.0
2023-01-01 10:00:00,1021.4,19.4,82.0,2.7,32.0,0.0
2023-01-01 11:00:00,1021.0,20.0,79.0,1.4,29.0,0.0
2023-01-01 12:00:00,1020.0,20.7,77.0,2.8,24.0,0.0
2023-01-01 13:00:00,1019.1,21.3,76.0,1.3,34.0,0.0
2023-01-01 14:00:00,1018.4,21.5,76.0,2.1,32.0,0.0
2023-01-01 15:00:00,1018.0,21.6,76.0,1.8,41.0,0.0
2023-01-01 16:00:00,1018.1,21.1,79.0,3.0,25.0,0.0
2023-01-01 17:00:00,1018.5,20.0,82.0,3.3,31.0,0.0
2023-01-01 18:00:00,1019.1,19.5,84.0,3.3,23.0,0.0
2023-01-01 19:00:00,1019.7,19.2,87.0,2.9,28.0,0.0
2023-01-01 20:00:00,1020.2,18.8,89.0,2.6,26.0,0.0
2023-01-01 21:00:00,1020.3,18.7,90.0,2.5,32.0,0.0
2023-01-01 22:00:00,1020.6,18.8,90.0,2.2,44.0,0.0
2023-01-01 23:00:00,1020.7,18.8,90.0,2.4,46.0,0.0
2023-01-02 00:00:00,1020.8,18.8,90.0,2.8,28.0,0.0
2023-01-02 01:00:00,1020.7,18.7,90.0,1.7,25.0,0.0
2023-01-02 02:00:00,1020.2,18.8,91.0,2.5,39.0,0.0
2023-01-02 03:00:00,1019.7,18.6,93.0,1.9,23.0,0.0
2023-01-02 04:00:00,1019.6,18.4,93.0,2.4,34.0,0.0
2023-01-02 05:00:00,1019.7,18.4,94.0,2.3,29.0,0.0
2023-01-02 06:00:00,1020.3,18.4,94.0,2.3,23.0,0.0
2023-01-02 07:00:00,1020.7,18.4,95.0,2.9,28.0,0.0
2023-01-02 08:00:00,1021.4,18.5,95.0,2.7,34.0,0.0
2023-01-02 09:00:00,1021.6,18.9,94.0,3.0,29.0,0.0
2023-01-02 10:00:00,1021.4,19.2,92.0,3.2,23.0,0.0
2023-01-02 11:00:00,1021.1,19.4,90.0,3.0,3.0,0.0
2023-01-02 12:00:00,1020.4,19.4,91.0,3.1,8.0,0.5
2023-01-02 13:00:00,1019.2,19.5,93.0,3.0,34.0,0.5
2023-01-02 14:00:00,1018.4,19.7,93.0,2.7,21.0,0.0
2023-01-02 15:00:00,1017.9,20.0,92.0,1.3,14.0,0.0
2023-01-02 16:00:00,1017.8,20.0,92.0,2.8,35.0,0.5
2023-01-02 17:00:00,1018.2,19.4,93.0,3.1,44.0,0.0
2023-01-02 18:00:00,1018.8,19.2,93.0,1.8,35.0,0.0
2023-01-02 19:00:00,1019.9,19.1,93.0,1.9,12.0,0.0
2023-01-02 20:00:00,1020.5,18.9,93.0,1.6,32.0,0.0
2023-01-02 21:00:00,1020.7,18.6,92.0,4.1,34.0,0.0
2023-01-02 22:00:00,1020.8,18.5,91.0,2.9,29.0,0.0
2023-01-02 23:00:00,1020.6,18.4,90.0,3.1,33.0,0.0
2023-01-03 00:00:00,1020.3,18.3,90.0,2.2,30.0,0.0
2023-01-03 01:00:00,1020.2,18.2,90.0,2.9,36.0,0.0
2023-01-03 02:00:00,1019.9,17.8,91.0,2.5,28.0,0.0
2023-01-03 03:00:00,1019.7,17.5,91.0,3.3,30.0,0.0
2023-01-03 04:00:00,1019.3,17.7,89.0,3.0,48.0,0.0
2023-01-03 05:00:00,1019.4,17.7,89.0,1.6,55.0,
2023-01-03 06:00:00,1019.5,17.4,90.0,2.3,50.0,0.0
2023-01-03 07:00:00,1020.5,17.3,90.0,2.4,35.0,0.0
2023-01-03 08:00:00,1021.2,17.5,89.0,3.0,48.0,0.0
2023-01-03 09:00:00,1021.8,18.2,84.0,4.2,31.0,0.0
2023-01-03 10:00:00,1021.8,19.0,79.0,3.5,33.0,0.0
2023-01-03 11:00:00,1021.5,18.8,81.0,3.0,25.0,0.0
2023-01-03 12:00:00,1020.7,19.3,80.0,2.8,26.0,0.0
2023-01-03 13:00:00,1019.8,19.8,77.0,2.9,12.0,0.0
2023-01-03 14:00:00,1019.0,21.3,72.0,2.5,29.0,0.0
2023-01-03 15:00:00,1018.8,21.0,69.0,3.6,344.0,0.0
2023-01-03 16:00:00,1018.6,21.0,68.0,2.9,358.0,0.0
2023-01-03 17:00:00,1018.7,20.6,70.0,2.3,1.0,0.0
2023-01-03 18:00:00,1018.8,19.6,76.0,2.4,14.0,0.0
2023-01-03 19:00:00,1019.5,18.8,81.0,1.9,29.0,0.0
2023-01-03 20:00:00,1020.2,17.9,81.0,1.8,31.0,0.0
2023-01-03 21:00:00,1020.4,17.6,82.0,1.9,24.0,0.0
2023-01-03 22:00:00,1020.9,17.2,83.0,1.6,31.0,0.0
2023-01-03 23:00:00,1020.8,16.9,82.0,2.7,37.0,0.0
2023-01-04 00:00:00,1020.4,16.6,83.0,1.6,38.0,0.0
2023-01-04 01:00:00,1020.3,16.6,82.0,2.9,29.0,0.0
2023-01-04 02:00:00,1020.0,16.7,81.0,3.5,28.0,0.0
2023-01-04 03:00:00,1019.3,16.6,80.0,2.4,44.0,0.0
2023-01-04 04:00:00,1019.7,16.6,81.0,2.4,29.0,0.0
2023-01-04 05:00:00,1019.6,16.7,80.0,3.2,35.0,0.0
2023-01-04 06:00:00,,,,,,0.0
2023-01-04 07:00:00,1020.8,16.5,80.0,3.5,41.0,0.0
2023-01-04 08:00:00,1021.4,17.2,78.0,3.1,39.0,0.0
2023-01-04 09:00:00,1021.7,18.4,74.0,3.7,36.0,0.0
2023-01-04 10:00:00,1021.7,19.3,71.0,1.5,24.0,0.0
2023-01-04 11:00:00,1020.9,20.7,62.0,2.5,36.0,0.0
2023-01-04 12:00:00,1019.9,22.9,50.0,2.2,38.0,0.0
2023-01-04 13:00:00,1019.3,22.4,52.0,2.1,345.0,0.0
2023-01-04 14:00:00,1018.4,22.7,52.0,3.3,329.0,0.0
2023-01-04 15:00:00,1018.2,22.6,52.0,3.1,345.0,0.0
2023-01-04 16:00:00,1018.1,21.9,57.0,1.6,17.0,0.0
2023-01-04 17:00:00,1018.2,21.0,61.0,2.5,4.0,0.0
2023-01-04 18:00:00,1018.9,20.1,66.0,2.5,6.0,0.0
2023-01-04 19:00:00,1019.9,19.2,78.0,3.4,30.0,0.0
2023-01-04 20:00:00,1020.3,18.4,80.0,3.3,36.0,0.0
2023-01-04 21:00:00,1020.8,17.9,82.0,3.6,28.0,0.0
2023-01-04 22:00:00,1021.2,17.7,84.0,2.4,32.0,0.0
2023-01-04 23:00:00,1021.3,17.5,85.0,2.4,33.0,0.0
2023-01-05 00:00:00,1021.1,17.3,88.0,3.0,35.0,0.0
2023-01-05 01:00:00,1020.8,17.1,90.0,2.6,38.0,0.0
2023-01-05 02:00:00,1020.2,17.0,91.0,2.2,44.0,0.0
2023-01-05 03:00:00,1020.0,16.8,92.0,2.9,39.0,0.0
2023-01-05 04:00:00,1019.7,16.7,91.0,2.1,40.0,0.0
2023-01-05 05:00:00,1020.2,16.5,92.0,2.7,39.0,0.0
2023-01-05 06:00:00,1020.8,16.7,90.0,2.8,41.0,0.0
2023-01-05 07:00:00,1021.5,16.8,90.0,1.9,35.0,0.0
