,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1020.0,18.1,81,1.6,33.0,0.0
2023-01-01 02:00:00,1020.0,18.1,82,1.1,54.0,0.0
2023-01-01 03:00:00,1019.6,17.9,83,2.1,29.0,0.0
2023-01-01 04:00:00,1019.2,17.9,84,3.0,66.0,0.0
2023-01-01 05:00:00,1019.6,18.0,84,2.8,20.0,0.0
2023-01-01 06:00:00,1019.9,17.8,87,2.0,28.0,0.0
2023-01-01 07:00:00,1020.5,17.8,89,2.4,34.0,0.0
2023-01-01 08:00:00,1021.1,18.1,89,2.5,25.0,0.0
2023-01-01 09:00:00,1021.3,18.8,87,2.0,34.0,0.0
2023-01-01 10:00:00,1021.4,19.4,82,2.7,32.0,0.0
2023-01-01 11:00:00,1021.0,20.0,79,1.4,29.0,0.0
2023-01-01 12:00:00,1020.0,20.7,77,2.8,24.0,0.0
2023-01-01 13:00:00,1019.1,21.3,76,1.3,34.0,0.0
2023-01-01 14:00:00,1018.4,21.5,76,2.1,32.0,0.0
2023-01-01 15:00:00,1018.0,21.6,76,1.8,41.0,0.0
2023-01-01 16:00:00,1018.1,21.1,79,3.0,25.0,0.0
2023-01-01 17:00:00,1018.5,20.0,82,3.3,31.0,0.0
2023-01-01 18:00:00,1019.1,19.5,84,3.3,23.0,0.0
2023-01-01 19:00:00,1019.7,19.2,87,2.9,28.0,0.0
2023-01-01 20:00:00,1020.2,18.8,89,2.6,26.0,0.0
2023-01-01 21:00:00,1020.3,18.7,90,2.5,32.0,0.0
2023-01-01 22:00:00,1020.6,18.8,90,2.2,44.0,0.0
2023-01-01 23:00:00,1020.7,18.8,90,2.4,46.0,0.0
2023-01-02 00:00:00,1020.8,18.8,90,2.8,28.0,0.0
2023-01-02 01:00:00,1020.7,18.7,90,1.7,25.0,0.0
2023-01-02 02:00:00,1020.2,18.8,91,2.5,39.0,0.0
2023-01-02 03:00:00,1019.7,18.6,93,1.9,23.0,0.0
2023-01-02 04:00:00,1019.6,18.4,93,2.4,34.0,0.0
2023-01-02 05:00:00,1019.7,18.4,94,2.3,29.0,0.0
2023-01-02 06:00:00,1020.3,18.4,94,2.3,23.0,0.0
2023-01-02 07:00:00,1020.7,18.4,95,2.9,28.0,0.0
2023-01-02 08:00:00,1021.4,18.5,95,2.7,34.0,0.0
2023-01-02 09:00:00,1021.6,18.9,94,3.0,29.0,0.0
2023-01-02 10:00:00,1021.4,19.2,92,3.2,23.0,0.0
2023-01-02 11:00:00,1021.1,19.4,90,3.0,3.0,0.0
2023-01-02 12:00:00,1020.4,19.4,91,3.1,8.0,0.5
2023-01-02 13:00:00,1019.2,19.5,93,3.0,34.0,0.5
2023-01-02 14:00:00,1018.4,19.7,93,2.7,21.0,0.0
2023-01-02 15:00:00,1017.9,20.0,92,1.3,14.0,0.0
2023-01-02 16:00:00,1017.8,20.0,92,2.8,35.0,0.5
2023-01-02 17:00:00,1018.2,19.4,93,3.1,44.0,0.0
2023-01-02 18:00:00,1018.8,19.2,93,1.8,35.0,0.0
2023-01-02 19:00:00,1019.9,19.1,93,1.9,12.0,0.0
2023-01-02 20:00:00,1020.5,18.9,93,1.6,32.0,0.0
2023-01-02 21:00:00,1020.7,18.6,92,4.1,34.0,0.0
2023-01-02 22:00:00,1020.8,18.5,91,2.9,29.0,0.0
2023-01-02 23:00:00,1020.6,18.4,90,3.1,33.0,0.0
2023-01-03 00:00:00,1020.3,18.3,90,2.2,30.0,0.0
