,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1020.0,18.1,81,1.6,33.0,0.0
2023-01-01 02:00:00,1020.0,18.1,82,1.1,54.0,0.0
2023-01-01 03:00:00,1019.6,17.9,83,2.1,29.0,0.0
2023-01-01 04:00:00,1019.2,17.9,84,3.0,66.0,0.0
2023-01-01 05:00:00,1019.6,18.0,84,2.8,20.0,0.0
2023-01-01 06:00:00,1019.9,17.8,87,2.0,28.0,0.0
2023-01-01 07:00:00,1020.5,17.8,89,2.4,34.0,0.0
2023-01-01 08:00:00,1021.1,18.1,89,2.5,25.0,0.0
2023-01-01 09:00:00,1021.3,18.8,87,2.0,34.0,0.0
2023-01-01 10:00:00,1021.4,19.4,82,2.7,32.0,0.0
2023-01-01 11:00:00,1021.0,20.0,79,1.4,29.0,0.0
2023-01-01 12:00:00,1020.0,20.7,77,2.8,24.0,0.0
2023-01-01 13:00:00,1019.1,21.3,76,1.3,34.0,0.0
2023-01-01 14:00:00,1018.4,21.5,76,2.1,32.0,0.0
2023-01-01 15:00:00,1018.0,21.6,76,1.8,41.0,0.0
2023-01-01 16:00:00,1018.1,21.1,79,3.0,25.0,0.0
2023-01-01 17:00:00,1018.5,20.0,82,3.3,31.0,0.0
2023-01-01 18:00:00,1019.1,19.5,84,3.3,23.0,0.0
2023-01-01 19:00:00,1019.7,19.2,87,2.9,28.0,0.0
2023-01-01 20:00:00,1020.2,18.8,89,2.6,26.0,0.0
2023-01-01 21:00:00,1020.3,18.7,90,2.5,32.0,0.0
2023-01-01 22:00:00,1020.6,18.8,90,2.2,44.0,0.0
2023-01-01 23:00:00,1020.7,18.8,90,2.4,46.0,0.0
2023-01-02 00:00:00,1020.8,18.8,90,2.8,28.0,0.0
