,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1023.4,16.2,73,3.2,49.0,,,0.0
2022-01-01 02:00:00,1023.0,16.0,74,3.3,32.0,,,0.0
2022-01-01 03:00:00,1022.5,16.1,76,3.3,37.0,,,0.0
2022-01-01 04:00:00,1022.0,15.9,77,3.6,42.0,,,0.0
2022-01-01 05:00:00,1021.9,15.7,76,3.2,58.0,,,0.0
2022-01-01 06:00:00,1022.1,15.6,76,2.8,43.0,,,0.0
2022-01-01 07:00:00,1022.4,16.1,73,4.5,61.0,,,0.0
2022-01-01 08:00:00,1022.9,16.8,70,3.6,43.0,,,0.0
2022-01-01 09:00:00,1023.3,17.2,70,3.3,56.0,,,0.0
2022-01-01 10:00:00,1023.2,19.8,56,4.0,42.0,,,0.0
2022-01-01 11:00:00,1022.6,21.8,43,2.9,48.0,,,0.0
2022-01-01 12:00:00,1021.3,23.7,30,4.0,36.0,,,0.0
2022-01-01 13:00:00,1020.1,24.0,27,4.8,24.0,,,0.0
2022-01-01 14:00:00,1019.4,24.5,23,3.5,24.0,,,0.0
2022-01-01 15:00:00,1019.1,25.0,21,4.7,32.0,,,0.0
2022-01-01 16:00:00,1018.8,25.1,20,3.7,42.0,,,0.0
2022-01-01 17:00:00,1019.2,24.5,23,2.5,26.0,,,0.0
2022-01-01 18:00:00,1019.6,21.5,45,2.6,11.0,,,0.0
2022-01-01 19:00:00,1020.1,20.5,48,2.0,36.0,,,0.0
2022-01-01 20:00:00,1020.6,18.9,71,3.2,31.0,,,0.0
2022-01-01 21:00:00,1021.0,18.1,82,2.9,40.0,,,0.0
2022-01-01 22:00:00,1020.9,17.8,83,3.0,40.0,,,0.0
2022-01-01 23:00:00,1021.0,17.4,83,2.3,29.0,,,0.0
2022-01-02 00:00:00,1020.8,17.1,83,2.9,38.0,,,0.0
2022-01-02 01:00:00,1020.6,17.0,83,1.8,47.0,,,0.0
2022-01-02 02:00:00,1020.1,16.6,84,2.4,33.0,,,0.0
2022-01-02 03:00:00,1019.7,16.2,86,2.0,47.0,,,0.0
