,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1016.2,1017.5,2025-01-01T08:52:00,1014.1,2025-01-01T14:15:00,18.2,21.1,2025-01-01T14:11:00,16.6,2025-01-01T06:04:00,75.0,64.0,2025-01-01T14:11:00,2.2,36.0,7.2,29.0,2025-01-01T16:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1015.7,1017.8,2025-01-02T08:56:00,1013.2,2025-01-02T15:24:00,17.9,18.9,2025-01-02T14:21:00,17.1,2025-01-02T05:29:00,89.0,83.0,2025-01-02T16:51:00,2.6,30.0,9.8,30.0,2025-01-02T21:57:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1015.9,1017.5,2025-01-03T09:01:00,1014.0,2025-01-03T14:25:00,17.8,20.1,2025-01-03T14:33:00,15.8,2025-01-03T23:41:00,75.0,63.0,2025-01-03T13:52:00,3.0,41.0,10.2,19.0,2025-01-03T08:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1016.9,1019.0,2025-01-04T23:57:00,1015.2,2025-01-04T15:02:00,18.1,22.4,2025-01-04T12:51:00,14.9,2025-01-04T07:23:00,75.0,54.0,2025-01-04T12:11:00,1.7,52.0,6.2,45.0,2025-01-04T20:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1017.0,1019.5,2025-01-05T00:41:00,1014.1,2025-01-05T14:41:00,18.5,22.5,2025-01-05T12:41:00,16.7,2025-01-05T05:44:00,83.0,58.0,2025-01-05T12:31:00,2.6,63.0,10.5,36.0,2025-01-05T23:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1016.2,1017.8,2025-01-06T21:43:00,1013.5,2025-01-06T16:32:00,18.4,22.4,2025-01-06T12:33:00,16.3,2025-01-06T06:15:00,71.0,52.0,2025-01-06T11:43:00,3.1,39.0,9.9,38.0,2025-01-06T05:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1017.6,1019.2,2025-01-07T09:06:00,1016.0,2025-01-07T15:03:00,17.6,20.6,2025-01-07T11:31:00,14.7,2025-01-07T06:11:00,69.0,52.0,2025-01-07T10:54:00,1.7,2.0,7.7,54.0,2025-01-07T20:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1018.0,1019.6,2025-01-08T23:05:00,1015.7,2025-01-08T14:25:00,18.2,22.3,2025-01-08T14:16:00,16.2,2025-01-08T05:30:00,72.0,51.0,2025-01-08T14:18:00,2.5,40.0,8.6,5.0,2025-01-08T14:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1019.2,1023.0,2025-01-09T23:54:00,1016.6,2025-01-09T14:43:00,17.7,21.5,2025-01-09T13:22:00,15.0,2025-01-09T23:51:00,73.0,52.0,2025-01-09T13:22:00,3.2,31.0,10.2,29.0,2025-01-09T21:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1023.9,1025.7,2025-01-10T08:31:00,1021.8,2025-01-10T14:41:00,15.0,19.1,2025-01-10T14:03:00,12.8,2025-01-10T06:31:00,68.0,51.0,2025-01-10T14:03:00,3.8,38.0,13.1,39.0,2025-01-10T07:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1024.7,1026.5,2025-01-11T09:21:00,1022.6,2025-01-11T14:31:00,15.3,19.1,2025-01-11T12:32:00,13.1,2025-01-11T05:54:00,72.0,54.0,2025-01-11T11:42:00,3.1,33.0,11.5,18.0,2025-01-11T20:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1022.7,1025.0,2025-01-12T00:01:00,1019.6,2025-01-12T15:01:00,15.6,20.0,2025-01-12T15:01:00,10.8,2025-01-12T05:14:00,54.0,34.0,2025-01-12T17:41:00,3.4,38.0,11.8,32.0,2025-01-12T10:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,1021.7,1021.8,2025-01-13T22:01:00,1019.5,2025-01-13T15:23:00,16.7,20.0,2025-01-13T00:01:00,17.0,2025-01-13T23:22:00,56.0,50.0,2025-01-13T15:11:00,1.7,37.0,5.0,19.0,2025-01-13T18:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
