,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-01-01,1016.2,1017.5,2025-01-01T08:52:00,1014.1,2025-01-01T14:15:00,18.2,21.1,2025-01-01T14:11:00,16.6,2025-01-01T06:04:00,75,64,2025-01-01T14:11:00,2.2,36,7.2,29,2025-01-01T16:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-01T01:00:00,,,0,,95,2025-01-01T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,1015.7,1017.8,2025-01-02T08:56:00,1013.2,2025-01-02T15:24:00,17.9,18.9,2025-01-02T14:21:00,17.1,2025-01-02T05:29:00,89,83,2025-01-02T16:51:00,2.6,30,9.8,30,2025-01-02T21:57:00,3.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-02T05:00:00,,,0,,97,2025-01-02T05:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,1015.9,1017.5,2025-01-03T09:01:00,1014.0,2025-01-03T14:25:00,17.8,20.1,2025-01-03T14:33:00,15.8,2025-01-03T23:41:00,75,63,2025-01-03T13:52:00,3.0,41,10.2,19,2025-01-03T08:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-03T01:00:00,,,0,,91,2025-01-03T03:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,1016.9,1019.0,2025-01-04T23:57:00,1015.2,2025-01-04T15:02:00,18.1,22.4,2025-01-04T12:51:00,14.9,2025-01-04T07:23:00,75,54,2025-01-04T12:11:00,1.7,52,6.2,45,2025-01-04T20:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-04T01:00:00,,,0,,91,2025-01-04T23:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,1017.0,1019.5,2025-01-05T00:41:00,1014.1,2025-01-05T14:41:00,18.5,22.5,2025-01-05T12:41:00,16.7,2025-01-05T05:44:00,83,58,2025-01-05T12:31:00,2.6,63,10.5,36,2025-01-05T23:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-05T01:00:00,,,0,,94,2025-01-05T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,1016.2,1017.8,2025-01-06T21:43:00,1013.5,2025-01-06T16:32:00,18.4,22.4,2025-01-06T12:33:00,16.3,2025-01-06T06:15:00,71,52,2025-01-06T11:43:00,3.1,39,9.9,38,2025-01-06T05:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-06T01:00:00,,,0,,89,2025-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,1017.6,1019.2,2025-01-07T09:06:00,1016.0,2025-01-07T15:03:00,17.6,20.6,2025-01-07T11:31:00,14.7,2025-01-07T06:11:00,69,52,2025-01-07T10:54:00,1.7,2,7.7,54,2025-01-07T20:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-07T01:00:00,,,0,,77,2025-01-07T23:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,1018.0,1019.6,2025-01-08T23:05:00,1015.7,2025-01-08T14:25:00,18.2,22.3,2025-01-08T14:16:00,16.2,2025-01-08T05:30:00,72,51,2025-01-08T14:18:00,2.5,40,8.6,5,2025-01-08T14:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-08T01:00:00,,,0,,84,2025-01-08T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,1019.2,1023.0,2025-01-09T23:54:00,1016.6,2025-01-09T14:43:00,17.7,21.5,2025-01-09T13:22:00,15.0,2025-01-09T23:51:00,73,52,2025-01-09T13:22:00,3.2,31,10.2,29,2025-01-09T21:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-09T01:00:00,,,0,,88,2025-01-09T02:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1023.9,1025.7,2025-01-10T08:31:00,1021.8,2025-01-10T14:41:00,15.0,19.1,2025-01-10T14:03:00,12.8,2025-01-10T06:31:00,68,51,2025-01-10T14:03:00,3.8,38,13.1,39,2025-01-10T07:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-10T01:00:00,,,0,,76,2025-01-10T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-11,1024.7,1026.5,2025-01-11T09:21:00,1022.6,2025-01-11T14:31:00,15.3,19.1,2025-01-11T12:32:00,13.1,2025-01-11T05:54:00,72,54,2025-01-11T11:42:00,3.1,33,11.5,18,2025-01-11T20:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-11T01:00:00,,,0,,79,2025-01-11T19:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12,1022.7,1025.0,2025-01-12T00:01:00,1019.6,2025-01-12T15:01:00,15.6,20.0,2025-01-12T15:01:00,10.8,2025-01-12T05:14:00,54,34,2025-01-12T17:41:00,3.4,38,11.8,32,2025-01-12T10:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-12T01:00:00,,,0,,82,2025-01-12T04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,1021.7,1021.8,2025-01-13T22:01:00,1019.5,2025-01-13T15:23:00,16.7,20.0,2025-01-13T00:01:00,17.0,2025-01-13T23:22:00,56,50,2025-01-13T15:11:00,1.7,37,5.0,19,2025-01-13T18:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-13T01:00:00,,,0,,75,2025-01-13T22:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,1021.2,1023.0,2025-01-14T09:11:00,1019.2,2025-01-14T14:04:00,17.5,20.4,2025-01-14T10:21:00,14.9,2025-01-14T20:55:00,74,52,2025-01-14T10:13:00,1.6,11,8.2,350,2025-01-14T20:40:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-14T21:00:00,,,0,,89,2025-01-14T20:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,1021.0,1022.8,2025-01-15T21:52:00,1018.6,2025-01-15T15:23:00,16.2,18.5,2025-01-15T11:11:00,13.6,2025-01-15T23:58:00,82,71,2025-01-15T23:51:00,3.0,39,11.4,21,2025-01-15T10:26:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-15T14:00:00,,,0,,94,2025-01-15T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,1021.8,1023.5,2025-01-16T09:31:00,1019.2,2025-01-16T14:33:00,14.5,18.2,2025-01-16T14:14:00,12.3,2025-01-16T04:42:00,71,55,2025-01-16T13:51:00,2.9,35,10.3,33,2025-01-16T15:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-16T01:00:00,,,0,,82,2025-01-16T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
