,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1021.3,1023.5,2022-01-01 01:01:00,1018.7,2022-01-01 15:41:00,19.4,25.4,2022-01-01 14:49:00,15.4,2022-01-01 06:11:00,58,20.0,2022-01-01 15:41:00,3.3,42.0,12.0,7.0,2022-01-01 11:59:00,0.0
2022-01-02,1019.7,1021.7,2022-01-02 08:54:00,1017.3,2022-01-02 14:53:00,19.0,25.2,2022-01-02 13:03:00,15.3,2022-01-02 05:54:00,68,30.0,2022-01-02 13:01:00,2.7,33.0,8.8,29.0,2022-01-02 19:10:00,0.0
2022-01-03,1018.4,1020.3,2022-01-03 08:22:00,1016.0,2022-01-03 15:03:00,19.6,26.0,2022-01-03 13:23:00,15.5,2022-01-03 05:53:00,63,28.0,2022-01-03 15:34:00,2.7,29.0,8.3,41.0,2022-01-03 13:20:00,0.0
2022-01-04,1017.5,1019.7,2022-01-04 08:52:00,1015.1,2022-01-04 15:01:00,19.9,24.9,2022-01-04 13:24:00,16.3,2022-01-04 06:15:00,72,42.0,2022-01-04 12:41:00,2.2,18.0,7.3,33.0,2022-01-04 03:14:00,0.0
2022-01-05,1015.3,1017.1,2022-01-05 00:01:00,1012.8,2022-01-05 14:43:00,20.9,24.9,2022-01-05 12:43:00,18.4,2022-01-05 00:42:00,73,47.0,2022-01-05 13:32:00,2.3,31.0,11.3,22.0,2022-01-05 23:24:00,0.0
2022-01-06,1016.2,1019.2,2022-01-06 21:31:00,1014.1,2022-01-06 04:49:00,19.8,22.6,2022-01-06 12:21:00,17.0,2022-01-06 23:41:00,69,48.0,2022-01-06 12:43:00,3.3,34.0,9.6,40.0,2022-01-06 16:09:00,0.0
2022-01-07,1018.4,1020.5,2022-01-07 08:52:00,1015.8,2022-01-07 15:44:00,18.3,22.0,2022-01-07 14:31:00,16.0,2022-01-07 06:57:00,72,52.0,2022-01-07 15:05:00,2.9,28.0,8.9,2.0,2022-01-07 15:44:00,0.0
2022-01-08,1016.7,1019.3,2022-01-08 08:11:00,1014.2,2022-01-08 15:13:00,19.0,23.6,2022-01-08 12:43:00,15.6,2022-01-08 05:21:00,65,42.0,2022-01-08 12:52:00,2.7,27.0,8.0,6.0,2022-01-08 01:11:00,0.0
2022-01-09,1014.9,1016.6,2022-01-09 00:32:00,1012.3,2022-01-09 14:33:00,19.0,23.6,2022-01-09 13:41:00,16.0,2022-01-09 06:52:00,68,49.0,2022-01-09 13:48:00,3.1,28.0,10.2,31.0,2022-01-09 18:58:00,0.0
2022-01-10,1014.3,1016.2,2022-01-10 08:52:00,1011.7,2022-01-10 14:44:00,18.8,23.5,2022-01-10 13:02:00,15.6,2022-01-10 06:31:00,73,46.0,2022-01-10 13:06:00,2.8,2.0,9.0,6.0,2022-01-10 22:08:00,0.0
2022-01-11,1016.1,1019.0,2022-01-11 21:21:00,1013.6,2022-01-11 03:15:00,17.4,20.3,2022-01-11 12:51:00,14.2,2022-01-11 22:56:00,60,39.0,2022-01-11 15:07:00,3.9,29.0,13.1,19.0,2022-01-11 07:50:00,0.0
2022-01-12,1018.6,1020.3,2022-01-12 08:31:00,1016.6,2022-01-12 15:24:00,16.1,19.6,2022-01-12 15:24:00,14.4,2022-01-12 00:28:00,54,38.0,2022-01-12 15:41:00,2.7,33.0,7.9,29.0,2022-01-12 08:15:00,0.0
2022-01-13,1018.5,1020.6,2022-01-13 09:13:00,1015.6,2022-01-13 14:23:00,16.7,22.7,2022-01-13 13:44:00,13.2,2022-01-13 23:21:00,54,31.0,2022-01-13 13:44:00,3.7,44.0,14.3,3.0,2022-01-13 15:14:00,0.0
2022-01-14,1018.8,1021.0,2022-01-14 09:17:00,1016.1,2022-01-14 15:33:00,16.3,21.9,2022-01-14 16:12:00,11.8,2022-01-14 04:47:00,53,33.0,2022-01-14 16:12:00,2.3,14.0,8.4,28.0,2022-01-14 00:46:00,0.0
2022-01-15,1018.6,1020.7,2022-01-15 19:52:00,1016.0,2022-01-15 14:32:00,18.9,24.1,2022-01-15 12:34:00,15.3,2022-01-15 01:23:00,60,36.0,2022-01-15 12:34:00,2.4,25.0,9.2,71.0,2022-01-15 13:55:00,0.0
2022-01-16,1018.1,1020.2,2022-01-16 09:11:00,1015.2,2022-01-16 14:43:00,19.9,25.3,2022-01-16 11:31:00,16.4,2022-01-16 05:18:00,70,37.0,2022-01-16 11:31:00,2.8,2.0,9.1,32.0,2022-01-16 19:12:00,0.0
2022-01-17,1017.3,1019.1,2022-01-17 08:03:00,1015.1,2022-01-17 14:16:00,19.9,24.5,2022-01-17 12:24:00,17.3,2022-01-17 23:52:00,73,45.0,2022-01-17 12:44:00,2.8,31.0,8.7,4.0,2022-01-17 17:53:00,3.0
2022-01-18,1016.8,1018.5,2022-01-18 00:01:00,1014.6,2022-01-18 15:55:00,18.2,20.7,2022-01-18 12:51:00,16.4,2022-01-18 05:41:00,84,72.0,2022-01-18 12:56:00,2.6,27.0,7.9,22.0,2022-01-18 10:21:00,6.5
2022-01-19,1015.1,1017.0,2022-01-19 00:25:00,1013.0,2022-01-19 15:03:00,18.7,22.5,2022-01-19 14:51:00,16.8,2022-01-19 06:51:00,77,61.0,2022-01-19 14:53:00,2.9,8.0,9.1,20.0,2022-01-19 08:23:00,0.0
2022-01-20,1014.6,1015.3,2022-01-20 22:05:00,1013.0,2022-01-20 15:11:00,19.2,23.6,2022-01-20 13:53:00,18.5,2022-01-20 23:21:00,73,54.0,2022-01-20 13:16:00,2.1,36.0,7.1,27.0,2022-01-20 20:32:00,0.0
2022-01-21,1015.1,1017.1,2022-01-21 08:11:00,1013.6,2022-01-21 16:41:00,20.2,24.8,2022-01-21 12:33:00,17.3,2022-01-21 06:14:00,72,43.0,2022-01-21 12:33:00,2.8,27.0,9.9,75.0,2022-01-21 09:09:00,0.0
2022-01-22,1012.5,1015.5,2022-01-22 07:58:00,1009.5,2022-01-22 14:21:00,19.0,22.3,2022-01-22 14:15:00,17.7,2022-01-22 23:44:00,86,72.0,2022-01-22 14:21:00,2.7,49.0,12.1,23.0,2022-01-22 16:44:00,17.5
