,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,1021.3,1023.5,2022-01-01T01:01:00,1018.7,2022-01-01T15:41:00,19.4,25.4,2022-01-01T14:49:00,15.4,2022-01-01T06:11:00,58,20,2022-01-01T15:41:00,3.3,42,12.0,7,2022-01-01T11:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,84,2022-01-01T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,1019.7,1021.7,2022-01-02T08:54:00,1017.3,2022-01-02T14:53:00,19.0,25.2,2022-01-02T13:03:00,15.3,2022-01-02T05:54:00,68,30,2022-01-02T13:01:00,2.7,33,8.8,29,2022-01-02T19:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,87,2022-01-02T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,1018.4,1020.3,2022-01-03T08:22:00,1016.0,2022-01-03T15:03:00,19.6,26.0,2022-01-03T13:23:00,15.5,2022-01-03T05:53:00,63,28,2022-01-03T15:34:00,2.7,29,8.3,41,2022-01-03T13:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,83,2022-01-03T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,1017.5,1019.7,2022-01-04T08:52:00,1015.1,2022-01-04T15:01:00,19.9,24.9,2022-01-04T13:24:00,16.3,2022-01-04T06:15:00,72,42,2022-01-04T12:41:00,2.2,18,7.3,33,2022-01-04T03:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,85,2022-01-04T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,1015.3,1017.1,2022-01-05T00:01:00,1012.8,2022-01-05T14:43:00,20.9,24.9,2022-01-05T12:43:00,18.4,2022-01-05T00:42:00,73,47,2022-01-05T13:32:00,2.3,31,11.3,22,2022-01-05T23:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,86,2022-01-05T00:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,1016.2,1019.2,2022-01-06T21:31:00,1014.1,2022-01-06T04:49:00,19.8,22.6,2022-01-06T12:21:00,17.0,2022-01-06T23:41:00,69,48,2022-01-06T12:43:00,3.3,34,9.6,40,2022-01-06T16:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,81,2022-01-06T07:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,1018.3,1020.5,2022-01-07T08:52:00,1015.8,2022-01-07T15:44:00,18.4,22.0,2022-01-07T14:31:00,16.0,2022-01-07T06:57:00,71,52,2022-01-07T15:05:00,2.9,28,8.9,2,2022-01-07T15:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,86,2022-01-07T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,1016.7,1019.3,2022-01-08T08:11:00,1014.2,2022-01-08T15:13:00,18.9,23.6,2022-01-08T12:43:00,15.6,2022-01-08T05:21:00,65,42,2022-01-08T12:52:00,2.7,27,8.0,6,2022-01-08T01:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,80,2022-01-08T06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,1014.9,1016.6,2022-01-09T00:32:00,1012.3,2022-01-09T14:33:00,18.9,23.6,2022-01-09T13:41:00,16.0,2022-01-09T06:52:00,68,49,2022-01-09T13:48:00,3.1,28,10.2,31,2022-01-09T18:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,81,2022-01-09T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,1014.3,1016.2,2022-01-10T08:52:00,1011.7,2022-01-10T14:44:00,18.8,23.5,2022-01-10T13:02:00,15.6,2022-01-10T06:31:00,73,46,2022-01-10T13:06:00,2.8,2,9.0,6,2022-01-10T22:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,85,2022-01-10T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-11,1016.0,1019.0,2022-01-11T21:21:00,1013.6,2022-01-11T03:15:00,17.4,20.3,2022-01-11T12:51:00,14.2,2022-01-11T22:56:00,61,39,2022-01-11T15:07:00,3.8,29,13.1,19,2022-01-11T07:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,86,2022-01-11T00:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-12,1018.6,1020.3,2022-01-12T08:31:00,1016.6,2022-01-12T15:24:00,16.1,19.6,2022-01-12T15:24:00,14.4,2022-01-12T00:28:00,54,38,2022-01-12T15:41:00,2.7,33,7.9,29,2022-01-12T08:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,76,2022-01-12T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-13,1018.5,1020.6,2022-01-13T09:13:00,1015.6,2022-01-13T14:23:00,16.7,22.7,2022-01-13T13:44:00,13.2,2022-01-13T23:21:00,54,31,2022-01-13T13:44:00,3.7,44,14.3,3,2022-01-13T15:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,75,2022-01-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-14,1018.8,1021.0,2022-01-14T09:17:00,1016.1,2022-01-14T15:33:00,16.3,21.9,2022-01-14T16:12:00,11.8,2022-01-14T04:47:00,53,33,2022-01-14T16:12:00,2.3,14,8.4,28,2022-01-14T00:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,74,2022-01-14T22:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-15,1018.6,1020.7,2022-01-15T19:52:00,1016.0,2022-01-15T14:32:00,18.9,24.1,2022-01-15T12:34:00,15.3,2022-01-15T01:23:00,60,36,2022-01-15T12:34:00,2.4,25,9.2,71,2022-01-15T13:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,80,2022-01-15T23:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
