,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1021.1,1023.5,2019-01-01T09:43:00,1018.5,2019-01-01T14:31:00,19.2,24.0,2019-01-01T14:31:00,16.8,2019-01-01T05:22:00,81,58.0,2019-01-01T14:31:00,2.7,19,8.5,5.0,2019-01-01T16:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2019-01-01T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1020.9,1022.9,2019-01-02T08:45:00,1018.6,2019-01-02T14:25:00,19.7,23.3,2019-01-02T14:25:00,17.5,2019-01-02T05:13:00,86,66.0,2019-01-02T14:30:00,2.3,16,7.0,17.0,2019-01-02T23:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2019-01-02T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1021.0,1023.3,2019-01-03T08:52:00,1018.6,2019-01-03T14:32:00,20.9,26.0,2019-01-03T15:27:00,18.5,2019-01-03T05:11:00,88,62.0,2019-01-03T15:31:00,2.7,37,7.6,12.0,2019-01-03T10:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-03T03:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1020.4,1022.5,2019-01-04T09:03:00,1018.2,2019-01-04T14:32:00,21.4,26.1,2019-01-04T13:51:00,18.7,2019-01-04T05:32:00,90,65.0,2019-01-04T13:53:00,1.5,23,7.0,11.0,2019-01-04T15:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-04T08:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1017.9,1019.7,2019-01-05T00:01:00,1015.8,2019-01-05T14:48:00,23.2,28.2,2019-01-05T14:22:00,20.0,2019-01-05T03:41:00,83,10.0,2019-01-05T06:27:00,2.0,22,6.5,30.0,2019-01-05T22:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-05T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1017.9,1019.5,2019-01-06T09:02:00,1016.0,2019-01-06T14:48:00,21.5,25.6,2019-01-06T13:01:00,19.5,2019-01-06T23:55:00,85,62.0,2019-01-06T13:03:00,2.8,21,8.6,360.0,2019-01-06T14:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-06T03:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1018.0,1019.8,2019-01-07T08:51:00,1016.0,2019-01-07T14:19:00,21.2,26.1,2019-01-07T12:11:00,18.5,2019-01-07T05:27:00,87,62.0,2019-01-07T12:10:00,2.2,7,8.3,2.0,2019-01-07T15:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-07T21:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1017.8,1019.7,2019-01-08T09:15:00,1014.6,2019-01-08T15:01:00,21.9,26.8,2019-01-08T14:52:00,19.6,2019-01-08T02:01:00,86,61.0,2019-01-08T15:01:00,2.7,19,8.2,19.0,2019-01-08T13:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-08T09:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1018.7,1020.8,2019-01-09T09:11:00,1016.3,2019-01-09T14:37:00,21.6,26.5,2019-01-09T15:23:00,18.7,2019-01-09T06:52:00,83,60.0,2019-01-09T15:23:00,2.5,21,8.4,345.0,2019-01-09T14:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-09T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1017.6,1019.5,2019-01-10T08:55:00,1015.9,2019-01-10T14:42:00,21.5,25.1,2019-01-10T11:39:00,19.3,2019-01-10T23:11:00,89,19.0,2019-01-10T03:22:00,2.3,2,6.6,22.0,2019-01-10T22:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-10T03:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
