timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,10.0,10.7,2026-01-22T11:23:00,,,,8.5,2026-01-22T00:25:00,,,,,,,,3.92,0.65,2026-01-22T10:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,87,75.0,2026-01-22T10:58:00,97.0,2026-01-22T23:36:00,,,,,,1028.7,2026-01-22T21:00:00,,,,1025.5,2026-01-22T15:00:00,,,1027.1,,,,,,,,,,,,,938.6,940.0,2026-01-22T20:07:00,937.1,2026-01-22T14:36:00,-99.5,-999.5,,,9.4,,,11.6,14.8,2026-01-22T11:25:00,9.9,2026-01-22T04:17:00,,12.3,19.9,14.4,16.3,-99.5,18.2,12.8,-99.95,,,,,,10,280.0,2026-01-22T15:29:00,0.9,5.0,0,,3,,2,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,2,,1,,1,,1,,0,,0,,0,,1,,1,,2,,1,,0,,,280.0,,,3.0,2026-01-22T15:36:00,,,0,,1.6,,1.2,,0.3,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,1.3,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,1.0,,3.6,,1.1,,2.0,,1.7,,0.0,,0.0,,0.0,,1.3,,1.0,,1.9,,0.6,,0,
2026-01-23,,,,,,,,7.8,11.9,2026-01-23T11:08:00,,,,9.2,2026-01-23T05:06:00,,,,,,,,18.94,3.91,2026-01-23T01:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,83,54.0,2026-01-23T12:11:00,99.0,2026-01-23T06:37:00,,,,,,1029.6,2026-01-23T09:00:00,,,,1025.7,2026-01-23T15:00:00,,,1028.0,,,,,,,,,,,,,939.5,941.0,2026-01-23T09:01:00,937.5,2026-01-23T14:30:00,-99.5,-999.5,,,10.6,,,13.8,20.0,2026-01-23T12:14:00,10.1,2026-01-23T04:22:00,,15.4,19.9,16.6,16.7,-99.5,18.0,16.2,-99.95,,,,,,240,260.0,2026-01-23T13:56:00,1.1,8.4,0,,0,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,2,,1,,0,,1,,0,,0,,2,,1,,0,,1,,1,,0,,2,,0,,1,,1,,0,,1,,2,,0,,,290.0,,,4.7,2026-01-23T13:18:00,,,0,,0.0,,0.6,,0.6,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.5,,1.2,,0.0,,0.0,,1.4,,0.5,,0.0,,1.3,,0.0,,0.0,,3.9,,2.7,,0.0,,4.0,,3.9,,0.0,,1.5,,0.0,,0.6,,0.6,,0.0,,0.5,,0.7,,0,
2026-01-24,,,,,,,,4.5,13.3,2026-01-24T09:54:00,,,,2.8,2026-01-24T12:59:00,,,,,,,,16.28,2.62,2026-01-24T13:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,78,27.0,2026-01-24T12:40:00,100.0,2026-01-24T02:21:00,,,,,,1029.0,2026-01-24T01:00:00,,,,1024.9,2026-01-24T15:00:00,,,1027.2,,,,,,,,,,,,,938.7,940.4,2026-01-24T00:01:00,936.7,2026-01-24T15:03:00,-99.5,-999.5,,,11.0,,,15.8,23.4,2026-01-24T12:34:00,11.3,2026-01-24T06:33:00,,16.9,19.9,17.6,17.4,-99.5,18.0,17.0,-99.95,,,,,,260,250.0,2026-01-24T14:45:00,1.4,7.5,0,,1,,3,,0,,0,,0,,0,,0,,1,,1,,0,,2,,2,,0,,3,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,3,,0,,0,,3,,0,,1,,0,,0,,0,,2,,0,,0,,,260.0,,,4.3,2026-01-24T14:00:00,,,0,,0.6,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.9,,0.0,,2.3,,2.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,9.5,,0.0,,0.0,,5.9,,0.0,,1.2,,0.0,,0.0,,0.0,,1.5,,0.0,,0,
2026-01-25,,,,,,,,8.7,14.3,2026-01-25T16:49:00,,,,7.5,2026-01-25T04:13:00,,,,,,,,14.09,2.96,2026-01-25T13:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,76,40.0,2026-01-25T11:56:00,98.0,2026-01-25T01:05:00,,,,,,1027.9,2026-01-25T09:00:00,,,,1025.1,2026-01-25T14:00:00,,,1026.9,,,,,,,,,,,,,938.5,939.5,2026-01-25T07:43:00,936.9,2026-01-25T13:38:00,-99.5,-999.5,,,12.0,,,16.6,23.6,2026-01-25T11:59:00,11.5,2026-01-25T00:45:00,,17.4,19.8,17.9,17.5,-99.5,18.1,18.0,-99.95,,,,,,60,240.0,2026-01-25T13:51:00,1.3,7.9,0,,2,,1,,2,,0,,0,,3,,0,,0,,0,,0,,1,,1,,0,,2,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,2,,2,,2,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,,260.0,,,4.5,2026-01-25T13:37:00,,,0,,1.5,,0.9,,2.6,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,1.3,,1.5,,0.0,,2.4,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.3,,0.0,,0.0,,0.6,,5.5,,5.1,,4.3,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0,
2026-01-26,,,,,,,,,15.1,2026-01-26T10:58:00,,,,11.5,2026-01-26T12:41:00,,,,,,,,9.79,1.61,2026-01-26T13:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,83,59.0,2026-01-26T12:41:00,98.0,2026-01-26T06:52:00,,,,,,1027.8,2026-01-26T09:00:00,,,,1024.7,2026-01-26T15:00:00,,,1026.4,,,,,,,,,,,,,938.1,939.5,2026-01-26T09:16:00,936.6,2026-01-26T14:49:00,-99.5,-999.5,,,13.5,,,16.6,20.6,2026-01-26T12:12:00,14.1,2026-01-26T06:23:00,,17.1,19.8,17.9,18.0,-99.5,18.3,17.5,-99.95,,,,,,120,280.0,2026-01-26T13:51:00,1.2,6.2,0,,1,,0,,0,,2,,0,,1,,0,,0,,1,,0,,1,,4,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,0,,2,,0,,1,,1,,0,,2,,0,,0,,,260.0,,,3.6,2026-01-26T13:58:00,,,0,,0.6,,0.0,,0.0,,1.5,,0.0,,0.3,,0.0,,0.0,,0.9,,0.0,,0.9,,3.5,,0.0,,0.0,,1.1,,1.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,3.3,,4.1,,0.0,,3.8,,0.0,,0.4,,0.9,,0.0,,1.7,,0.0,,0,
2026-01-27,,,,,,,,,14.0,2026-01-27T13:39:00,,,,11.4,2026-01-27T11:30:00,,,,,,,,11.96,2.63,2026-01-27T13:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,76,48.0,2026-01-27T12:15:00,94.0,2026-01-27T05:59:00,,,,,,1026.9,2026-01-27T10:00:00,,,,1023.5,2026-01-27T14:00:00,,,1025.5,,,,,,,,,,,,,937.3,938.6,2026-01-27T09:13:00,935.5,2026-01-27T13:29:00,-99.5,-999.5,,,12.8,,,17.3,24.4,2026-01-27T12:43:00,13.6,2026-01-27T06:22:00,,17.9,19.8,18.4,18.2,-99.5,18.4,18.4,-99.95,,,,,,120,230.0,2026-01-27T14:01:00,1.1,6.8,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,2,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,0,,0,,0,,0,,2,,1,,1,,1,,2,,0,,,250.0,,,3.7,2026-01-27T14:19:00,,,0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,3.3,,1.5,,1.0,,0.0,,1.6,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,4.3,,4.7,,0.0,,0.0,,0.0,,0.0,,1.4,,0.5,,1.1,,0.6,,1.2,,0,
2026-01-28,,,,,,,,,15.5,2026-01-28T09:08:00,,,,8.8,2026-01-28T12:08:00,,,,,,,,17.56,2.94,2026-01-28T13:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,78,41.0,2026-01-28T12:08:00,100.0,2026-01-28T04:27:00,,,,,,1027.6,2026-01-28T09:00:00,,,,1022.9,2026-01-28T15:00:00,,,1025.8,,,,,,,,,,,,,937.5,939.2,2026-01-28T08:27:00,935.0,2026-01-28T14:45:00,-99.5,-999.5,,,12.1,,,16.4,23.0,2026-01-28T11:36:00,12.0,2026-01-28T23:47:00,,17.2,19.8,18.4,18.4,-99.5,18.6,17.4,-99.95,,,,,,280,350.0,2026-01-28T12:25:00,1.4,7.0,0,,0,,2,,0,,3,,2,,0,,0,,0,,0,,1,,2,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,3,,2,,0,,0,,0,,0,,0,,1,,3,,0,,,280.0,,,3.4,2026-01-28T13:23:00,,,0,,0.0,,1.9,,0.0,,3.3,,1.5,,0.0,,0.0,,0.0,,0.0,,0.8,,3.3,,1.5,,0.0,,1.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,3.1,,7.8,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,2.5,,0,
2026-01-29,,,,,,,,,12.9,2026-01-29T21:02:00,,,,6.9,2026-01-29T11:18:00,,,,,,,,19.35,2.99,2026-01-29T14:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,69,34.0,2026-01-29T11:18:00,97.0,2026-01-29T02:09:00,,,,,,1028.1,2026-01-29T09:00:00,,,,1024.0,2026-01-29T15:00:00,,,1026.4,,,,,,,,,,,,,938.1,939.7,2026-01-29T08:43:00,936.1,2026-01-29T14:39:00,-99.5,-999.5,,,11.0,,,17.5,25.5,2026-01-29T14:17:00,11.1,2026-01-29T01:56:00,,18.6,19.9,18.7,18.1,-99.5,18.6,19.4,-99.95,,,,,,150,280.0,2026-01-29T13:13:00,1.4,6.3,0,,0,,0,,2,,2,,0,,0,,0,,0,,0,,2,,2,,0,,2,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,1,,0,,0,,0,,1,,1,,0,,2,,0,,,280.0,,,3.6,2026-01-29T13:14:00,,,0,,0.0,,0.0,,2.9,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,1.8,,0.0,,1.4,,1.0,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,2.7,,2.2,,5.2,,1.3,,0.0,,0.0,,0.0,,2.6,,0.9,,0.0,,1.8,,0,
2026-01-30,,,,,,,,,17.3,2026-01-30T11:45:00,,,,11.7,2026-01-30T16:04:00,,,,,,,,10.0,1.61,2026-01-30T14:00:00,,,,,2.0,2026-01-30T08:00:00,,,,,,,,3.0,-99.5,1.0,2026-01-30T07:45:00,2.0,2026-01-30T06:55:00,82,49.0,2026-01-30T15:51:00,100.0,2026-01-30T07:08:00,,,,,,1029.4,2026-01-30T10:00:00,,,,1024.8,2026-01-30T15:00:00,,,1027.1,,,,,,,,,,,,,938.7,940.9,2026-01-30T08:40:00,936.7,2026-01-30T15:01:00,-99.5,-999.5,,,14.0,,,17.4,24.0,2026-01-30T16:29:00,13.9,2026-01-30T05:40:00,,17.9,19.9,18.1,18.5,-99.5,18.7,18.1,-99.95,,,,,,130,180.0,2026-01-30T13:50:00,1.2,6.5,0,,0,,2,,0,,3,,0,,0,,0,,0,,1,,0,,1,,0,,3,,1,,1,,0,,2,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,2,,1,,0,,0,,,170.0,,,3.5,2026-01-30T13:31:00,,,0,,0.0,,1.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.1,,0.0,,5.5,,2.2,,3.2,,0.0,,4.5,,1.3,,0.0,,0.0,,0.0,,1.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.9,,0.0,,0.0,,1.9,,0.9,,0.0,,0,
2026-01-31,,,,,,,,,16.4,2026-01-31T09:56:00,,,,12.2,2026-01-31T02:34:00,,,,,,,,14.39,2.5,2026-01-31T12:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,82,59.0,2026-01-31T10:25:00,99.0,2026-01-31T22:29:00,,,,,,1027.9,2026-01-31T09:00:00,,,,1024.3,2026-01-31T15:00:00,,,1026.4,,,,,,,,,,,,,938.1,939.5,2026-01-31T08:18:00,936.3,2026-01-31T14:36:00,-99.5,-999.5,,,14.1,,,17.6,23.3,2026-01-31T12:50:00,13.5,2026-01-31T22:17:00,,18.8,19.9,18.8,18.8,-99.5,18.9,19.3,-99.95,,,,,,280,280.0,2026-01-31T10:39:00,1.4,6.8,0,,1,,2,,2,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,6,,1,,0,,1,,0,,0,,0,,1,,1,,0,,,280.0,,,3.4,2026-01-31T10:46:00,,,0,,0.8,,1.6,,2.4,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,1.8,,1.0,,1.2,,1.1,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,14.3,,1.6,,0.0,,1.3,,0.0,,0.0,,0.0,,1.1,,1.5,,0,
