timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,84,78,2026-01-22T12:32:00,92,2026-01-22T21:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.9,1011.4,2026-01-22T09:45:00,1008.5,2026-01-22T14:30:00,,,11.5,12.5,2026-01-22T12:13:00,10.5,2026-01-22T05:11:00,,,,,,,0,238.0,2026-01-22T05:33:00,0.0,2.7,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,80,60,2026-01-23T11:11:00,91,2026-01-23T22:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.2,1011.0,2026-01-23T07:55:00,1006.9,2026-01-23T14:38:00,,,15.0,19.4,2026-01-23T14:37:00,11.7,2026-01-23T00:03:00,,,,,,,0,358.0,2026-01-23T10:58:00,0.0,1.6,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,85,66,2026-01-24T14:25:00,95,2026-01-24T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.9,1010.1,2026-01-24T08:10:00,1005.8,2026-01-24T15:13:00,,,15.9,20.5,2026-01-24T15:22:00,11.7,2026-01-24T23:41:00,,,,,,,0,19.0,2026-01-24T10:41:00,0.0,2.2,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,83,55,2026-01-25T14:51:00,96,2026-01-25T03:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.7,1008.7,2026-01-25T09:14:00,1003.7,2026-01-25T14:47:00,,,17.7,24.3,2026-01-25T14:35:00,11.4,2026-01-25T01:23:00,,,,,,,0,339.0,2026-01-25T12:06:00,0.0,1.6,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,88,69,2026-01-26T13:27:00,96,2026-01-26T06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.2,1008.1,2026-01-26T09:36:00,1004.4,2026-01-26T15:13:00,,,18.3,21.8,2026-01-26T14:17:00,16.1,2026-01-26T06:43:00,,,,,,,0,17.0,2026-01-26T20:23:00,0.0,0.9,,
2026-01-27,,,,,,,,,,,,,,,,1.0,2026-01-27T21:00:00,,,0,,3.0,89,76,2026-01-27T12:53:00,97,2026-01-27T22:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.7,1008.5,2026-01-27T22:23:00,1005.1,2026-01-27T03:26:00,,,16.2,18.4,2026-01-27T10:46:00,13.8,2026-01-27T23:53:00,,,,,,,0,209.0,2026-01-27T12:35:00,0.0,2.3,,
2026-01-28,,,,,,,,,,,,,,,,0.5,2026-01-28T01:00:00,,,0,,0.5,90,79,2026-01-28T11:06:00,97,2026-01-28T02:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.2,1010.2,2026-01-28T08:30:00,1007.0,2026-01-28T13:49:00,,,14.0,15.9,2026-01-28T11:20:00,12.9,2026-01-28T23:53:00,,,,,,,0,21.0,2026-01-28T13:35:00,0.0,2.7,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,79,50,2026-01-29T13:58:00,97,2026-01-29T07:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.8,1009.0,2026-01-29T08:42:00,1004.8,2026-01-29T15:35:00,,,16.1,23.9,2026-01-29T13:06:00,8.8,2026-01-29T07:01:00,,,,,,,0,23.0,2026-01-29T13:24:00,0.0,2.4,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,88,65,2026-01-30T12:24:00,95,2026-01-30T20:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.1,1009.0,2026-01-30T09:53:00,1005.2,2026-01-30T14:53:00,,,17.2,22.4,2026-01-30T12:32:00,14.7,2026-01-30T06:11:00,,,,,,,0,333.0,2026-01-30T13:32:00,0.1,1.6,,
2026-01-31,,,,,,,,,,,,,,,,0.5,2026-01-31T23:00:00,,,0,,1.0,91,84,2026-01-31T14:30:00,97,2026-02-01T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.3,1010.3,2026-01-31T20:28:00,1006.5,2026-01-31T02:31:00,,,15.4,16.8,2026-01-31T12:09:00,12.9,2026-01-31T23:53:00,,,,,,,0,306.0,2026-01-31T19:13:00,0.0,2.4,,
