,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1017.1,1019.1,2024-01-01T09:56:00,1015.6,2024-01-01T03:07:00,17.9,19.6,2024-01-01T13:11:00,16.0,2024-01-01T23:45:00,73.0,65.0,2024-01-01T10:47:00,6.9,43.0,14.6,42.0,2024-01-01T14:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1016.1,1018.0,2024-01-02T08:59:00,1013.6,2024-01-02T15:02:00,17.6,20.8,2024-01-02T12:14:00,14.8,2024-01-02T06:01:00,81.0,63.0,2024-01-02T11:14:00,4.0,71.0,12.0,34.0,2024-01-02T16:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1016.2,1017.8,2024-01-03T22:57:00,1014.4,2024-01-03T14:55:00,17.4,19.8,2024-01-03T11:17:00,14.1,2024-01-03T23:47:00,81.0,70.0,2024-01-03T23:44:00,7.9,47.0,20.2,31.0,2024-01-03T16:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1017.8,1019.6,2024-01-04T09:15:00,1016.3,2024-01-04T02:32:00,15.9,18.9,2024-01-04T16:33:00,12.4,2024-01-04T05:00:00,74.0,64.0,2024-01-04T09:33:00,4.1,4.0,11.9,59.0,2024-01-04T00:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1018.4,1020.4,2024-01-05T09:18:00,1016.7,2024-01-05T13:47:00,17.3,19.3,2024-01-05T13:33:00,16.0,2024-01-05T03:28:00,86.0,79.0,2024-01-05T15:11:00,3.6,47.0,8.6,36.0,2024-01-05T16:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1018.0,1020.0,2024-01-06T08:26:00,1015.6,2024-01-06T14:48:00,17.7,20.0,2024-01-06T12:33:00,15.3,2024-01-06T05:24:00,85.0,73.0,2024-01-06T18:57:00,4.0,73.0,11.0,21.0,2024-01-06T16:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1018.8,1021.7,2024-01-07T09:21:00,1017.4,2024-01-07T15:18:00,18.0,20.5,2024-01-07T13:33:00,16.2,2024-01-07T06:29:00,76.0,64.0,2024-01-07T15:21:00,5.9,45.0,12.4,26.0,2024-01-07T18:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1017.2,1019.4,2024-01-08T09:24:00,1015.2,2024-01-08T15:18:00,17.6,19.9,2024-01-08T13:36:00,15.4,2024-01-08T06:19:00,81.0,71.0,2024-01-08T10:16:00,4.9,4.0,12.3,21.0,2024-01-08T15:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1014.3,1016.8,2024-01-09T00:31:00,1011.3,2024-01-09T15:03:00,18.5,19.8,2024-01-09T11:06:00,17.1,2024-01-09T00:35:00,90.0,85.0,2024-01-09T09:07:00,5.8,5.0,12.9,14.0,2024-01-09T15:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1015.4,1017.2,2024-01-10T20:42:00,1013.9,2024-01-10T14:23:00,18.2,20.0,2024-01-10T10:56:00,16.4,2024-01-10T23:51:00,70.0,37.0,2024-01-10T19:56:00,8.4,43.0,19.7,5.0,2024-01-10T13:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
