,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,1017.2,1026.2,2025-01-11T09:48:00,1009.5,2025-01-24T14:54:00,15.8,21.2,2025-01-07T16:30:00,10.3,2025-01-13T06:50:00,79,37,2025-01-12T16:06:00,5.9,44,21.9,24,2025-01-26T21:44:00,13.5,,,,,,,,,,,,,,,,,,,,,,,6.5,2025-01-02T00:00:00,,0,,,0,,3.0,0,,2025-01-02T03:00:00,,,0,,4,0,,,99,2025-01-01T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-02-01,1017.3,1026.7,2025-02-24T09:49:00,1006.5,2025-02-01T15:34:00,15.9,22.7,2025-02-28T09:53:00,10.2,2025-02-08T22:05:00,87,48,2025-02-05T00:48:00,6.1,36,23.7,34,2025-02-07T19:38:00,69.0,,,,,,,,,,,,,,,,,,,,,,,36.0,2025-02-12T00:00:00,,0,,,0,,4.0,0,,2025-02-12T06:00:00,,,0,,3,0,,,100,2025-02-12T08:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-03-01,1013.6,1022.7,2025-03-20T08:10:00,1003.7,2025-03-26T15:54:00,20.0,28.1,2025-03-13T11:02:00,11.5,2025-03-17T19:03:00,80,43,2025-03-17T00:33:00,4.9,18,23.6,22,2025-03-16T16:15:00,40.0,,,,,,,,,,,,,,,,,,,,,,,36.0,2025-03-04T00:00:00,,0,,,0,,32.5,0,,2025-03-04T18:00:00,,,0,,3,0,,,100,2025-03-04T17:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-04-01,1010.1,1017.2,2025-04-02T09:59:00,1005.2,2025-04-10T17:05:00,24.0,29.0,2025-04-20T11:38:00,15.4,2025-04-01T02:04:00,78,42,2025-04-13T14:25:00,3.6,15,20.0,39,2025-04-13T04:54:00,16.0,,,,,,,,,,,,,,,,,,,,,,,10.0,2025-04-13T00:00:00,,0,,,0,,7.0,0,,2025-04-13T03:00:00,,,0,,4,0,,,97,2025-04-13T02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-05-01,1007.6,1012.3,2025-05-26T09:05:00,1002.8,2025-05-23T02:35:00,27.1,31.5,2025-05-09T10:39:00,20.5,2025-05-11T16:35:00,81,44,2025-05-01T10:29:00,3.4,284,15.3,23,2025-05-26T16:33:00,56.0,,,,,,,,,,,,,,,,,,,,,,,28.0,2025-05-10T00:00:00,,0,,,0,,10.0,0,,2025-05-10T12:00:00,,,0,,6,0,,,98,2025-05-10T12:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-06-01,1005.4,1010.6,2025-06-17T10:25:00,999.6,2025-06-01T15:51:00,28.9,33.1,2025-06-15T16:17:00,23.3,2025-06-26T18:32:00,83,53,2025-06-15T16:30:00,3.4,271,17.1,224,2025-06-13T09:03:00,199.0,,,,,,,,,,,,,,,,,,,,,,,95.5,2025-06-13T00:00:00,,0,,,0,,33.0,0,,2025-06-13T08:00:00,,,0,,9,0,,,100,2025-06-13T12:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-07-01,999.3,1007.8,2025-07-01T21:56:00,958.7,2025-07-06T23:31:00,28.7,33.7,2025-07-01T07:11:00,23.4,2025-07-05T15:13:00,88,62,2025-07-05T11:30:00,4.8,261,55.1,303,2025-07-07T00:00:00,70.0,,,,,,,,,,,,,,,,,,,,,,,57.5,2025-07-05T00:00:00,,1,,,1,,30.5,1,,2025-07-05T15:00:00,,,0,,3,1,,,100,2025-07-05T15:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-08-01,1006.2,1011.9,2025-08-18T21:09:00,979.1,2025-08-13T14:24:00,29.0,33.4,2025-08-23T08:57:00,24.6,2025-08-13T19:46:00,84,53,2025-08-13T15:06:00,3.5,253,29.7,120,2025-08-13T16:03:00,-9999.1,,,,,,,,,,,69.0,,,744.0,744.0,744.0,,,,,,744.0,-9999.1,,744.0,1,744.0,744.0,1,744.0,-9999.1,1,,,,,0,,-9991,1,,744.0,100,2025-08-02T07:42:00,,,69.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,69.0,69.0,,69.0,1,744.0,744.0,744.0,1,,69.0
2025-09-01,1007.5,1012.4,2025-09-28T20:48:00,995.4,2025-09-22T16:21:00,29.4,33.4,2025-09-03T09:21:00,25.4,2025-09-24T04:41:00,82,56,2025-09-03T09:21:00,2.8,333,13.0,254,2025-09-07T15:44:00,-9999.1,,,,,,,,,,,,,,,,,,,,,,720.0,-9999.1,,,1,,,1,,-9999.1,1,,,,,0,,-9991,1,,,96,2025-09-18T17:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-10-01,1010.2,1014.1,2025-10-27T20:47:00,1005.4,2025-10-19T14:22:00,27.7,33.1,2025-10-11T09:19:00,22.3,2025-10-29T03:47:00,82,62,2025-10-09T17:16:00,4.1,43,21.1,41,2025-10-21T22:04:00,-9999.1,,,,,,,,,,,,,,,,,,,,,,,-9999.1,,,1,,,1,,-9999.1,1,,,,,0,,-9991,1,,,95,2025-10-18T02:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-11-01,1012.5,1020.8,2025-11-19T09:32:00,997.8,2025-11-11T13:36:00,22.7,28.4,2025-11-08T11:00:00,16.5,2025-11-20T02:29:00,82,55,2025-11-25T12:46:00,6.2,40,23.7,37,2025-11-12T15:29:00,-9999.1,,,,,,,,,,,,,,,,,,,,,,,-9999.1,,,1,,,1,,-9999.1,1,,,,,0,,-9991,1,,,99,2025-11-17T08:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-12-01,1014.7,1019.7,2025-12-15T09:18:00,1008.3,2025-12-02T14:36:00,19.7,25.6,2025-12-10T14:04:00,14.2,2025-12-26T05:20:00,84,55,2025-12-14T10:47:00,5.9,16,22.1,27,2025-12-25T18:01:00,-9999.1,,,,,,,,,,,,,,,,,,,,,,,-9999.1,,,1,,,1,,-9999.1,1,,,,,0,,-9991,1,,,97,2025-12-08T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
