,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2024-01-01,1018.6,1026.8,2024-01-25T09:51:00,1011.3,2024-01-09T15:03:00,17.0,23.2,2024-01-19T11:10:00,7.7,2024-01-23T05:56:00,81,37,2024-01-10T19:56:00,5.1,5,25.9,23,2024-01-23T03:59:00,2.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2024-01-23T00:00:00,,0,,,0,,1.0,0,,2024-01-23T07:00:00,,,0,,1,0,,,100,2024-01-31T22:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-02-01,1017.5,1025.9,2024-02-12T08:45:00,1010.9,2024-02-21T14:12:00,18.9,27.8,2024-02-20T10:57:00,12.3,2024-02-12T06:50:00,83,40,2024-02-14T10:51:00,4.8,46,17.0,32,2024-02-07T18:54:00,11.5,,,,,,,,,,,,,,,,,,,,,,,7.5,2024-02-08T00:00:00,,0,,,0,,6.5,0,,2024-02-08T06:00:00,,,0,,2,0,,,100,2024-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-03-01,1014.6,1023.1,2024-03-10T09:18:00,1006.1,2024-03-05T15:17:00,20.7,28.8,2024-03-31T16:23:00,12.1,2024-03-02T06:19:00,80,28,2024-03-20T03:46:00,4.3,4,19.5,30,2024-03-19T18:17:00,10.0,,,,,,,,,,,,,,,,,,,,,,,4.5,2024-03-07T00:00:00,,0,,,0,,3.5,0,,2024-03-31T20:00:00,,,0,,3,0,,,97,2024-03-11T07:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-04-01,1009.3,1015.9,2024-04-10T09:58:00,1002.1,2024-04-27T04:28:00,25.8,30.4,2024-04-04T09:19:00,20.4,2024-04-10T06:06:00,83,61,2024-04-04T09:20:00,3.4,5,16.5,19,2024-04-04T23:39:00,146.0,,,,,,,,,,,,,,,,,,,,,,,55.5,2024-04-25T00:00:00,,1,,,1,,26.5,1,,2024-04-25T14:00:00,,,0,,10,1,,,98,2024-04-25T18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-05-01,1008.7,1014.8,2024-05-10T09:32:00,999.5,2024-05-28T15:59:00,25.9,32.1,2024-05-31T14:33:00,20.6,2024-05-14T04:46:00,82,35,2024-05-11T14:53:00,3.2,2,15.9,21,2024-05-13T16:21:00,82.5,,,,,,,,,,,,,,,,,,,,,,,24.0,2024-05-05T00:00:00,,0,,,0,,14.0,0,,2024-05-05T12:00:00,,,0,,7,0,,,98,2024-05-28T08:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-06-01,1007.0,1011.7,2024-06-27T03:40:00,1002.8,2024-06-20T15:57:00,28.6,33.0,2024-06-28T12:56:00,22.9,2024-06-04T20:36:00,83,59,2024-06-28T12:50:00,3.8,166,17.3,249,2024-06-29T16:08:00,271.5,,,,,,,,,,,,,,,,,,,,,,,115.5,2024-06-02T00:00:00,,0,,,0,,24.5,0,,2024-06-02T10:00:00,,,0,,13,0,,,100,2024-06-02T09:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-07-01,1004.7,1012.9,2024-07-03T21:46:00,978.0,2024-07-25T04:44:00,29.3,33.3,2024-07-20T09:33:00,24.0,2024-07-08T16:24:00,82,64,2024-07-10T10:14:00,4.1,230,31.4,211,2024-07-26T00:12:00,255.5,,,,,,,,,,,,,,,,,,,,,,,150.5,2024-07-25T00:00:00,,1,,,1,,16.0,1,,2024-07-25T16:00:00,,,0,,7,1,,,100,2024-07-24T23:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-08-01,1005.3,1010.5,2024-08-21T21:48:00,999.7,2024-08-28T15:16:00,28.8,33.4,2024-08-30T15:12:00,23.2,2024-08-20T17:17:00,83,64,2024-08-08T13:07:00,2.9,261,19.3,245,2024-08-20T14:10:00,215.5,,,,,,,,,,,,,,,,,,,,,,,51.5,2024-08-10T00:00:00,,0,,,0,,26.0,0,,2024-08-10T07:00:00,,,0,,11,0,,,100,2024-08-20T18:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-09-01,1004.1,1012.1,2024-09-23T21:19:00,994.8,2024-09-30T15:17:00,28.7,33.6,2024-09-04T10:29:00,23.5,2024-09-14T11:39:00,83,58,2024-09-04T10:31:00,2.7,149,21.6,224,2024-09-22T15:33:00,138.0,,,,,,,,,,,,,,,,,,,,,,,67.0,2024-09-22T00:00:00,,0,,,0,,33.0,0,,2024-09-14T12:00:00,,,0,,10,0,,,100,2024-09-22T18:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-10-01,1007.5,1014.5,2024-10-20T09:39:00,972.5,2024-10-31T13:33:00,26.1,31.2,2024-10-07T09:03:00,21.9,2024-10-11T05:21:00,85,68,2024-10-07T09:03:00,4.8,45,32.8,29,2024-10-31T10:40:00,53.5,,,,,,,,,,,,,,,,,,,,,,,44.5,2024-10-02T00:00:00,,0,,,0,,31.0,0,,2024-10-02T02:00:00,,,0,,4,0,,,100,2024-10-31T22:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
