,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-12-26 01:00:00,1020.7,11.4,72,3.4,43,6.4,40,0,,,,,,,,,,,2022-12-26T00:11:00,,,,0,,,,,,,,,,,,,
2022-12-26 02:00:00,1020.3,11.1,74,3.0,43,5.3,47,0,,,,,,,,,,,2022-12-26T01:03:00,,,,0,,,,,,,,,,,,,
2022-12-26 03:00:00,1020.2,10.9,73,4.1,75,7.1,63,0,,,,,,,,,,,2022-12-26T02:14:00,,,,0,,,,,,,,,,,,,
2022-12-26 04:00:00,1020.3,10.7,73,3.8,64,5.6,55,0,,,,,,,,,,,2022-12-26T04:00:00,,,,0,,,,,,,,,,,,,
2022-12-26 05:00:00,1020.3,10.4,75,4.1,63,6.1,47,0,,,,,,,,,,,2022-12-26T04:01:00,,,,0,,,,,,,,,,,,,
2022-12-26 06:00:00,1020.4,10.4,74,4.3,80,6.4,65,0,,,,,,,,,,,2022-12-26T05:38:00,,,,0,,,,,,,,,,,,,
2022-12-26 07:00:00,1020.9,10.3,76,3.6,83,6.2,67,0,,,,,,,,,,,2022-12-26T06:15:00,,,,0,,,,,,,,,,,,,
2022-12-26 08:00:00,1021.4,11.6,74,1.7,40,4.1,36,0,,,,,,,,,,,2022-12-26T07:36:00,,,,0,,,,,,,,,,,,,
2022-12-26 09:00:00,1021.8,12.4,72,2.7,57,4.2,20,0,,,,,,,,,,,2022-12-26T08:07:00,,,,0,,,,,,,,,,,,,
2022-12-26 10:00:00,1021.9,14.1,64,3.9,54,4.7,59,0,,,,,,,,,,,2022-12-26T09:44:00,,,,0,,,,,,,,,,,,,
2022-12-26 11:00:00,1021.7,15.9,57,2.1,352,4.9,10,0,,,,,,,,,,,2022-12-26T11:00:00,,,,0,,,,,,,,,,,,,
2022-12-26 12:00:00,1020.7,17.3,56,3.2,360,7.5,22,0,,,,,,,,,,,2022-12-26T12:00:00,,,,0,,,,,,,,,,,,,
2022-12-26 13:00:00,1019.6,17.3,68,6.7,5,12.3,36,0,,,,,,,,,,,2022-12-26T12:54:00,,,,0,,,,,,,,,,,,,
2022-12-26 14:00:00,1018.7,16.5,76,8.3,360,16.2,13,0,,,,,,,,,,,2022-12-26T13:49:00,,,,0,,,,,,,,,,,,,
2022-12-26 15:00:00,1018.5,16.4,79,7.1,1,16.8,12,0,,,,,,,,,,,2022-12-26T14:03:00,,,,0,,,,,,,,,,,,,
2022-12-26 16:00:00,1018.4,16.5,78,5.2,359,13.9,14,0,,,,,,,,,,,2022-12-26T15:07:00,,,,0,,,,,,,,,,,,,
2022-12-26 17:00:00,1019.0,16.7,75,5.6,3,10.7,2,0,,,,,,,,,,,2022-12-26T16:20:00,,,,0,,,,,,,,,,,,,
2022-12-26 18:00:00,1019.5,16.6,73,4.1,16,7.8,9,0,,,,,,,,,,,2022-12-26T17:08:00,,,,0,,,,,,,,,,,,,
2022-12-26 19:00:00,1019.7,15.9,83,5.6,18,9.3,18,0,,,,,,,,,,,2022-12-26T18:58:00,,,,0,,,,,,,,,,,,,
2022-12-26 20:00:00,1020.0,15.9,82,6.1,24,10.1,31,0,,,,,,,,,,,2022-12-26T19:57:00,,,,0,,,,,,,,,,,,,
2022-12-26 21:00:00,1020.0,15.9,80,7.2,21,10.6,18,0,,,,,,,,,,,2022-12-26T20:55:00,,,,0,,,,,,,,,,,,,
2022-12-26 22:00:00,1020.5,15.4,79,4.9,33,9.9,16,0,,,,,,,,,,,2022-12-26T21:04:00,,,,0,,,,,,,,,,,,,
2022-12-26 23:00:00,1020.6,14.8,79,3.7,32,6.6,27,0,,,,,,,,,,,2022-12-26T22:25:00,,,,0,,,,,,,,,,,,,
2022-12-27 00:00:00,1020.3,14.5,80,3.5,37,6.1,27,0,,,,,,,,,,,2022-12-26T23:18:00,,,,0,,,,,,,,,,,,,
2022-12-27 01:00:00,1020.0,14.1,80,4.2,34,6.4,28,0,,,,,,,,,,,2022-12-27T00:48:00,,,,0,,,,,,,,,,,,,
2022-12-27 02:00:00,1019.8,14.0,79,4.8,55,8.2,50,0,,,,,,,,,,,2022-12-27T01:47:00,,,,0,,,,,,,,,,,,,
2022-12-27 03:00:00,1019.8,13.2,82,3.4,55,7.8,62,0,,,,,,,,,,,2022-12-27T02:22:00,,,,0,,,,,,,,,,,,,
2022-12-27 04:00:00,1019.7,12.9,82,4.1,49,6.4,51,0,,,,,,,,,,,2022-12-27T03:56:00,,,,0,,,,,,,,,,,,,
2022-12-27 05:00:00,1020.1,12.8,81,4.1,55,6.6,55,0,,,,,,,,,,,2022-12-27T04:33:00,,,,0,,,,,,,,,,,,,
2022-12-27 06:00:00,1020.5,12.7,80,3.5,45,7.3,40,0,,,,,,,,,,,2022-12-27T05:19:00,,,,0,,,,,,,,,,,,,
2022-12-27 07:00:00,1021.1,12.7,78,3.7,58,6.8,42,0,,,,,,,,,,,2022-12-27T06:17:00,,,,0,,,,,,,,,,,,,
2022-12-27 08:00:00,1021.5,12.9,77,4.0,70,6.1,57,0,,,,,,,,,,,2022-12-27T07:52:00,,,,0,,,,,,,,,,,,,
2022-12-27 09:00:00,1021.8,14.2,73,3.1,40,5.7,42,0,,,,,,,,,,,2022-12-27T08:43:00,,,,0,,,,,,,,,,,,,
2022-12-27 10:00:00,1021.7,15.7,71,3.2,3,6.5,9,0,,,,,,,,,,,2022-12-27T09:57:00,,,,0,,,,,,,,,,,,,
2022-12-27 11:00:00,1021.2,17.6,65,3.6,8,6.8,25,0,,,,,,,,,,,2022-12-27T10:47:00,,,,0,,,,,,,,,,,,,
2022-12-27 12:00:00,1020.1,18.3,74,4.1,3,8.4,22,0,,,,,,,,,,,2022-12-27T11:37:00,,,,0,,,,,,,,,,,,,
2022-12-27 13:00:00,1018.7,18.6,67,5.2,3,9.8,15,0,,,,,,,,,,,2022-12-27T12:45:00,,,,0,,,,,,,,,,,,,
2022-12-27 14:00:00,1017.8,18.2,71,5.7,2,11.6,356,0,,,,,,,,,,,2022-12-27T13:44:00,,,,0,,,,,,,,,,,,,
2022-12-27 15:00:00,1017.7,18.1,72,5.6,359,11.8,13,0,,,,,,,,,,,2022-12-27T14:09:00,,,,0,,,,,,,,,,,,,
2022-12-27 16:00:00,1017.8,17.8,77,5.4,357,12.1,10,0,,,,,,,,,,,2022-12-27T15:21:00,,,,0,,,,,,,,,,,,,
2022-12-27 17:00:00,1018.4,17.5,81,7.1,10,13.9,7,0,,,,,,,,,,,2022-12-27T16:37:00,,,,0,,,,,,,,,,,,,
2022-12-27 18:00:00,1019.0,17.2,82,6.4,8,11.4,19,0,,,,,,,,,,,2022-12-27T17:09:00,,,,0,,,,,,,,,,,,,
2022-12-27 19:00:00,1019.6,17.1,80,7.2,11,12.6,20,0,,,,,,,,,,,2022-12-27T18:46:00,,,,0,,,,,,,,,,,,,
2022-12-27 20:00:00,1020.1,16.6,79,6.2,28,11.5,20,0,,,,,,,,,,,2022-12-27T19:04:00,,,,0,,,,,,,,,,,,,
2022-12-27 21:00:00,1020.1,16.2,81,6.6,25,10.5,33,0,,,,,,,,,,,2022-12-27T20:29:00,,,,0,,,,,,,,,,,,,
2022-12-27 22:00:00,1020.2,16.1,79,5.6,29,10.6,21,0,,,,,,,,,,,2022-12-27T21:26:00,,,,0,,,,,,,,,,,,,
2022-12-27 23:00:00,1020.1,15.6,80,4.7,28,8.1,25,0,,,,,,,,,,,2022-12-27T22:16:00,,,,0,,,,,,,,,,,,,
2022-12-28 00:00:00,1019.9,15.0,80,4.6,27,6.6,23,0,,,,,,,,,,,2022-12-27T23:55:00,,,,0,,,,,,,,,,,,,
2022-12-28 01:00:00,1019.8,15.3,82,4.8,30,8.2,15,0,,,,,,,,,,,2022-12-28T00:31:00,,,,0,,,,,,,,,,,,,
2022-12-28 02:00:00,1019.5,15.0,85,4.1,35,7.4,29,0,,,,,,,,,,,2022-12-28T01:11:00,,,,0,,,,,,,,,,,,,
2022-12-28 03:00:00,1019.3,14.3,86,2.8,73,5.8,37,0,,,,,,,,,,,2022-12-28T02:07:00,,,,0,,,,,,,,,,,,,
2022-12-28 04:00:00,1019.4,14.1,87,3.7,65,4.9,50,0,,,,,,,,,,,2022-12-28T03:32:00,,,,0,,,,,,,,,,,,,
2022-12-28 05:00:00,1019.7,13.9,87,3.4,58,5.5,54,0,,,,,,,,,,,2022-12-28T04:12:00,,,,0,,,,,,,,,,,,,
2022-12-28 06:00:00,1020.2,14.2,88,3.7,42,6.8,27,0,,,,,,,,,,,2022-12-28T05:23:00,,,,0,,,,,,,,,,,,,
2022-12-28 07:00:00,1020.6,14.1,88,4.5,37,6.9,36,0,,,,,,,,,,,2022-12-28T06:22:00,,,,0,,,,,,,,,,,,,
2022-12-28 08:00:00,1020.9,15.0,85,5.2,52,8.3,21,0,,,,,,,,,,,2022-12-28T07:24:00,,,,0,,,,,,,,,,,,,
2022-12-28 09:00:00,1021.3,15.7,83,4.8,48,7.7,52,0,,,,,,,,,,,2022-12-28T08:36:00,,,,0,,,,,,,,,,,,,
2022-12-28 10:00:00,1020.9,17.4,77,5.4,41,9.8,42,0,,,,,,,,,,,2022-12-28T09:37:00,,,,0,,,,,,,,,,,,,
2022-12-28 11:00:00,1020.3,19.0,71,3.8,37,8.8,29,0,,,,,,,,,,,2022-12-28T10:04:00,,,,0,,,,,,,,,,,,,
2022-12-28 12:00:00,1019.2,19.3,76,5.5,1,9.1,11,0,,,,,,,,,,,2022-12-28T11:51:00,,,,0,,,,,,,,,,,,,
2022-12-28 13:00:00,1018.0,18.8,80,5.2,356,12.0,8,0,,,,,,,,,,,2022-12-28T12:59:00,,,,0,,,,,,,,,,,,,
2022-12-28 14:00:00,1017.3,18.9,80,6.2,1,11.6,14,0,,,,,,,,,,,2022-12-28T13:46:00,,,,0,,,,,,,,,,,,,
2022-12-28 15:00:00,1017.2,19.0,81,6.0,1,11.9,8,0,,,,,,,,,,,2022-12-28T14:55:00,,,,0,,,,,,,,,,,,,
2022-12-28 16:00:00,1017.5,18.9,82,5.3,359,11.1,10,0,,,,,,,,,,,2022-12-28T15:07:00,,,,0,,,,,,,,,,,,,
2022-12-28 17:00:00,1018.2,18.7,81,5.9,12,10.6,2,0,,,,,,,,,,,2022-12-28T16:05:00,,,,0,,,,,,,,,,,,,
2022-12-28 18:00:00,1018.6,18.1,80,6.9,24,11.9,8,0,,,,,,,,,,,2022-12-28T17:17:00,,,,0,,,,,,,,,,,,,
2022-12-28 19:00:00,1019.3,17.7,82,5.3,28,9.3,21,0,,,,,,,,,,,2022-12-28T18:13:00,,,,0,,,,,,,,,,,,,
2022-12-28 20:00:00,1020.1,17.5,83,5.0,23,7.5,16,0,,,,,,,,,,,2022-12-28T19:55:00,,,,0,,,,,,,,,,,,,
2022-12-28 21:00:00,1020.0,17.4,82,6.1,24,9.8,19,0,,,,,,,,,,,2022-12-28T20:59:00,,,,0,,,,,,,,,,,,,
2022-12-28 22:00:00,1020.4,17.3,82,5.5,25,10.8,20,0,,,,,,,,,,,2022-12-28T21:42:00,,,,0,,,,,,,,,,,,,
2022-12-28 23:00:00,1020.4,17.0,84,5.5,30,10.5,27,0,,,,,,,,,,,2022-12-28T22:32:00,,,,0,,,,,,,,,,,,,
2022-12-29 00:00:00,1020.1,16.9,84,5.4,27,8.6,30,0,,,,,,,,,,,2022-12-28T23:07:00,,,,0,,,,,,,,,,,,,
2022-12-29 01:00:00,1020.1,16.8,83,5.1,28,7.8,20,0,,,,,,,,,,,2022-12-29T00:48:00,,,,0,,,,,,,,,,,,,
2022-12-29 02:00:00,1019.3,16.6,81,4.8,34,8.9,31,0,,,,,,,,,,,2022-12-29T01:28:00,,,,0,,,,,,,,,,,,,
2022-12-29 03:00:00,1019.1,16.5,83,4.9,31,10.1,38,0,,,,,,,,,,,2022-12-29T02:46:00,,,,0,,,,,,,,,,,,,
2022-12-29 04:00:00,1018.9,16.2,85,4.5,34,10.5,35,0,,,,,,,,,,,2022-12-29T03:12:00,,,,0,,,,,,,,,,,,,
2022-12-29 05:00:00,1018.8,16.3,85,4.9,44,9.8,41,0,,,,,,,,,,,2022-12-29T04:17:00,,,,0,,,,,,,,,,,,,
2022-12-29 06:00:00,1018.8,16.1,84,4.7,34,8.6,43,0,,,,,,,,,,,2022-12-29T05:15:00,,,,0,,,,,,,,,,,,,
2022-12-29 07:00:00,1019.4,16.2,82,5.7,29,8.7,26,0,,,,,,,,,,,2022-12-29T06:35:00,,,,0,,,,,,,,,,,,,
2022-12-29 08:00:00,1019.9,16.6,83,5.3,40,9.5,24,0,,,,,,,,,,,2022-12-29T07:19:00,,,,0,,,,,,,,,,,,,
2022-12-29 09:00:00,1020.8,17.0,82,4.4,37,9.0,38,0,,,,,,,,,,,2022-12-29T08:36:00,,,,0,,,,,,,,,,,,,
2022-12-29 10:00:00,1020.4,17.6,79,4.3,34,8.1,17,0,,,,,,,,,,,2022-12-29T09:03:00,,,,0,,,,,,,,,,,,,
2022-12-29 11:00:00,1020.3,18.1,78,6.1,17,9.2,18,0,,,,,,,,,,,2022-12-29T10:56:00,,,,0,,,,,,,,,,,,,
2022-12-29 12:00:00,1019.5,18.4,79,6.5,21,10.1,24,0,,,,,,,,,,,2022-12-29T11:34:00,,,,0,,,,,,,,,,,,,
2022-12-29 13:00:00,1018.9,18.1,82,8.2,17,13.4,8,0,,,,,,,,,,,2022-12-29T12:27:00,,,,0,,,,,,,,,,,,,
2022-12-29 14:00:00,1018.2,18.3,79,8.6,22,13.7,21,0,,,,,,,,,,,2022-12-29T13:58:00,,,,0,,,,,,,,,,,,,
2022-12-29 15:00:00,1017.8,18.3,80,8.1,15,13.1,13,0,,,,,,,,,,,2022-12-29T14:02:00,,,,0,,,,,,,,,,,,,
2022-12-29 16:00:00,1018.3,17.8,84,7.8,20,13.1,24,0,,,,,,,,,,,2022-12-29T15:02:00,,,,0,,,,,,,,,,,,,
2022-12-29 17:00:00,1019.0,17.8,86,7.6,14,12.0,14,0,,,,,,,,,,,2022-12-29T16:56:00,,,,0,,,,,,,,,,,,,
2022-12-29 18:00:00,1019.1,17.6,87,7.2,20,12.6,18,0,,,,,,,,,,,2022-12-29T17:11:00,,,,0,,,,,,,,,,,,,
2022-12-29 19:00:00,1019.8,17.6,86,5.9,22,9.8,29,0,,,,,,,,,,,2022-12-29T18:29:00,,,,0,,,,,,,,,,,,,
2022-12-29 20:00:00,1020.2,17.5,85,7.5,24,12.3,26,0,,,,,,,,,,,2022-12-29T19:35:00,,,,0,,,,,,,,,,,,,
2022-12-29 21:00:00,1020.6,17.4,85,8.9,23,14.0,20,0,,,,,,,,,,,2022-12-29T20:58:00,,,,0,,,,,,,,,,,,,
2022-12-29 22:00:00,1020.5,17.3,86,9.8,27,15.7,20,0,,,,,,,,,,,2022-12-29T21:47:00,,,,0,,,,,,,,,,,,,
2022-12-29 23:00:00,1020.5,17.2,86,7.3,34,14.1,32,0,,,,,,,,,,,2022-12-29T22:32:00,,,,0,,,,,,,,,,,,,
2022-12-30 00:00:00,1020.3,17.0,88,7.4,24,13.8,25,0,,,,,,,,,,,2022-12-29T23:21:00,,,,0,,,,,,,,,,,,,
2022-12-30 01:00:00,1020.6,17.1,87,7.8,27,13.1,36,0,,,,,,,,,,,2022-12-30T00:11:00,,,,0,,,,,,,,,,,,,
2022-12-30 02:00:00,1020.5,17.0,87,8.2,23,14.5,34,0,,,,,,,,,,,2022-12-30T01:38:00,,,,0,,,,,,,,,,,,,
2022-12-30 03:00:00,1019.6,16.7,86,7.6,30,15.3,31,0,,,,,,,,,,,2022-12-30T02:23:00,,,,0,,,,,,,,,,,,,
2022-12-30 04:00:00,1019.8,16.6,85,8.1,23,13.0,25,0,,,,,,,,,,,2022-12-30T03:05:00,,,,0,,,,,,,,,,,,,
2022-12-30 05:00:00,1019.8,16.4,85,7.7,31,13.5,33,0,,,,,,,,,,,2022-12-30T04:43:00,,,,0,,,,,,,,,,,,,
2022-12-30 06:00:00,1020.0,16.5,85,9.1,24,13.8,17,0,,,,,,,,,,,2022-12-30T05:55:00,,,,0,,,,,,,,,,,,,
2022-12-30 07:00:00,1020.1,16.6,85,8.8,25,13.3,26,0,,,,,,,,,,,2022-12-30T06:46:00,,,,0,,,,,,,,,,,,,
2022-12-30 08:00:00,1020.3,16.9,84,9.4,28,14.4,23,0,,,,,,,,,,,2022-12-30T07:12:00,,,,0,,,,,,,,,,,,,
2022-12-30 09:00:00,1020.9,17.3,82,7.2,29,13.5,16,0,,,,,,,,,,,2022-12-30T08:01:00,,,,0,,,,,,,,,,,,,
2022-12-30 10:00:00,1020.7,17.8,80,7.5,16,12.4,12,0,,,,,,,,,,,2022-12-30T09:57:00,,,,0,,,,,,,,,,,,,
2022-12-30 11:00:00,1020.4,18.1,78,7.1,18,12.6,14,0,,,,,,,,,,,2022-12-30T10:02:00,,,,0,,,,,,,,,,,,,
2022-12-30 12:00:00,1018.9,18.3,79,7.2,22,12.5,19,0,,,,,,,,,,,2022-12-30T11:15:00,,,,0,,,,,,,,,,,,,
2022-12-30 13:00:00,1017.9,18.1,83,8.0,6,13.0,18,0,,,,,,,,,,,2022-12-30T12:29:00,,,,0,,,,,,,,,,,,,
2022-12-30 14:00:00,1017.4,17.8,85,9.0,3,16.1,16,0,,,,,,,,,,,2022-12-30T13:50:00,,,,0,,,,,,,,,,,,,
2022-12-30 15:00:00,1017.7,17.7,83,10.3,17,17.2,20,0,,,,,,,,,,,2022-12-30T14:37:00,,,,0,,,,,,,,,,,,,
2022-12-30 16:00:00,1018.1,17.5,82,10.8,15,16.9,31,0,,,,,,,,,,,2022-12-30T15:44:00,,,,0,,,,,,,,,,,,,
2022-12-30 17:00:00,1018.9,17.3,85,9.9,22,19.9,13,0,,,,,,,,,,,2022-12-30T16:30:00,,,,0,,,,,,,,,,,,,
2022-12-30 18:00:00,1019.1,17.0,84,8.4,28,16.5,17,0,,,,,,,,,,,2022-12-30T17:22:00,,,,0,,,,,,,,,,,,,
2022-12-30 19:00:00,1019.4,16.8,85,9.2,23,14.2,13,0,,,,,,,,,,,2022-12-30T18:46:00,,,,0,,,,,,,,,,,,,
2022-12-30 20:00:00,1019.6,16.8,85,9.2,25,14.5,20,0,,,,,,,,,,,2022-12-30T19:42:00,,,,0,,,,,,,,,,,,,
2022-12-30 21:00:00,1020.0,16.5,85,7.4,27,12.6,19,0,,,,,,,,,,,2022-12-30T20:21:00,,,,0,,,,,,,,,,,,,
2022-12-30 22:00:00,1020.1,16.4,85,7.1,31,12.3,36,0,,,,,,,,,,,2022-12-30T21:09:00,,,,0,,,,,,,,,,,,,
2022-12-30 23:00:00,1019.8,16.2,85,8.0,24,12.8,33,0,,,,,,,,,,,2022-12-30T22:59:00,,,,0,,,,,,,,,,,,,
2022-12-31 00:00:00,1019.7,16.2,83,9.3,28,16.3,27,0,,,,,,,,,,,2022-12-30T23:46:00,,,,0,,,,,,,,,,,,,
2022-12-31 01:00:00,1019.5,16.4,81,8.9,31,16.5,26,0,,,,,,,,,,,2022-12-31T00:45:00,,,,0,,,,,,,,,,,,,
2022-12-31 02:00:00,1018.9,16.1,81,8.7,28,14.1,24,0,,,,,,,,,,,2022-12-31T01:30:00,,,,0,,,,,,,,,,,,,
2022-12-31 03:00:00,1018.8,16.0,83,8.2,27,14.3,17,0,,,,,,,,,,,2022-12-31T02:54:00,,,,0,,,,,,,,,,,,,
2022-12-31 04:00:00,1018.4,15.9,83,7.8,30,12.9,24,0,,,,,,,,,,,2022-12-31T03:07:00,,,,0,,,,,,,,,,,,,
2022-12-31 05:00:00,1018.4,15.8,83,7.2,36,13.8,31,0,,,,,,,,,,,2022-12-31T04:05:00,,,,0,,,,,,,,,,,,,
2022-12-31 06:00:00,1019.2,15.8,83,6.3,30,11.5,15,0,,,,,,,,,,,2022-12-31T05:01:00,,,,0,,,,,,,,,,,,,
2022-12-31 07:00:00,1019.7,15.9,83,6.1,26,9.6,29,0,,,,,,,,,,,2022-12-31T06:03:00,,,,0,,,,,,,,,,,,,
2022-12-31 08:00:00,1020.4,16.2,82,5.4,28,10.6,20,0,,,,,,,,,,,2022-12-31T07:10:00,,,,0,,,,,,,,,,,,,
2022-12-31 09:00:00,1021.3,17.0,79,5.2,36,9.3,31,0,,,,,,,,,,,2022-12-31T08:57:00,,,,0,,,,,,,,,,,,,
2022-12-31 10:00:00,1021.0,18.0,76,6.5,20,12.4,40,0,,,,,,,,,,,2022-12-31T09:33:00,,,,0,,,,,,,,,,,,,
2022-12-31 11:00:00,1020.1,18.3,77,7.5,15,11.8,15,0,,,,,,,,,,,2022-12-31T10:15:00,,,,0,,,,,,,,,,,,,
2022-12-31 12:00:00,1019.3,18.8,78,6.2,3,12.3,25,0,,,,,,,,,,,2022-12-31T11:35:00,,,,0,,,,,,,,,,,,,
