,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-01,1012.9,1016.6,2026-01-01T23:32:00,1010.4,2026-01-01T03:08:00,18.1,20.0,2026-01-01T11:51:00,16.6,2026-01-01T23:36:00,82.0,77.0,2026-01-01T15:08:00,10.3,40.0,21.6,29.0,2026-01-01T17:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02,1018.9,1021.9,2026-01-02T20:44:00,1015.7,2026-01-02T01:05:00,14.9,16.8,2026-01-02T13:13:00,12.1,2026-01-02T23:08:00,72.0,61.0,2026-01-02T12:58:00,11.4,38.0,23.2,41.0,2026-01-02T07:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03,1020.7,1023.1,2026-01-03T09:08:00,1018.2,2026-01-03T15:11:00,15.2,18.1,2026-01-03T15:52:00,12.0,2026-01-03T06:14:00,69.0,56.0,2026-01-03T11:25:00,5.4,20.0,13.1,27.0,2026-01-03T15:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04,1019.3,1021.6,2026-01-04T09:46:00,1017.3,2026-01-04T15:12:00,16.6,19.3,2026-01-04T09:06:00,13.2,2026-01-04T06:50:00,81.0,65.0,2026-01-04T12:51:00,3.0,11.0,9.6,18.0,2026-01-04T17:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05,1017.8,1019.6,2026-01-05T09:37:00,1015.5,2026-01-05T14:44:00,16.8,19.1,2026-01-05T11:28:00,13.0,2026-01-05T06:26:00,88.0,79.0,2026-01-05T15:40:00,5.8,36.0,14.9,40.0,2026-01-05T20:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06,1019.2,1021.4,2026-01-06T22:53:00,1017.5,2026-01-06T02:19:00,15.3,17.0,2026-01-06T14:59:00,13.8,2026-01-06T23:24:00,77.0,70.0,2026-01-06T15:01:00,9.6,39.0,18.3,18.0,2026-01-06T12:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07,1020.1,1021.7,2026-01-07T10:02:00,1018.0,2026-01-07T15:06:00,13.9,15.9,2026-01-07T12:49:00,12.5,2026-01-07T06:32:00,67.0,56.0,2026-01-07T10:07:00,8.5,43.0,17.5,25.0,2026-01-07T13:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08,1020.0,1022.3,2026-01-08T09:55:00,1017.5,2026-01-08T14:50:00,14.6,17.7,2026-01-08T12:11:00,12.7,2026-01-08T06:18:00,66.0,54.0,2026-01-08T23:58:00,8.3,40.0,20.6,33.0,2026-01-08T16:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09,1018.8,1021.1,2026-01-09T08:51:00,1016.7,2026-01-09T14:35:00,14.7,17.4,2026-01-09T14:12:00,12.8,2026-01-09T04:50:00,64.0,48.0,2026-01-09T11:03:00,6.3,37.0,12.9,37.0,2026-01-09T00:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10,1017.6,1019.8,2026-01-10T21:48:00,1015.0,2026-01-10T14:52:00,16.1,18.2,2026-01-10T13:13:00,13.7,2026-01-10T04:25:00,76.0,66.0,2026-01-10T01:30:00,6.0,37.0,13.4,25.0,2026-01-10T13:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11,1018.7,1020.4,2026-01-11T21:44:00,1016.4,2026-01-11T14:22:00,16.7,19.2,2026-01-11T11:11:00,14.2,2026-01-11T23:39:00,68.0,53.0,2026-01-11T10:47:00,6.5,16.0,15.3,20.0,2026-01-11T15:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,1018.2,1020.7,2026-01-12T09:22:00,1015.9,2026-01-12T15:11:00,16.4,18.3,2026-01-12T12:33:00,14.0,2026-01-12T00:22:00,79.0,65.0,2026-01-12T00:36:00,3.8,39.0,10.2,18.0,2026-01-12T16:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,1016.0,1017.8,2026-01-13T08:49:00,1013.6,2026-01-13T15:07:00,17.9,19.8,2026-01-13T12:38:00,16.1,2026-01-13T23:13:00,78.0,55.0,2026-01-13T17:49:00,4.9,37.0,13.4,21.0,2026-01-13T15:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,1015.5,1017.3,2026-01-14T09:18:00,1013.2,2026-01-14T15:12:00,17.6,20.2,2026-01-14T11:11:00,14.4,2026-01-14T05:37:00,82.0,61.0,2026-01-14T10:51:00,3.5,47.0,9.6,48.0,2026-01-14T04:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,1013.6,1016.3,2026-01-15T00:01:00,1011.2,2026-01-15T15:53:00,18.8,20.6,2026-01-15T12:50:00,16.5,2026-01-15T04:13:00,86.0,60.0,2026-01-15T20:24:00,4.5,37.0,10.9,31.0,2026-01-15T10:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,1011.1,1012.7,2026-01-16T08:55:00,1009.7,2026-01-16T15:14:00,20.1,22.0,2026-01-16T18:57:00,18.8,2026-01-16T02:29:00,81.0,63.0,2026-01-16T19:04:00,5.4,30.0,13.2,21.0,2026-01-16T06:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,1009.6,1011.2,2026-01-17T09:47:00,1007.4,2026-01-17T15:33:00,20.3,22.3,2026-01-17T11:14:00,18.6,2026-01-17T23:14:00,84.0,64.0,2026-01-17T10:46:00,4.6,16.0,13.0,16.0,2026-01-17T16:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,1009.7,1011.5,2026-01-18T09:27:00,1007.8,2026-01-18T15:13:00,19.2,21.1,2026-01-18T13:18:00,17.8,2026-01-18T05:16:00,84.0,74.0,2026-01-18T10:22:00,6.1,36.0,11.8,31.0,2026-01-18T15:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,1010.8,1012.4,2026-01-19T08:49:00,1008.9,2026-01-19T15:46:00,18.9,21.2,2026-01-19T11:16:00,17.1,2026-01-19T05:16:00,85.0,73.0,2026-01-19T11:18:00,6.9,21.0,16.8,22.0,2026-01-19T15:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,1013.4,1016.2,2026-01-20T23:35:00,1011.4,2026-01-20T13:43:00,17.4,19.9,2026-01-20T11:52:00,14.8,2026-01-20T23:50:00,80.0,74.0,2026-01-20T11:45:00,9.2,41.0,19.2,35.0,2026-01-20T16:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,1017.7,1019.8,2026-01-21T22:33:00,1015.4,2026-01-21T01:28:00,14.8,17.3,2026-01-21T15:16:00,13.2,2026-01-21T06:34:00,78.0,68.0,2026-01-21T15:20:00,9.6,42.0,20.6,43.0,2026-01-21T01:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,1020.0,1021.6,2026-01-22T09:14:00,1018.0,2026-01-22T15:20:00,14.5,17.3,2026-01-22T13:39:00,12.4,2026-01-22T05:02:00,78,67,2026-01-22T11:54:00,7.2,39,14.8,33,2026-01-22T16:46:00,-9999.1,,,,,,,,,,,,,,,,,,,,,,,-9999.1,,,,0,,84,2026-01-22T05:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23,1020.6,1022.5,2026-01-23T09:28:00,1018.3,2026-01-23T15:18:00,16.1,18.1,2026-01-23T14:04:00,13.7,2026-01-23T03:31:00,83,71,2026-01-23T11:01:00,6.5,21,15.3,23,2026-01-23T17:37:00,-9999.1,,,,,,,,,,,,,,,,,,,,,,,-9999.1,,,,0,,90,2026-01-23T23:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24,1019.2,1021.0,2026-01-24T00:01:00,1017.4,2026-01-24T14:52:00,17.7,19.7,2026-01-24T10:25:00,16.3,2026-01-24T03:32:00,87,78,2026-01-24T10:17:00,6.0,40,13.9,20,2026-01-24T17:23:00,-9999.1,,,,,,,,,,,,,,,,,,,,,,,-9999.1,,,,0,,93,2026-01-24T22:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25,1018.5,1020.1,2026-01-25T08:53:00,1016.5,2026-01-25T14:46:00,18.5,20.2,2026-01-25T12:46:00,17.0,2026-01-25T00:01:00,90,86,2026-01-25T12:25:00,5.9,16,13.0,20,2026-01-25T14:48:00,-9999.1,,,,,,,,,,,,,,,,,,,,,,,-9999.1,,,,0,,93,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26,1017.8,1019.9,2026-01-26T09:27:00,1016.2,2026-01-26T15:46:00,18.9,20.1,2026-01-26T13:17:00,17.9,2026-01-26T04:14:00,91,87,2026-01-26T15:02:00,3.9,31,10.5,27,2026-01-26T10:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,93,2026-01-26T03:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27,1017.0,1018.5,2026-01-27T09:50:00,1015.3,2026-01-27T14:03:00,18.7,21.3,2026-01-27T12:15:00,17.1,2026-01-27T23:45:00,89,84,2026-01-27T10:58:00,6.1,32,17.1,19,2026-01-27T15:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,97,2026-01-27T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
