,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1012.9,1016.6,2026-01-01T23:32:00,1010.4,2026-01-01T03:08:00,18.1,20.0,2026-01-01T11:51:00,16.6,2026-01-01T23:36:00,82.0,77.0,2026-01-01T15:08:00,10.3,40.0,21.6,29.0,2026-01-01T17:42:00,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1018.9,1021.9,2026-01-02T20:44:00,1015.7,2026-01-02T01:05:00,14.9,16.8,2026-01-02T13:13:00,12.1,2026-01-02T23:08:00,72.0,61.0,2026-01-02T12:58:00,11.4,38.0,23.2,41.0,2026-01-02T07:01:00,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1020.7,1023.1,2026-01-03T09:08:00,1018.2,2026-01-03T15:11:00,15.2,18.1,2026-01-03T15:52:00,12.0,2026-01-03T06:14:00,69.0,56.0,2026-01-03T11:25:00,5.4,20.0,13.1,27.0,2026-01-03T15:12:00,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1019.3,1021.6,2026-01-04T09:46:00,1017.3,2026-01-04T15:12:00,16.6,19.3,2026-01-04T09:06:00,13.2,2026-01-04T06:50:00,81.0,65.0,2026-01-04T12:51:00,3.0,11.0,9.6,18.0,2026-01-04T17:28:00,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1017.8,1019.6,2026-01-05T09:37:00,1015.5,2026-01-05T14:44:00,16.8,19.1,2026-01-05T11:28:00,13.0,2026-01-05T06:26:00,88.0,79.0,2026-01-05T15:40:00,5.8,36.0,14.9,40.0,2026-01-05T20:31:00,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1019.2,1021.4,2026-01-06T22:53:00,1017.5,2026-01-06T02:19:00,15.3,17.0,2026-01-06T14:59:00,13.8,2026-01-06T23:24:00,77.0,70.0,2026-01-06T15:01:00,9.6,39.0,18.3,18.0,2026-01-06T12:26:00,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1020.1,1021.7,2026-01-07T10:02:00,1018.0,2026-01-07T15:06:00,13.9,15.9,2026-01-07T12:49:00,12.5,2026-01-07T06:32:00,67.0,56.0,2026-01-07T10:07:00,8.5,43.0,17.5,25.0,2026-01-07T13:09:00,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1020.0,1022.3,2026-01-08T09:55:00,1017.5,2026-01-08T14:50:00,14.6,17.7,2026-01-08T12:11:00,12.7,2026-01-08T06:18:00,66.0,54.0,2026-01-08T23:58:00,8.3,40.0,20.6,33.0,2026-01-08T16:18:00,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1018.8,1021.1,2026-01-09T08:51:00,1016.7,2026-01-09T14:35:00,14.7,17.4,2026-01-09T14:12:00,12.8,2026-01-09T04:50:00,64.0,48.0,2026-01-09T11:03:00,6.3,37.0,12.9,37.0,2026-01-09T00:25:00,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1017.6,1019.8,2026-01-10T21:48:00,1015.0,2026-01-10T14:52:00,16.1,18.2,2026-01-10T13:13:00,13.7,2026-01-10T04:25:00,76.0,66.0,2026-01-10T01:30:00,6.0,37.0,13.4,25.0,2026-01-10T13:00:00,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,1018.7,1020.4,2026-01-11T21:44:00,1016.4,2026-01-11T14:22:00,16.7,19.2,2026-01-11T11:11:00,14.2,2026-01-11T23:39:00,68.0,53.0,2026-01-11T10:47:00,6.5,16.0,15.3,20.0,2026-01-11T15:49:00,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,1018.2,1020.7,2026-01-12T09:22:00,1015.9,2026-01-12T15:11:00,16.4,18.3,2026-01-12T12:33:00,14.0,2026-01-12T00:22:00,79.0,65.0,2026-01-12T00:36:00,3.8,39.0,10.2,18.0,2026-01-12T16:13:00,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13,1016.0,1017.8,2026-01-13T08:49:00,1013.6,2026-01-13T15:07:00,17.9,19.8,2026-01-13T12:38:00,16.1,2026-01-13T23:13:00,78.0,55.0,2026-01-13T17:49:00,4.9,37.0,13.4,21.0,2026-01-13T15:40:00,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14,1015.5,1017.3,2026-01-14T09:18:00,1013.2,2026-01-14T15:12:00,17.6,20.2,2026-01-14T11:11:00,14.4,2026-01-14T05:37:00,82.0,61.0,2026-01-14T10:51:00,3.5,47.0,9.6,48.0,2026-01-14T04:03:00,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-15,1013.6,1016.3,2026-01-15T00:01:00,1011.2,2026-01-15T15:53:00,18.8,20.6,2026-01-15T12:50:00,16.5,2026-01-15T04:13:00,86.0,60.0,2026-01-15T20:24:00,4.5,37.0,10.9,31.0,2026-01-15T10:01:00,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
