,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1019.5,1021.1,2023-01-01T08:41:00,1017.7,2023-01-01T15:32:00,17.9,19.1,2023-01-01T10:40:00,17.1,2023-01-01T00:01:00,90.0,87.0,2023-01-01T10:41:00,5.9,4.0,13.0,22.0,2023-01-01T16:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1019.6,1021.4,2023-01-02T08:33:00,1017.1,2023-01-02T15:14:00,17.8,19.0,2023-01-02T14:22:00,17.3,2023-01-02T04:19:00,93.0,89.0,2023-01-02T23:30:00,6.4,24.0,14.4,17.0,2023-01-02T10:52:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1019.8,1021.9,2023-01-03T09:33:00,1018.2,2023-01-03T15:27:00,17.1,19.4,2023-01-03T15:31:00,16.2,2023-01-03T23:45:00,86.0,78.0,2023-01-03T15:31:00,6.7,29.0,14.3,20.0,2023-01-03T10:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1019.9,1021.8,2023-01-04T08:47:00,1017.9,2023-01-04T15:07:00,17.1,18.9,2023-01-04T11:58:00,15.7,2023-01-04T03:45:00,83.0,74.0,2023-01-04T11:43:00,5.9,28.0,14.0,17.0,2023-01-04T17:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1019.7,1021.7,2023-01-05T08:30:00,1017.2,2023-01-05T15:15:00,18.1,20.0,2023-01-05T14:55:00,17.0,2023-01-05T03:04:00,89.0,84.0,2023-01-05T10:40:00,6.0,8.0,12.3,16.0,2023-01-05T22:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1018.9,1021.4,2023-01-06T09:00:00,1016.3,2023-01-06T15:09:00,17.9,19.3,2023-01-06T13:49:00,17.0,2023-01-06T08:10:00,87.0,80.0,2023-01-06T13:55:00,7.0,22.0,16.5,17.0,2023-01-06T13:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1017.1,1018.7,2023-01-07T21:44:00,1014.7,2023-01-07T14:55:00,17.9,19.3,2023-01-07T10:30:00,16.7,2023-01-07T06:17:00,76.0,62.0,2023-01-07T02:58:00,5.1,29.0,11.7,18.0,2023-01-07T15:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1018.3,1019.7,2023-01-08T09:32:00,1016.8,2023-01-08T15:28:00,17.5,19.1,2023-01-08T12:14:00,16.6,2023-01-08T06:43:00,85.0,76.0,2023-01-08T09:21:00,3.6,6.0,12.8,346.0,2023-01-08T17:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1017.7,1020.0,2023-01-09T09:28:00,1015.4,2023-01-09T15:22:00,17.7,19.0,2023-01-09T13:01:00,16.6,2023-01-09T03:30:00,92.0,86.0,2023-01-09T12:03:00,3.6,12.0,14.4,357.0,2023-01-09T15:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1016.3,1018.1,2023-01-10T09:16:00,1014.0,2023-01-10T15:22:00,18.3,19.0,2023-01-10T10:06:00,17.8,2023-01-10T07:04:00,92.0,88.0,2023-01-10T13:16:00,4.7,78.0,13.2,12.0,2023-01-10T15:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,1015.5,1017.5,2023-01-11T09:46:00,1013.3,2023-01-11T14:40:00,17.7,18.7,2023-01-11T13:54:00,16.8,2023-01-11T21:24:00,94.0,91.0,2023-01-11T11:00:00,4.5,4.0,12.1,14.0,2023-01-11T18:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,1014.0,1015.9,2023-01-12T09:51:00,1012.0,2023-01-12T14:50:00,18.4,20.2,2023-01-12T14:12:00,17.1,2023-01-12T06:47:00,93.0,86.0,2023-01-12T12:57:00,2.7,351.0,8.6,354.0,2023-01-12T19:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,1010.8,1013.4,2023-01-13T09:20:00,1008.8,2023-01-13T23:57:00,21.7,24.5,2023-01-13T18:53:00,18.0,2023-01-13T06:09:00,83.0,66.0,2023-01-13T14:44:00,2.1,85.0,7.7,214.0,2023-01-13T18:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,1008.0,1010.1,2023-01-14T09:43:00,1005.6,2023-01-14T14:51:00,23.2,25.8,2023-01-14T11:01:00,21.0,2023-01-14T06:47:00,87.0,73.0,2023-01-14T10:52:00,2.4,44.0,7.0,246.0,2023-01-14T12:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,1010.9,1015.2,2023-01-15T23:29:00,1008.6,2023-01-15T00:17:00,18.2,22.2,2023-01-15T00:52:00,14.2,2023-01-15T23:57:00,87.0,77.0,2023-01-15T14:26:00,6.9,27.0,16.2,9.0,2023-01-15T16:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,1017.2,1019.8,2023-01-16T22:35:00,1014.9,2023-01-16T15:32:00,14.2,16.1,2023-01-16T14:19:00,13.2,2023-01-16T08:16:00,79.0,72.0,2023-01-16T14:03:00,8.2,30.0,19.7,31.0,2023-01-16T06:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-17,1019.6,1022.0,2023-01-17T21:47:00,1017.1,2023-01-17T14:40:00,14.8,17.0,2023-01-17T11:54:00,12.9,2023-01-17T04:02:00,84.0,75.0,2023-01-17T10:59:00,6.6,29.0,13.3,7.0,2023-01-17T14:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-18,1020.3,1022.6,2023-01-18T08:36:00,1017.7,2023-01-18T15:28:00,14.6,16.6,2023-01-18T12:24:00,13.3,2023-01-18T06:45:00,84.0,75.0,2023-01-18T10:56:00,7.8,32.0,17.9,13.0,2023-01-18T14:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-19,1019.0,1021.1,2023-01-19T09:34:00,1016.3,2023-01-19T14:57:00,15.7,18.5,2023-01-19T14:35:00,13.8,2023-01-19T04:20:00,83.0,70.0,2023-01-19T10:15:00,6.2,3.0,13.7,26.0,2023-01-19T02:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-20,1018.2,1020.2,2023-01-20T09:29:00,1016.2,2023-01-20T14:49:00,16.6,18.5,2023-01-20T11:25:00,15.4,2023-01-20T02:19:00,83.0,73.0,2023-01-20T14:16:00,6.6,26.0,15.6,14.0,2023-01-20T13:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-21,1016.7,1019.7,2023-01-21T09:36:00,1013.5,2023-01-21T15:03:00,16.4,18.5,2023-01-21T10:38:00,15.2,2023-01-21T03:16:00,87.0,75.0,2023-01-21T10:25:00,5.4,27.0,14.4,8.0,2023-01-21T17:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-22,1014.7,1017.0,2023-01-22T08:59:00,1012.2,2023-01-22T14:47:00,17.0,19.2,2023-01-22T22:03:00,15.7,2023-01-22T06:57:00,90.0,80.0,2023-01-22T21:39:00,4.5,60.0,10.8,351.0,2023-01-22T12:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-23,1013.0,1015.5,2023-01-23T23:37:00,1010.7,2023-01-23T14:26:00,17.3,19.6,2023-01-23T01:18:00,16.3,2023-01-23T22:31:00,91.0,78.0,2023-01-23T01:13:00,6.0,3.0,15.9,360.0,2023-01-23T14:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-24,1019.6,1022.3,2023-01-24T09:02:00,1015.3,2023-01-24T00:07:00,13.2,16.5,2023-01-24T01:14:00,9.6,2023-01-24T23:43:00,70.0,48.0,2023-01-24T21:30:00,12.9,21.0,26.9,19.0,2023-01-24T08:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-25,1019.9,1022.4,2023-01-25T08:49:00,1017.1,2023-01-25T15:27:00,12.0,15.6,2023-01-25T14:59:00,8.6,2023-01-25T06:27:00,67.0,56.0,2023-01-25T00:01:00,4.7,30.0,13.9,25.0,2023-01-25T00:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-26,1017.6,1019.9,2023-01-26T08:40:00,1014.6,2023-01-26T14:51:00,14.6,16.7,2023-01-26T16:50:00,13.1,2023-01-26T02:49:00,83.0,73.0,2023-01-26T07:49:00,4.7,30.0,13.8,353.0,2023-01-26T14:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-27,1018.3,1020.3,2023-01-27T08:53:00,1016.0,2023-01-27T15:24:00,14.1,16.8,2023-01-27T02:30:00,11.3,2023-01-27T20:03:00,66.0,46.0,2023-01-27T21:39:00,9.8,14.0,23.2,20.0,2023-01-27T16:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-28,1019.7,1022.1,2023-01-28T09:21:00,1017.4,2023-01-28T15:24:00,10.9,13.5,2023-01-28T12:41:00,9.3,2023-01-28T06:49:00,58.0,47.0,2023-01-28T10:24:00,8.7,31.0,18.4,25.0,2023-01-28T00:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-29,1019.6,1021.5,2023-01-29T09:30:00,1017.4,2023-01-29T14:51:00,12.6,15.3,2023-01-29T11:41:00,9.5,2023-01-29T00:36:00,72.0,56.0,2023-01-29T10:33:00,5.8,3.0,16.5,17.0,2023-01-29T14:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-30,1019.4,1022.5,2023-01-30T09:13:00,1016.8,2023-01-30T15:00:00,13.7,16.2,2023-01-30T13:51:00,10.8,2023-01-30T06:24:00,77.0,65.0,2023-01-30T11:08:00,4.6,2.0,13.8,12.0,2023-01-30T15:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
