,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2023-01-01,1017.3,1022.6,2023-01-18T08:36:00,1005.6,2023-01-14T14:51:00,16.4,25.8,2023-01-14T11:01:00,8.6,2023-01-25T06:27:00,83,46,2023-01-27T21:39:00,5.8,29,26.9,19,2023-01-24T08:09:00,7.5,,,,,,,,,,,,,,,,,,,,,,,7.5,2023-01-02T00:00:00,,1,,,1,,2.0,1,,2023-01-02T09:00:00,,,0,,1,1,,,98,2023-01-11T19:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-02-01,1016.4,1027.0,2023-02-26T08:43:00,1008.6,2023-02-13T14:26:00,16.6,26.0,2023-02-13T14:19:00,11.8,2023-02-15T07:54:00,85,43,2023-02-01T02:35:00,5.5,2,20.4,23,2023-02-14T07:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-02-01T00:00:00,,1,,,1,,0.0,1,,,,,0,,0,1,,,100,2023-02-12T09:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-03-01,1014.5,1023.6,2023-03-04T09:04:00,1005.4,2023-03-22T15:24:00,19.8,26.1,2023-03-24T09:39:00,13.7,2023-03-03T05:43:00,80,33,2023-03-05T09:55:00,4.2,5,18.8,28,2023-03-12T20:44:00,3.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2023-03-26T00:00:00,,1,,,1,,1.5,1,,2023-03-26T03:00:00,,,0,,3,1,,,99,2023-03-01T02:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-04-01,1009.9,1017.8,2023-04-08T10:24:00,1000.7,2023-04-20T02:43:00,23.4,29.5,2023-04-18T16:18:00,17.6,2023-04-08T05:18:00,82,57,2023-04-08T11:18:00,3.4,3,17.5,28,2023-04-08T00:16:00,21.0,,,,,,,,,,,,,,,,,,,,,,,11.5,2023-04-20T00:00:00,,1,,,1,,10.5,1,,2023-04-20T16:00:00,,,0,,3,1,,,97,2023-04-01T11:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-05-01,1007.5,1014.7,2023-05-02T09:10:00,993.7,2023-05-31T17:52:00,25.9,30.4,2023-05-06T09:54:00,20.4,2023-05-10T05:25:00,82,60,2023-05-04T11:48:00,3.4,355,20.5,15,2023-05-31T17:06:00,39.0,,,,,,,,,,,,,,,,,,,,,,,21.5,2023-05-07T00:00:00,,0,,,0,,9.0,0,,2023-05-23T04:00:00,,,0,,4,0,,,97,2023-05-07T11:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-06-01,1005.3,1010.6,2023-06-27T22:22:00,994.2,2023-06-01T03:44:00,28.5,31.4,2023-06-26T11:11:00,24.2,2023-06-04T05:19:00,83,66,2023-06-16T13:19:00,3.3,263,19.5,213,2023-06-15T23:52:00,123.0,,,,,,,,,,,,,,,,,,,,,,,68.5,2023-06-04T00:00:00,,0,,,0,,34.0,0,,2023-06-04T05:00:00,,,0,,8,0,,,97,2023-06-04T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-07-01,1004.8,1010.6,2023-07-02T22:15:00,991.9,2023-07-27T18:37:00,29.0,32.8,2023-07-16T11:01:00,24.4,2023-07-28T17:08:00,81,54,2023-07-17T10:29:00,3.5,219,15.6,239,2023-07-01T13:26:00,97.0,,,,,,,,,,,,,,,,,,,,,,,22.5,2023-07-16T00:00:00,,0,,,0,,14.5,0,,2023-07-16T14:00:00,,,0,,11,0,,,98,2023-07-28T17:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-08-01,1002.6,1008.6,2023-08-20T10:22:00,996.3,2023-08-30T15:02:00,28.5,32.3,2023-08-30T09:46:00,23.9,2023-08-10T12:14:00,85,65,2023-08-28T16:10:00,3.6,262,22.9,270,2023-08-13T14:56:00,124.5,,,,,,,,,,,,,,,,,,,,,,,56.5,2023-08-10T00:00:00,,0,,,0,,26.0,0,,2023-08-10T12:00:00,,,0,,13,0,,,98,2023-08-10T11:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-09-01,1005.8,1011.4,2023-09-16T09:01:00,979.8,2023-09-03T17:54:00,28.1,31.7,2023-09-01T13:35:00,23.9,2023-09-10T00:42:00,83,62,2023-09-14T15:45:00,2.6,148,26.9,12,2023-09-03T17:55:00,71.0,,,,,,,,,,,,,,,,,,,,,,,22.5,2023-09-10T00:00:00,,0,,,0,,8.0,0,,2023-09-08T21:00:00,,,0,,8,0,,,99,2023-09-08T21:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-10-01,1010.8,1016.7,2023-10-22T09:09:00,992.4,2023-10-05T05:01:00,25.6,31.6,2023-10-01T10:28:00,21.7,2023-10-31T05:39:00,82,56,2023-10-03T08:44:00,4.3,28,34.0,34,2023-10-05T01:39:00,9.0,,,,,,,,,,,,,,,,,,,,,,,7.0,2023-10-07T00:00:00,,0,,,0,,7.0,0,,2023-10-07T18:00:00,,,0,,2,0,,,98,2023-10-19T07:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-11-01,1015.4,1021.5,2023-11-14T09:29:00,1009.5,2023-11-03T14:36:00,22.7,28.5,2023-11-06T13:04:00,13.7,2023-11-19T06:34:00,79,31,2023-11-18T02:00:00,3.9,46,18.5,24,2023-11-17T00:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-11-01T00:00:00,,0,,,0,,0.0,0,,2023-11-01T01:00:00,,,0,,0,0,,,96,2023-11-02T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-12-01,1017.4,1027.2,2023-12-22T09:23:00,1009.6,2023-12-10T14:34:00,19.4,27.4,2023-12-15T13:27:00,10.1,2023-12-22T07:37:00,82,37,2023-12-07T10:09:00,5.2,20,21.6,32,2023-12-24T15:38:00,3.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2023-12-28T00:00:00,,0,,,0,,2.0,0,,2023-12-28T04:00:00,,,0,,1,0,,,99,2023-12-15T08:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
