,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1017.3,1022.6,2023-01-18T08:36:00,1005.6,2023-01-14T14:51:00,16.4,25.8,2023-01-14T11:01:00,8.6,2023-01-25T06:27:00,83.0,46.0,2023-01-27T21:39:00,5.8,29.0,26.9,19.0,2023-01-24T08:09:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01,1016.4,1027.0,2023-02-26T08:43:00,1008.6,2023-02-13T14:26:00,16.6,26.0,2023-02-13T14:19:00,11.8,2023-02-15T07:54:00,85.0,43.0,2023-02-01T02:35:00,5.5,2.0,20.4,23.0,2023-02-14T07:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-01,1014.5,1023.6,2023-03-04T09:04:00,1005.4,2023-03-22T15:24:00,19.8,26.1,2023-03-24T09:39:00,13.7,2023-03-03T05:43:00,80.0,33.0,2023-03-05T09:55:00,4.2,5.0,18.8,28.0,2023-03-12T20:44:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-01,1009.9,1017.8,2023-04-08T10:24:00,1000.7,2023-04-20T02:43:00,23.4,29.5,2023-04-18T16:18:00,17.6,2023-04-08T05:18:00,82.0,57.0,2023-04-08T11:18:00,3.4,3.0,17.5,28.0,2023-04-08T00:16:00,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-01,1007.5,1014.7,2023-05-02T09:10:00,993.7,2023-05-31T17:52:00,25.9,30.4,2023-05-06T09:54:00,20.4,2023-05-10T05:25:00,82.0,60.0,2023-05-04T11:48:00,3.4,11.0,20.5,15.0,2023-05-31T17:06:00,39.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-01,1005.3,1010.6,2023-06-27T22:22:00,994.2,2023-06-01T03:44:00,28.5,31.4,2023-06-26T11:11:00,24.2,2023-06-04T05:19:00,83.0,66.0,2023-06-16T13:19:00,3.3,263.0,19.5,213.0,2023-06-15T23:52:00,123.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-01,1004.8,1010.6,2023-07-02T22:15:00,991.9,2023-07-27T18:37:00,29.0,32.8,2023-07-16T11:01:00,24.4,2023-07-28T17:08:00,81.0,54.0,2023-07-17T10:29:00,3.5,7.0,15.6,239.0,2023-07-01T13:26:00,97.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-01,1002.6,1008.6,2023-08-20T10:22:00,996.3,2023-08-30T15:02:00,28.5,32.3,2023-08-30T09:46:00,23.9,2023-08-10T12:14:00,85.0,65.0,2023-08-28T16:10:00,3.6,146.0,22.9,270.0,2023-08-13T14:56:00,124.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-01,1005.8,1011.4,2023-09-16T09:01:00,979.8,2023-09-03T17:54:00,28.1,31.7,2023-09-01T13:35:00,23.9,2023-09-10T00:42:00,83.0,62.0,2023-09-14T15:45:00,2.6,148.0,26.9,12.0,2023-09-03T17:55:00,71.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-01,1010.8,1016.7,2023-10-22T09:09:00,992.4,2023-10-05T05:01:00,25.6,31.6,2023-10-01T10:28:00,21.7,2023-10-31T05:39:00,82.0,56.0,2023-10-03T08:44:00,4.3,3.0,34.0,34.0,2023-10-05T01:39:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
