,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,1011.2,18.2,87.0,8.8,46.0,15.4,31.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 02:00:00,1010.9,17.9,87.0,8.1,43.0,13.3,45.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 03:00:00,1010.6,17.7,87.0,8.0,40.0,13.3,41.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 04:00:00,1010.6,17.6,86.0,8.6,38.0,14.4,32.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 05:00:00,1011.2,17.5,87.0,6.7,40.0,13.8,36.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 06:00:00,1011.6,17.4,86.0,7.6,48.0,12.5,38.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 07:00:00,1012.1,17.1,86.0,7.6,51.0,13.0,42.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 08:00:00,1013.0,17.2,86.0,5.8,40.0,10.8,41.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 09:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,13.0,22.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 10:00:00,1014.0,19.3,80.0,9.9,24.0,15.5,25.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 11:00:00,1013.5,19.6,79.0,11.6,29.0,16.8,25.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 12:00:00,1012.7,19.9,79.0,9.7,21.0,16.7,29.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 13:00:00,1011.7,19.7,80.0,10.5,22.0,16.0,23.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 14:00:00,1011.0,19.6,80.0,10.5,16.0,16.3,21.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 15:00:00,1011.3,19.5,80.0,10.7,21.0,16.5,20.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 16:00:00,1011.7,18.8,79.0,13.5,26.0,20.3,32.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 17:00:00,1012.4,18.4,79.0,15.1,28.0,20.6,28.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 18:00:00,1013.3,17.9,80.0,13.5,34.0,21.6,29.0,-999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
