timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:21:00,,,,0,,0.0,78.0,,,,,,,,,1015.7,,,13.6,,,,,,,328.0,328,2.2,7.1,,
2026-01-22 02:00:00,,,,,2026-01-22T01:20:00,,,,0,,0.0,80.0,,,,,,,,,1015.6,,,13.3,,,,,,,311.0,307,2.4,3.9,,
2026-01-22 03:00:00,,,,,2026-01-22T02:57:00,,,,0,,0.0,81.0,,,,,,,,,1015.5,,,13.1,,,,,,,315.0,308,3.0,5.0,,
2026-01-22 04:00:00,,,,,2026-01-22T03:30:00,,,,0,,0.0,83.0,,,,,,,,,1015.6,,,12.8,,,,,,,323.0,313,2.4,5.1,,
2026-01-22 05:00:00,,,,,2026-01-22T04:02:00,,,,0,,0.0,84.0,,,,,,,,,1015.7,,,12.5,,,,,,,314.0,307,1.7,3.7,,
2026-01-22 06:00:00,,,,,2026-01-22T05:36:00,,,,0,,0.0,85.0,,,,,,,,,1016.0,,,12.4,,,,,,,294.0,314,1.3,3.4,,
2026-01-22 07:00:00,,,,,2026-01-22T06:47:00,,,,0,,0.0,87.0,,,,,,,,,1016.6,,,11.9,,,,,,,308.0,322,2.4,3.6,,
2026-01-22 08:00:00,,,,,2026-01-22T07:45:00,,,,0,,0.0,80.0,,,,,,,,,1017.2,,,13.5,,,,,,,331.0,344,2.6,5.2,,
2026-01-22 09:00:00,,,,,2026-01-22T08:05:00,,,,0,,0.0,73.0,,,,,,,,,1017.9,,,16.3,,,,,,,113.0,341,1.6,3.7,,
2026-01-22 10:00:00,,,,,2026-01-22T09:02:00,,,,0,,0.0,-9995.0,,,,,,,,,1017.8,,,-99.5,,,,,,,118.0,120,0.9,2.5,,
2026-01-22 11:00:00,,,,,2026-01-22T10:15:00,,,,0,,0.0,-9995.0,,,,,,,,,,,,-99.5,,,,,,,,115,,2.1,,
2026-01-22 12:00:00,,,,,2026-01-22T11:33:00,,,,0,,0.0,57.0,,,,,,,,,1016.5,,,19.8,,,,,,,271.0,309,2.6,5.4,,
2026-01-22 13:00:00,,,,,2026-01-22T12:16:00,,,,0,,0.0,56.0,,,,,,,,,1015.7,,,20.3,,,,,,,294.0,275,3.2,5.6,,
2026-01-22 14:00:00,,,,,2026-01-22T13:02:00,,,,0,,0.0,53.0,,,,,,,,,1014.9,,,21.3,,,,,,,165.0,273,2.3,4.7,,
2026-01-22 15:00:00,,,,,2026-01-22T14:11:00,,,,0,,0.0,51.0,,,,,,,,,1014.3,,,22.0,,,,,,,191.0,157,1.3,2.9,,
2026-01-22 16:00:00,,,,,2026-01-22T15:17:00,,,,0,,0.0,53.0,,,,,,,,,1014.5,,,21.4,,,,,,,212.0,161,1.0,2.9,,
2026-01-22 17:00:00,,,,,2026-01-22T16:27:00,,,,0,,0.0,62.0,,,,,,,,,1015.2,,,19.6,,,,,,,297.0,289,4.0,7.6,,
2026-01-22 18:00:00,,,,,2026-01-22T17:56:00,,,,0,,0.0,62.0,,,,,,,,,1015.8,,,18.6,,,,,,,314.0,327,3.9,5.9,,
2026-01-22 19:00:00,,,,,2026-01-22T18:39:00,,,,0,,0.0,65.0,,,,,,,,,1016.6,,,17.5,,,,,,,325.0,334,3.6,7.0,,
2026-01-22 20:00:00,,,,,2026-01-22T19:29:00,,,,0,,0.0,67.0,,,,,,,,,1017.1,,,16.9,,,,,,,327.0,304,3.9,8.4,,
2026-01-22 21:00:00,,,,,2026-01-22T20:12:00,,,,0,,0.0,70.0,,,,,,,,,1017.3,,,16.1,,,,,,,337.0,333,2.6,6.9,,
2026-01-22 22:00:00,,,,,2026-01-22T21:04:00,,,,0,,0.0,72.0,,,,,,,,,1017.5,,,15.6,,,,,,,356.0,348,1.8,4.1,,
2026-01-22 23:00:00,,,,,2026-01-22T22:10:00,,,,0,,0.0,72.0,,,,,,,,,1017.3,,,15.8,,,,,,,351.0,7,1.2,4.0,,
2026-01-23 00:00:00,,,,,2026-01-22T23:33:00,,,,0,,0.0,79.0,,,,,,,,,1017.0,,,14.4,,,,,,,318.0,321,1.6,2.4,,
