,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,746.1,1.9,96.0,0.7,297.0,5.8,301,0.0,,,,,,,,,,,2026-01-22T00:02:00,,,,0,,,,,,,,,,,,,
2026-01-22 02:00:00,745.8,1.9,90.0,0.7,293.0,6.7,307,0.0,,,,,,,,,,,2026-01-22T01:37:00,,,,0,,,,,,,,,,,,,
2026-01-22 03:00:00,745.7,1.9,91.0,0.7,289.0,6.5,301,0.0,,,,,,,,,,,2026-01-22T02:42:00,,,,0,,,,,,,,,,,,,
2026-01-22 04:00:00,745.7,1.9,91.0,0.5,300.0,6.5,303,0.0,,,,,,,,,,,2026-01-22T03:10:00,,,,0,,,,,,,,,,,,,
2026-01-22 05:00:00,745.7,1.7,91.0,0.8,279.0,6.0,302,0.0,,,,,,,,,,,2026-01-22T04:20:00,,,,0,,,,,,,,,,,,,
2026-01-22 06:00:00,746.0,1.8,92.0,1.0,279.0,6.6,304,0.0,,,,,,,,,,,2026-01-22T05:22:00,,,,0,,,,,,,,,,,,,
2026-01-22 07:00:00,746.3,1.8,92.0,1.1,288.0,6.7,237,0.0,,,,,,,,,,,2026-01-22T06:17:00,,,,0,,,,,,,,,,,,,
2026-01-22 08:00:00,746.7,2.2,91.0,1.0,279.0,6.3,234,0.0,,,,,,,,,,,2026-01-22T07:02:00,,,,0,,,,,,,,,,,,,
2026-01-22 09:00:00,747.1,4.4,90.0,0.7,278.0,6.6,238,0.0,,,,,,,,,,,2026-01-22T08:05:00,,,,0,,,,,,,,,,,,,
2026-01-22 10:00:00,747.4,2.4,95.0,1.3,279.0,2.2,290,0.0,,,,,,,,,,,2026-01-22T09:54:00,,,,0,,,,,,,,,,,,,
2026-01-22 11:00:00,747.0,3.6,93.0,0.7,276.0,5.3,302,0.0,,,,,,,,,,,2026-01-22T10:25:00,,,,0,,,,,,,,,,,,,
2026-01-22 12:00:00,746.5,3.4,90.0,0.9,289.0,5.0,241,0.0,,,,,,,,,,,2026-01-22T11:55:00,,,,0,,,,,,,,,,,,,
2026-01-22 13:00:00,746.0,2.9,90.0,0.6,285.0,3.0,9,0.0,,,,,,,,,,,2026-01-22T12:54:00,,,,0,,,,,,,,,,,,,
2026-01-22 14:00:00,745.7,2.7,90.0,0.9,282.0,5.8,238,0.0,,,,,,,,,,,2026-01-22T13:31:00,,,,0,,,,,,,,,,,,,
2026-01-22 15:00:00,745.4,2.7,90.0,1.0,279.0,5.2,240,0.0,,,,,,,,,,,2026-01-22T14:15:00,,,,0,,,,,,,,,,,,,
2026-01-22 16:00:00,745.5,2.3,91.0,0.7,281.0,7.1,230,0.0,,,,,,,,,,,2026-01-22T15:47:00,,,,0,,,,,,,,,,,,,
2026-01-22 17:00:00,746.0,2.2,91.0,0.8,292.0,6.8,238,0.0,,,,,,,,,,,2026-01-22T16:44:00,,,,0,,,,,,,,,,,,,
2026-01-22 18:00:00,746.5,1.8,92.0,0.6,289.0,6.5,301,0.0,,,,,,,,,,,2026-01-22T17:34:00,,,,0,,,,,,,,,,,,,
2026-01-22 19:00:00,746.9,1.8,92.0,0.6,281.0,6.1,238,0.0,,,,,,,,,,,2026-01-22T18:44:00,,,,0,,,,,,,,,,,,,
2026-01-22 20:00:00,747.3,1.7,92.0,0.9,277.0,6.5,239,0.0,,,,,,,,,,,2026-01-22T19:24:00,,,,0,,,,,,,,,,,,,
2026-01-22 21:00:00,747.5,1.7,92.0,1.1,272.0,7.8,234,0.0,,,,,,,,,,,2026-01-22T20:13:00,,,,0,,,,,,,,,,,,,
2026-01-22 22:00:00,747.5,1.6,92.0,0.7,279.0,7.0,239,0.0,,,,,,,,,,,2026-01-22T21:30:00,,,,0,,,,,,,,,,,,,
2026-01-22 23:00:00,747.3,1.8,91.0,0.5,273.0,6.0,302,0.0,,,,,,,,,,,2026-01-22T22:02:00,,,,0,,,,,,,,,,,,,
