,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-04-25,745.6,747.2,2025-04-25T22:40:00,743.8,2025-04-25T02:59:00,8.7,12.0,2025-04-25T12:41:00,6.9,2025-04-25T23:55:00,91.0,52.0,2025-04-25T00:02:00,2.5,255.0,14.5,240.0,2025-04-25T02:59:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-26,747.0,748.1,2025-04-26T10:02:00,745.6,2025-04-26T03:04:00,8.1,8.6,2025-04-26T08:29:00,6.9,2025-04-26T00:12:00,95.0,90.0,2025-04-26T09:37:00,1.3,266.0,9.2,234.0,2025-04-26T12:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-27,746.3,747.5,2025-04-27T00:01:00,745.0,2025-04-27T15:01:00,9.7,13.7,2025-04-27T10:27:00,7.0,2025-04-27T01:49:00,92.0,75.0,2025-04-27T09:29:00,1.1,256.0,7.0,234.0,2025-04-27T16:14:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-28,744.7,745.6,2025-04-28T00:01:00,743.9,2025-04-28T03:04:00,8.9,11.9,2025-04-28T15:04:00,6.9,2025-04-28T22:55:00,97.0,95.0,2025-04-28T22:09:00,1.1,280.0,9.5,240.0,2025-04-28T03:23:00,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-29,745.2,746.7,2025-04-29T22:16:00,743.8,2025-04-29T03:00:00,8.6,13.0,2025-04-29T15:21:00,6.5,2025-04-29T03:11:00,91.0,80.0,2025-04-29T08:54:00,0.7,276.0,4.8,281.0,2025-04-29T16:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-30,745.6,746.4,2025-04-30T22:04:00,744.3,2025-04-30T15:57:00,9.5,14.4,2025-04-30T14:21:00,6.6,2025-04-30T05:06:00,86.0,63.0,2025-04-30T07:19:00,1.5,112.0,8.1,130.0,2025-04-30T19:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,745.9,747.1,2025-05-01T21:38:00,745.0,2025-05-01T15:53:00,9.0,13.9,2025-05-01T09:51:00,6.7,2025-05-01T05:06:00,83.0,53.0,2025-05-01T09:55:00,1.4,120.0,7.0,230.0,2025-05-01T12:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,745.9,747.1,2025-05-01T21:38:00,745.0,2025-05-01T15:53:00,9.0,13.9,2025-05-01T09:51:00,6.7,2025-05-01T05:06:00,83.0,53.0,2025-05-01T09:55:00,1.4,120.0,7.0,230.0,2025-05-01T12:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-02,745.6,746.7,2025-05-02T09:19:00,744.9,2025-05-02T03:06:00,11.6,17.0,2025-05-02T10:33:00,7.4,2025-05-02T01:47:00,80.0,55.0,2025-05-02T08:53:00,1.5,114.0,7.3,119.0,2025-05-02T22:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-03,745.2,746.5,2025-05-03T08:41:00,744.0,2025-05-03T15:22:00,9.9,14.6,2025-05-03T13:14:00,7.8,2025-05-03T06:18:00,92.0,83.0,2025-05-03T11:41:00,1.8,262.0,9.8,117.0,2025-05-03T04:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-04,744.8,746.1,2025-05-04T22:02:00,743.8,2025-05-04T16:05:00,11.0,14.4,2025-05-04T09:15:00,8.2,2025-05-04T00:36:00,93.0,87.0,2025-05-04T08:55:00,1.4,131.0,8.6,130.0,2025-05-04T07:46:00,11.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-05,744.6,745.8,2025-05-05T00:04:00,742.9,2025-05-05T15:23:00,10.8,14.7,2025-05-05T12:13:00,8.3,2025-05-05T06:05:00,93.0,82.0,2025-05-05T10:12:00,2.8,257.0,13.2,303.0,2025-05-05T10:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-06,744.5,-9999.7,-99.8,-9999.7,-99.8,12.3,-99.7,-99.8,-99.7,-99.8,92.0,-9997.0,-99.8,1.1,265.0,-99.7,-999.7,-99.8,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-07,744.6,745.9,2025-05-07T21:59:00,742.3,2025-05-07T05:59:00,10.4,16.0,2025-05-07T16:51:00,8.6,2025-05-07T23:56:00,97.0,84.0,2025-05-07T16:55:00,1.6,255.0,11.1,237.0,2025-05-07T10:12:00,96.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-08,745.5,746.8,2025-05-08T21:23:00,744.2,2025-05-08T15:51:00,12.6,16.9,2025-05-08T11:57:00,8.4,2025-05-08T01:39:00,79.0,49.0,2025-05-08T07:14:00,1.9,131.0,8.6,132.0,2025-05-08T09:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-09,746.0,747.3,2025-05-09T21:59:00,743.9,2025-05-09T15:59:00,12.8,16.5,2025-05-09T11:58:00,11.1,2025-05-09T03:19:00,88.0,71.0,2025-05-09T06:35:00,2.2,254.0,14.7,129.0,2025-05-09T16:04:00,69.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-10,744.8,746.7,2025-05-10T00:18:00,743.0,2025-05-10T23:53:00,11.8,12.8,2025-05-10T10:16:00,9.3,2025-05-10T11:03:00,96.0,94.0,2025-05-10T11:57:00,1.2,253.0,9.0,239.0,2025-05-10T10:45:00,78.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-11,742.4,743.4,2025-05-11T09:05:00,741.0,2025-05-11T15:18:00,9.4,11.9,2025-05-11T00:02:00,8.1,2025-05-11T12:07:00,98.0,97.0,2025-05-11T00:02:00,1.4,319.0,13.8,288.0,2025-05-11T11:32:00,158.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-12,743.6,745.2,2025-05-12T21:55:00,741.5,2025-05-12T03:21:00,8.1,8.9,2025-05-12T13:23:00,6.9,2025-05-12T22:41:00,97.0,92.0,2025-05-12T16:08:00,1.6,289.0,10.0,242.0,2025-05-12T08:29:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-13,745.9,747.2,2025-05-13T22:37:00,744.5,2025-05-13T00:43:00,10.3,15.7,2025-05-13T09:17:00,6.3,2025-05-13T04:27:00,76.0,22.0,2025-05-13T06:00:00,1.7,124.0,8.5,130.0,2025-05-13T19:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-14,747.3,748.3,2025-05-14T10:30:00,746.3,2025-05-14T01:50:00,11.7,16.9,2025-05-14T13:23:00,6.9,2025-05-14T00:30:00,70.0,25.0,2025-05-14T04:32:00,1.6,115.0,6.6,237.0,2025-05-14T06:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-15,747.6,749.0,2025-05-15T22:44:00,746.7,2025-05-15T03:30:00,13.1,16.9,2025-05-15T08:11:00,7.8,2025-05-15T00:12:00,75.0,22.0,2025-05-15T08:44:00,1.2,118.0,6.3,126.0,2025-05-15T02:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
