timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,8.9,10.5,2026-01-22T13:57:00,,,,8.4,2026-01-22T05:47:00,,,2.1,,,,,10.59,2.35,2026-01-22T13:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,76,58,2026-01-22T13:07:00,92,2026-01-22T23:50:00,,,,,,1023.8,2026-01-22T09:30:00,,,,1020.1,2026-01-22T14:19:00,,,1022.1,,,,,,,,,,,,,1011.2,1012.8,2026-01-22T09:30:00,1009.3,2026-01-22T14:19:00,1.8,16.7,,,9.5,,,13.7,18.5,2026-01-22T13:58:00,10.0,2026-01-22T06:13:00,8.5,17.1,21.9,18.5,19.0,19.5,20.4,18.3,6.51,2026-01-22T13:00:00,,,75.0,,,,4,337,2026-01-22T13:16:00,2.0,6.2,3,,4,,0,,2,,1,,0,,1,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,1,,1,,2,,3,,0,,,327,,,3.9,2026-01-22T15:14:00,,,4.0,,8.2,,0.0,,2.3,,1.2,,0.0,,0.9,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,0.0,,5.9,,1.4,,3.0,,3.4,,5.2,,6.7,,0,
2026-01-23,,,,,,,,7.1,13.7,2026-01-23T22:51:00,,,,8.7,2026-01-23T02:11:00,,,2.5,,,,,13.23,2.59,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,79,56,2026-01-23T12:17:00,95,2026-01-23T01:30:00,,,,,,1024.2,2026-01-23T08:48:00,,,,1020.4,2026-01-23T14:29:00,,,1022.6,,,,,,,,,,,,,1011.7,1013.2,2026-01-23T08:48:00,1009.6,2026-01-23T14:29:00,3.9,36.0,,,11.7,,,15.5,21.3,2026-01-23T12:50:00,9.7,2026-01-23T02:29:00,11.6,17.7,21.7,18.6,18.9,19.3,20.1,18.4,7.11,2026-01-23T13:00:00,,,75.0,,,,18,350,2026-01-23T18:03:00,1.6,6.8,2,,1,,3,,2,,0,,0,,2,,0,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,1,,3,,2,,1,,0,,0,,0,,,307,,,4.1,2026-01-23T13:54:00,,,2.5,,1.6,,3.7,,2.8,,0.0,,0.0,,1.4,,0.0,,1.5,,0.0,,1.1,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,0.8,,0.0,,2.8,,8.5,,3.4,,3.9,,0.0,,0.0,,0,
2026-01-24,,,,,,,,5.3,15.3,2026-01-24T15:15:00,,,,12.3,2026-01-24T23:44:00,,,3.2,,,,,17.3,2.68,2026-01-24T12:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,81,53,2026-01-24T14:07:00,96,2026-01-24T22:18:00,,,,,,1023.3,2026-01-24T00:01:00,,,,1018.7,2026-01-24T15:00:00,,,1021.0,,,,,,,,,,,,,1010.2,1012.4,2026-01-24T00:01:00,1008.1,2026-01-24T15:00:00,8.0,73.8,,,13.9,,,17.4,24.0,2026-01-24T14:06:00,13.1,2026-01-24T23:44:00,10.9,19.3,21.6,20.0,20.0,20.1,20.4,19.8,6.73,2026-01-24T13:00:00,,,75.0,,,,138,345,2026-01-24T16:20:00,1.8,7.7,1,,2,,2,,0,,4,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,2,,0,,0,,2,,1,,1,,2,,0,,,316,,,4.8,2026-01-24T16:03:00,,,0.2,,3.4,,4.0,,0.0,,6.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,1.5,,0.0,,0.0,,0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,1.6,,0.0,,2.4,,0.0,,4.5,,0.0,,0.0,,8.1,,3.9,,1.1,,3.5,,0,
2026-01-25,,,,,,,,7.5,16.6,2026-01-25T13:27:00,,,,12.7,2026-01-25T00:37:00,,,3.0,,,,,14.02,2.58,2026-01-25T12:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,82,60,2026-01-25T11:56:00,97,2026-01-25T01:31:00,,,,,,1021.5,2026-01-25T08:58:00,,,,1018.8,2026-01-25T14:59:00,,,1020.5,,,,,,,,,,,,,1009.7,1010.7,2026-01-25T08:58:00,1008.1,2026-01-25T14:59:00,5.1,47.0,,,15.1,,,18.4,23.9,2026-01-25T12:17:00,13.4,2026-01-25T00:46:00,10.5,19.8,21.8,20.3,20.3,20.5,20.9,20.1,6.86,2026-01-25T12:00:00,,,75.0,,,,7,297,2026-01-25T12:47:00,1.9,7.4,1,,2,,4,,1,,1,,0,,0,,1,,1,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,2,,1,,2,,0,,0,,1,,0,,,287,,,4.7,2026-01-25T12:49:00,,,2.7,,4.4,,5.9,,2.1,,1.9,,0.0,,0.0,,2.0,,0.7,,0.7,,0.0,,1.6,,0.3,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.7,,2.7,,3.2,,0.9,,6.1,,0.0,,0.0,,1.1,,0,
2026-01-26,,,,,,,,9.2,16.9,2026-01-26T04:24:00,,,,13.6,2026-01-26T22:13:00,,,2.4,,,,,6.38,1.25,2026-01-26T13:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,86,65,2026-01-26T15:55:00,96,2026-01-26T05:06:00,,,,,,1021.8,2026-01-26T09:16:00,,,,1018.1,2026-01-26T15:43:00,,,1019.8,,,,,,,,,,,,,1009.1,1011.0,2026-01-26T09:16:00,1007.5,2026-01-26T15:43:00,0.0,0.0,,,16.1,,,18.6,22.7,2026-01-26T15:55:00,15.0,2026-01-26T22:14:00,7.7,19.9,21.9,20.5,20.6,20.9,21.2,20.3,4.32,2026-01-26T13:00:00,,,75.0,,,,3,347,2026-01-26T15:23:00,1.5,4.9,4,,2,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,0,,0,,4,,3,,2,,0,,,337,,,3.1,2026-01-26T15:25:00,,,5.9,,2.4,,2.0,,0.0,,0.0,,1.1,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,1.4,,1.3,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,4.1,,0.0,,0.0,,5.9,,3.9,,4.4,,0,
2026-01-27,,,,,,,,9.5,17.2,2026-01-27T10:52:00,,,,13.7,2026-01-27T23:23:00,,,0.4,,,,,13.41,2.35,2026-01-27T13:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,82,54,2026-01-27T12:37:00,96,2026-01-27T01:40:00,,,,,,1020.5,2026-01-27T22:41:00,,,,1017.0,2026-01-27T14:20:00,,,1019.0,,,,,,,,,,,,,1008.2,1009.6,2026-01-27T22:41:00,1006.4,2026-01-27T14:20:00,2.7,24.8,,,15.4,,,18.8,25.1,2026-01-27T12:49:00,15.7,2026-01-27T23:43:00,9.4,20.2,22.0,20.6,20.6,20.8,21.1,20.5,7.08,2026-01-27T13:00:00,,,75.0,,,,345,327,2026-01-27T15:06:00,1.8,8.1,1,,1,,2,,0,,0,,0,,0,,3,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,3,,1,,4,,1,,1,,0,,,311,,,5.5,2026-01-27T15:12:00,,,0.1,,1.7,,3.3,,0.0,,0.0,,0.0,,0.0,,3.1,,0.0,,1.4,,0.0,,1.8,,0.8,,0.0,,0.0,,0.0,,0.0,,0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,2.1,,3.2,,8.6,,1.5,,10.2,,1.6,,2.1,,0,
2026-01-28,,,,,,,,5.3,14.6,2026-01-28T10:36:00,,,,11.4,2026-01-28T23:26:00,,,3.3,,,,,15.67,2.74,2026-01-28T13:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,81,55,2026-01-28T13:48:00,94,2026-01-28T04:35:00,,,,,,1021.8,2026-01-28T08:46:00,,,,1017.2,2026-01-28T14:11:00,,,1020.0,,,,,,,,,,,,,1009.1,1010.9,2026-01-28T08:46:00,1006.6,2026-01-28T14:11:00,6.7,61.4,,,13.2,,,16.7,23.3,2026-01-28T13:58:00,12.6,2026-01-28T23:58:00,10.7,19.4,22.0,20.6,20.8,21.0,21.3,20.4,7.86,2026-01-28T13:00:00,,,-99.7,,,,20,355,2026-01-28T14:42:00,2.4,8.7,2,,6,,5,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,2,,2,,0,,,342,,,5.7,2026-01-28T15:43:00,,,4.4,,13.4,,12.2,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.8,,10.2,,4.4,,5.8,,0,
2026-01-29,,,,,,,,5.6,15.2,2026-01-29T15:02:00,,,,10.7,2026-01-29T02:12:00,,,2.2,,,,,17.25,2.76,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,79,49,2026-01-29T13:48:00,96,2026-01-29T01:56:00,,,,,,1022.3,2026-01-29T08:56:00,,,,1017.6,2026-01-29T14:17:00,,,1020.2,,,,,,,,,,,,,1009.4,1011.4,2026-01-29T08:56:00,1007.1,2026-01-29T14:17:00,7.8,71.4,,,13.4,,,17.3,25.0,2026-01-29T14:20:00,11.6,2026-01-29T02:12:00,13.4,19.6,22.1,20.4,20.5,20.8,21.2,20.2,8.03,2026-01-29T13:00:00,,,-99.7,,,,331,310,2026-01-29T14:40:00,1.4,8.9,4,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,2,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,2,,0,,2,,0,,0,,0,,3,,3,,2,,0,,1,,0,,,316,,,5.2,2026-01-29T14:49:00,,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,1.1,,0.0,,1.5,,0.0,,1.2,,0.0,,0.0,,0,,0.0,,0.4,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,1.2,,0.0,,0.0,,0.0,,7.4,,11.1,,4.6,,0.0,,2.1,,0,
2026-01-30,,,,,,,,9.0,19.1,2026-01-30T12:17:00,,,,14.8,2026-01-30T00:04:00,,,2.6,,,,,12.04,2.42,2026-01-30T14:00:00,,,,,0.5,2026-01-30T09:00:00,,,,,,,,0.5,2.4,0.5,2026-01-30T08:21:00,0.5,2026-01-30T08:21:00,85,54,2026-01-30T13:34:00,98,2026-01-30T06:13:00,,,,,,1022.4,2026-01-30T10:03:00,,,,1016.8,2026-01-30T15:09:00,,,1020.1,,,,,,,,,,,,,1009.4,1011.6,2026-01-30T10:03:00,1006.3,2026-01-30T15:09:00,4.0,36.6,,,16.4,,,19.2,26.5,2026-01-30T14:40:00,16.4,2026-01-30T00:26:00,10.1,20.2,22.2,20.8,20.9,21.1,21.4,20.7,7.77,2026-01-30T13:00:00,,,-99.7,,,,357,343,2026-01-30T12:07:00,1.9,9.5,2,,1,,0,,2,,1,,1,,1,,0,,1,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,2,,0,,2,,2,,4,,0,,,326,,,5.3,2026-01-30T15:11:00,,,3.0,,1.6,,0.0,,5.5,,2.4,,2.0,,0.5,,0.0,,1.2,,0.0,,2.3,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,5.0,,0.0,,5.5,,4.6,,9.8,,0,
2026-01-31,,,,,,,,9.1,17.6,2026-01-31T09:44:00,,,,13.2,2026-01-31T22:01:00,,,-3.7,,,,,12.55,2.13,2026-01-31T13:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,84,60,2026-01-31T14:45:00,96,2026-01-31T01:58:00,,,,,,1021.6,2026-01-31T10:30:00,,,,1017.7,2026-01-31T14:50:00,,,1020.1,,,,,,,,,,,,,1009.3,1010.8,2026-01-31T10:26:00,1007.1,2026-01-31T14:50:00,3.6,32.9,,,15.6,,,18.5,24.7,2026-01-31T13:57:00,14.9,2026-01-31T23:44:00,9.8,20.3,22.2,21.0,21.1,21.2,21.5,20.8,7.02,2026-01-31T13:00:00,,,-99.7,,,,327,354,2026-01-31T14:52:00,2.2,8.0,1,,3,,2,,1,,0,,0,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,1,,2,,1,,2,,2,,2,,0,,,328,,,5.1,2026-01-31T14:54:00,,,2.2,,7.8,,2.9,,2.2,,0.0,,0.0,,0.3,,2.8,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,4.1,,0.0,,0.8,,4.7,,5.1,,8.3,,5.1,,4.5,,0,
